date,temp_max,temp_min,temperature,precipitation,wind_speed,city,temp_lag1,temp_lag7,temp_ma7,temp_std7,temp_trend7,month,day_of_year,regime
2022-04-18,25.5,11.0,17.0,0.0,20.9,Los_Angeles,16.2,16.2,15.700000000000001,0.7047458170620157,0.1142857142857144,4,108,stable
2022-04-19,25.3,12.7,17.6,0.0,20.3,Los_Angeles,17.0,15.4,16.014285714285716,0.9839183086491322,0.31428571428571445,4,109,stable
2022-04-20,23.3,12.3,17.0,0.0,16.9,Los_Angeles,17.6,14.8,16.32857142857143,0.8769536014221835,0.31428571428571417,4,110,stable
2022-04-21,21.1,9.6,15.0,0.2,25.3,Los_Angeles,17.0,15.5,16.257142857142856,0.9710083124550815,-0.07142857142857142,4,111,stable
2022-04-22,20.3,11.5,15.5,5.3,30.1,Los_Angeles,15.0,15.6,16.242857142857144,0.9829498848823369,-0.014285714285714235,4,112,approaching_storm
2022-04-23,24.2,9.3,16.4,0.0,27.0,Los_Angeles,15.5,15.4,16.385714285714283,0.9099973835648948,0.1428571428571426,4,113,stable
2022-04-24,30.7,9.4,20.5,0.0,25.3,Los_Angeles,16.4,16.2,17.0,1.7897858344877517,0.6142857142857144,4,114,stable
2022-04-25,32.5,12.1,22.5,0.0,25.0,Los_Angeles,20.5,17.0,17.785714285714285,2.743129946750892,0.7857142857142857,4,115,stable
2022-04-26,28.3,12.6,19.7,0.0,17.8,Los_Angeles,22.5,17.6,18.085714285714285,2.8328010704533306,0.2999999999999997,4,116,stable
2022-04-27,23.6,12.4,17.2,0.0,15.6,Los_Angeles,19.7,17.0,18.114285714285714,2.8210096132581453,0.02857142857142847,4,117,stable
2022-04-28,20.8,12.2,16.0,0.0,19.9,Los_Angeles,17.2,15.0,18.257142857142856,2.6576036466818684,0.14285714285714285,4,118,stable
2022-04-29,23.5,10.0,16.3,0.0,18.1,Los_Angeles,16.0,15.5,18.37142857142857,2.5335839475034643,0.1142857142857144,4,119,stable
2022-04-30,26.0,10.6,17.7,0.0,21.3,Los_Angeles,16.3,16.4,18.557142857142853,2.4096038006672558,0.1857142857142858,4,120,stable
2022-05-01,23.4,12.8,17.3,0.0,16.5,Los_Angeles,17.7,20.5,18.099999999999998,2.279619851349408,-0.457142857142857,5,121,stable
2022-05-02,23.8,13.8,17.4,0.0,19.7,Los_Angeles,17.3,22.5,17.37142857142857,1.1968211864688147,-0.7285714285714288,5,122,stable
2022-05-03,24.1,13.7,17.7,0.0,20.1,Los_Angeles,17.4,19.7,17.085714285714285,0.6718843437886125,-0.2857142857142857,5,123,stable
2022-05-04,27.0,12.3,18.1,0.0,19.1,Los_Angeles,17.7,17.2,17.214285714285715,0.7755182598935046,0.12857142857142886,5,124,stable
2022-05-05,26.6,13.1,18.4,0.0,18.5,Los_Angeles,18.1,16.0,17.557142857142857,0.6729466121891137,0.34285714285714264,5,125,stable
2022-05-06,28.4,11.8,19.1,0.0,19.1,Los_Angeles,18.4,16.3,17.95714285714286,0.6320789582982944,0.4000000000000001,5,126,stable
2022-05-07,25.6,14.2,18.5,0.0,19.5,Los_Angeles,19.1,17.7,18.071428571428573,0.6499084184564743,0.1142857142857144,5,127,stable
2022-05-08,21.8,13.0,16.8,0.3,19.4,Los_Angeles,18.5,17.3,18.0,0.7659416862048389,-0.07142857142857142,5,128,stable
2022-05-09,21.9,10.2,15.8,0.4,21.5,Los_Angeles,16.8,17.4,17.771428571428572,1.127998649104069,-0.22857142857142826,5,129,stable
2022-05-10,22.1,9.7,15.3,0.0,26.2,Los_Angeles,15.8,17.7,17.42857142857143,1.4670995032309897,-0.34285714285714264,5,130,stable
2022-05-11,22.5,8.1,16.1,0.0,26.7,Los_Angeles,15.3,18.1,17.142857142857142,1.508704900300304,-0.2857142857142857,5,131,stable
2022-05-12,27.5,8.7,18.9,0.0,23.4,Los_Angeles,16.1,18.4,17.214285714285715,1.5879006805931666,0.07142857142857142,5,132,stable
2022-05-13,32.9,12.9,22.2,0.0,20.6,Los_Angeles,18.9,19.1,17.657142857142855,2.4172002694970884,0.44285714285714256,5,133,stable
2022-05-14,34.4,16.3,24.8,0.0,21.5,Los_Angeles,22.2,18.5,18.557142857142857,3.6445654257890294,0.9000000000000001,5,134,stable
2022-05-15,31.5,14.4,21.1,0.0,25.5,Los_Angeles,24.8,16.8,19.171428571428574,3.661381472301663,0.6142857142857144,5,135,stable
2022-05-16,25.2,13.5,18.0,0.0,19.7,Los_Angeles,21.1,15.8,19.485714285714288,3.4095105080878554,0.31428571428571417,5,136,stable
2022-05-17,23.7,13.2,17.6,0.0,17.1,Los_Angeles,18.0,15.3,19.814285714285713,3.028436654683099,0.3285714285714287,5,137,stable
2022-05-18,25.5,13.7,18.1,0.0,17.9,Los_Angeles,17.6,16.1,20.1,2.6956755492206863,0.2857142857142857,5,138,stable
2022-05-19,24.6,13.5,17.4,0.4,16.9,Los_Angeles,18.1,18.9,19.885714285714283,2.861484796062147,-0.21428571428571427,5,139,stable
2022-05-20,20.3,14.4,16.9,1.1,14.9,Los_Angeles,17.4,22.2,19.12857142857143,2.8482241752328,-0.7571428571428572,5,140,stable
2022-05-21,23.0,13.9,17.6,0.8,19.5,Los_Angeles,16.9,24.8,18.1,1.3808210118137347,-1.0285714285714285,5,141,stable
2022-05-22,23.0,11.6,16.7,0.0,20.0,Los_Angeles,17.6,21.1,17.47142857142857,0.5219012860499672,-0.6285714285714289,5,142,stable
2022-05-23,24.2,11.9,16.4,0.0,18.2,Los_Angeles,16.7,18.0,17.242857142857144,0.5968169536718455,-0.2285714285714288,5,143,stable
2022-05-24,26.1,13.1,18.0,0.0,17.9,Los_Angeles,16.4,17.6,17.3,0.6531972647419232,0.05714285714285694,5,144,stable
2022-05-25,26.1,13.1,18.5,0.0,17.1,Los_Angeles,18.0,18.1,17.357142857142858,0.7457817885884163,0.05714285714285694,5,145,stable
2022-05-26,24.8,14.2,18.2,0.0,20.0,Los_Angeles,18.5,17.4,17.47142857142857,0.8118174788998301,0.1142857142857144,5,146,stable
2022-05-27,23.8,12.5,17.2,0.0,20.1,Los_Angeles,18.2,16.9,17.514285714285712,0.7840675383929374,0.04285714285714296,5,147,stable
2022-05-28,21.2,12.7,16.8,0.0,17.3,Los_Angeles,17.2,17.6,17.4,0.8266397845089437,-0.1142857142857144,5,148,stable
2022-05-29,24.5,13.7,18.4,0.0,19.4,Los_Angeles,16.8,16.7,17.642857142857142,0.8363753998794194,0.24285714285714274,5,149,stable
2022-05-30,26.1,13.5,18.5,0.0,28.0,Los_Angeles,18.4,16.4,17.942857142857143,0.6778818551366058,0.3000000000000002,5,150,stable
2022-05-31,26.7,12.6,19.3,0.0,20.1,Los_Angeles,18.5,18.0,18.12857142857143,0.851888658049815,0.1857142857142858,5,151,stable
2022-06-01,30.4,13.5,20.6,0.0,22.2,Los_Angeles,19.3,18.5,18.428571428571427,1.2711075036022335,0.3000000000000002,6,152,stable
2022-06-02,29.2,14.7,19.7,0.0,20.6,Los_Angeles,20.6,18.2,18.642857142857142,1.3501322686525008,0.21428571428571427,6,153,stable
2022-06-03,25.9,14.6,18.5,0.0,20.2,Los_Angeles,19.7,17.2,18.82857142857143,1.1996031089686354,0.1857142857142858,6,154,stable
2022-06-04,26.5,15.6,19.1,0.0,19.2,Los_Angeles,18.5,16.8,19.157142857142855,0.7997023255708274,0.3285714285714287,6,155,stable
2022-06-05,26.6,15.7,20.4,0.0,17.8,Los_Angeles,19.1,18.4,19.442857142857143,0.8403514004213003,0.2857142857142857,6,156,stable
2022-06-06,28.1,16.6,21.0,0.0,18.8,Los_Angeles,20.4,18.5,19.8,0.9018499505643272,0.35714285714285715,6,157,stable
2022-06-07,28.4,16.6,21.4,0.0,19.0,Los_Angeles,21.0,19.3,20.099999999999998,1.0456258094236506,0.2999999999999997,6,158,stable
2022-06-08,29.3,16.0,21.2,0.0,19.4,Los_Angeles,21.4,20.6,20.185714285714287,1.115688982091977,0.08571428571428541,6,159,stable
2022-06-09,30.9,16.0,21.4,0.0,19.1,Los_Angeles,21.2,19.7,20.428571428571427,1.1757469763433241,0.24285714285714274,6,160,stable
2022-06-10,31.5,16.3,22.0,0.0,19.4,Los_Angeles,21.4,18.5,20.928571428571427,0.9393513466112937,0.5,6,161,stable
2022-06-11,28.4,15.3,21.4,0.0,20.2,Los_Angeles,22.0,19.1,21.25714285714286,0.48599431703463675,0.3285714285714282,6,162,stable
2022-06-12,28.1,15.0,20.8,0.0,18.3,Los_Angeles,21.4,20.4,21.314285714285713,0.38047589248385866,0.057142857142857446,6,163,stable
2022-06-13,28.0,16.6,20.8,0.0,20.4,Los_Angeles,20.8,21.0,21.285714285714285,0.41403933560479056,-0.02857142857142847,6,164,stable
2022-06-14,28.3,17.6,21.4,0.1,20.5,Los_Angeles,20.8,21.4,21.285714285714285,0.41403933560479056,0.0,6,165,stable
2022-06-15,30.8,16.2,21.5,0.0,20.0,Los_Angeles,21.4,21.2,21.32857142857143,0.4191828786028469,0.04285714285714296,6,166,stable
2022-06-16,30.1,16.2,21.2,0.0,19.1,Los_Angeles,21.5,21.4,21.3,0.4203173404300031,-0.02857142857142847,6,167,stable
2022-06-17,26.4,16.3,20.0,0.0,19.9,Los_Angeles,21.2,22.0,21.014285714285712,0.5304984179317278,-0.2857142857142857,6,168,stable
2022-06-18,26.0,14.0,19.6,0.0,20.8,Los_Angeles,20.0,21.4,20.75714285714286,0.716140449113612,-0.25714285714285673,6,169,stable
2022-06-19,27.8,14.4,20.6,0.0,29.6,Los_Angeles,19.6,20.8,20.728571428571428,0.7181324987171862,-0.02857142857142847,6,170,stable
2022-06-20,34.9,14.9,24.9,0.0,23.4,Los_Angeles,20.6,20.8,21.314285714285713,1.7363069730786052,0.5857142857142854,6,171,stable
2022-06-21,32.5,16.4,23.1,0.2,17.3,Los_Angeles,24.9,21.4,21.557142857142857,1.8644544714714684,0.24285714285714327,6,172,stable
2022-06-22,30.8,15.8,22.8,36.9,20.6,Los_Angeles,23.1,21.5,21.74285714285714,1.9216808119083182,0.1857142857142858,6,173,active_storm
2022-06-23,28.8,16.3,21.9,0.0,18.0,Los_Angeles,22.8,21.2,21.842857142857145,1.90687977497008,0.0999999999999999,6,174,stable
2022-06-24,29.2,14.5,21.1,0.0,16.9,Los_Angeles,21.9,20.0,22.0,1.7701224063134149,0.15714285714285733,6,175,stable
2022-06-25,29.3,13.7,20.4,0.0,17.7,Los_Angeles,21.1,19.6,22.11428571428571,1.6077194732792672,0.11428571428571388,6,176,stable
2022-06-26,31.7,14.2,21.6,0.0,18.1,Los_Angeles,20.4,20.6,22.25714285714286,1.490924928645503,0.14285714285714285,6,177,stable
2022-06-27,33.8,15.3,23.6,0.0,16.9,Los_Angeles,21.6,24.9,22.071428571428573,1.1484979839107607,-0.1857142857142853,6,178,stable
2022-06-28,33.7,17.5,24.5,0.0,17.1,Los_Angeles,23.6,23.1,22.271428571428572,1.4418902936933422,0.1999999999999998,6,179,stable
2022-06-29,33.1,16.7,23.9,0.0,16.1,Los_Angeles,24.5,22.8,22.428571428571427,1.5638779638174236,0.15714285714285683,6,180,stable
2022-06-30,31.4,17.3,23.0,0.0,18.8,Los_Angeles,23.9,21.9,22.58571428571429,1.5571647005892928,0.15714285714285733,6,181,stable
2022-07-01,31.0,16.1,22.2,0.0,17.2,Los_Angeles,23.0,21.1,22.74285714285714,1.4327795164841564,0.15714285714285683,7,182,stable
2022-07-02,28.1,16.1,21.1,0.0,17.8,Los_Angeles,22.2,20.4,22.842857142857145,1.2554642472766397,0.10000000000000041,7,183,stable
2022-07-03,26.7,15.5,20.2,0.0,18.8,Los_Angeles,21.1,21.6,22.642857142857142,1.5608300599968943,-0.20000000000000032,7,184,stable
2022-07-04,26.9,15.0,20.3,0.0,18.4,Los_Angeles,20.2,23.6,22.17142857142857,1.7143650775278494,-0.47142857142857153,7,185,stable
2022-07-05,27.4,16.2,20.8,0.0,21.5,Los_Angeles,20.3,24.5,21.642857142857142,1.4222718245316588,-0.5285714285714285,7,186,stable
2022-07-06,27.8,17.3,21.2,0.0,22.5,Los_Angeles,20.8,23.9,21.25714285714286,1.0162957949615998,-0.3857142857142856,7,187,stable
2022-07-07,30.2,15.3,21.6,0.0,20.5,Los_Angeles,21.2,23.0,21.057142857142857,0.7067699834623035,-0.1999999999999998,7,188,stable
2022-07-08,29.4,15.8,21.2,0.0,20.2,Los_Angeles,21.6,22.2,20.914285714285715,0.5113008619473204,-0.14285714285714285,7,189,stable
2022-07-09,29.2,15.5,21.8,0.0,21.4,Los_Angeles,21.2,21.1,21.014285714285712,0.6121780008799743,0.0999999999999999,7,190,stable
2022-07-10,31.9,15.9,22.4,0.0,18.9,Los_Angeles,21.8,20.2,21.32857142857143,0.6848705126132246,0.31428571428571417,7,191,stable
2022-07-11,28.4,15.3,20.6,0.0,17.9,Los_Angeles,22.4,20.3,21.37142857142857,0.6156684327193489,0.04285714285714296,7,192,stable
2022-07-12,26.4,15.1,19.9,0.0,17.1,Los_Angeles,20.6,20.8,21.242857142857144,0.81620492291456,-0.12857142857142886,7,193,stable
2022-07-13,27.4,14.2,20.2,0.0,19.8,Los_Angeles,19.9,21.2,21.099999999999998,0.9073771725874674,-0.14285714285714285,7,194,stable
2022-07-14,27.5,15.8,20.9,0.0,18.6,Los_Angeles,20.2,21.6,21.0,0.8812869377598672,-0.10000000000000041,7,195,stable
2022-07-15,30.5,17.0,22.2,0.0,18.8,Los_Angeles,20.9,21.2,21.142857142857142,0.993071234197209,0.14285714285714285,7,196,stable
2022-07-16,33.4,17.4,23.4,0.0,19.9,Los_Angeles,22.2,21.8,21.37142857142857,1.30475321512554,0.22857142857142826,7,197,stable
2022-07-17,33.4,18.1,23.8,0.0,19.5,Los_Angeles,23.4,22.4,21.571428571428573,1.569197550463429,0.20000000000000032,7,198,stable
2022-07-18,32.4,18.9,23.9,0.0,20.4,Los_Angeles,23.8,20.6,22.042857142857144,1.7174177737298695,0.47142857142857103,7,199,stable
2022-07-19,32.5,17.8,24.0,0.0,18.0,Los_Angeles,23.9,19.9,22.62857142857143,1.556399997552164,0.585714285714286,7,200,stable
2022-07-20,32.9,18.2,23.7,0.0,21.7,Los_Angeles,24.0,20.2,23.128571428571426,1.157172251243098,0.5,7,201,stable
2022-07-21,32.4,17.8,23.5,0.0,17.8,Los_Angeles,23.7,20.9,23.5,0.6110100926602738,0.3714285714285716,7,202,stable
2022-07-22,31.0,16.2,22.4,0.0,16.1,Los_Angeles,23.5,22.2,23.52857142857143,0.5407226205554327,0.02857142857142847,7,203,stable
2022-07-23,29.5,16.8,21.4,0.0,19.2,Los_Angeles,22.4,23.4,23.242857142857144,0.9744351233012924,-0.2857142857142857,7,204,stable
2022-07-24,28.7,17.6,21.4,0.0,18.7,Los_Angeles,21.4,23.8,22.9,1.151810169544477,-0.34285714285714314,7,205,stable
2022-07-25,29.5,16.8,21.8,0.0,19.6,Los_Angeles,21.4,23.9,22.599999999999998,1.121011448053091,-0.2999999999999997,7,206,stable
2022-07-26,28.3,16.8,21.5,0.0,17.3,Los_Angeles,21.8,24.0,22.24285714285714,0.9913915184509987,-0.35714285714285715,7,207,stable
2022-07-27,28.4,16.1,21.2,0.0,17.4,Los_Angeles,21.5,23.7,21.885714285714283,0.8132825901419621,-0.35714285714285715,7,208,stable
2022-07-28,30.3,16.6,22.6,0.0,16.0,Los_Angeles,21.2,23.5,21.75714285714286,0.5411627692816596,-0.12857142857142836,7,209,stable
2022-07-29,30.3,17.2,23.2,0.0,17.4,Los_Angeles,22.6,22.4,21.87142857142857,0.7454624643224723,0.1142857142857144,7,210,stable
2022-07-30,31.4,18.5,23.8,0.0,19.9,Los_Angeles,23.2,21.4,22.214285714285715,1.000714030794015,0.34285714285714314,7,211,stable
2022-07-31,31.4,19.8,24.7,1.4,19.4,Los_Angeles,23.8,21.4,22.685714285714287,1.288964146680575,0.47142857142857153,7,212,stable
2022-08-01,30.4,19.4,23.7,0.0,19.5,Los_Angeles,24.7,21.8,22.957142857142856,1.2712948030216575,0.27142857142857124,8,213,stable
2022-08-02,29.3,18.0,22.7,0.0,21.5,Los_Angeles,23.7,21.5,23.12857142857143,1.1131251587521547,0.17142857142857132,8,214,stable
2022-08-03,31.9,17.3,23.1,0.0,17.6,Los_Angeles,22.7,21.2,23.400000000000002,0.7302967433397953,0.27142857142857174,8,215,stable
2022-08-04,30.4,19.1,23.6,0.0,19.2,Los_Angeles,23.1,22.6,23.54285714285714,0.6399404734216932,0.14285714285714285,8,216,stable
2022-08-05,31.5,19.4,24.4,0.0,21.6,Los_Angeles,23.6,23.2,23.714285714285715,0.6914443130828406,0.17142857142857132,8,217,stable
2022-08-06,33.1,17.0,24.3,0.0,23.2,Los_Angeles,24.4,23.8,23.785714285714285,0.7267016155855156,0.07142857142857142,8,218,stable
2022-08-07,36.0,17.3,25.7,0.0,19.5,Los_Angeles,24.3,24.7,23.928571428571427,0.9877825093175321,0.14285714285714285,8,219,stable
2022-08-08,33.8,18.8,25.3,0.0,15.1,Los_Angeles,25.7,23.7,24.157142857142862,1.1043205193797476,0.2285714285714288,8,220,stable
2022-08-09,33.9,20.6,26.1,0.0,17.6,Los_Angeles,25.3,22.7,24.642857142857142,1.1043205193797394,0.48571428571428604,8,221,stable
2022-08-10,34.5,20.5,26.4,0.0,20.0,Los_Angeles,26.1,23.1,25.114285714285717,1.038313651116341,0.47142857142857103,8,222,stable
2022-08-11,34.1,19.3,25.1,0.0,21.3,Los_Angeles,26.4,23.6,25.32857142857143,0.8014867137889766,0.21428571428571427,8,223,stable
2022-08-12,33.8,17.6,24.9,0.0,20.7,Los_Angeles,25.1,24.4,25.400000000000002,0.7234178138065379,0.07142857142857142,8,224,stable
2022-08-13,34.4,18.3,26.0,0.0,18.4,Los_Angeles,24.9,24.3,25.642857142857142,0.5593363414408445,0.24285714285714274,8,225,stable
2022-08-14,34.0,18.6,24.9,0.0,20.4,Los_Angeles,26.0,25.7,25.52857142857143,0.6237368187360044,-0.1142857142857144,8,226,stable
2022-08-15,32.9,17.6,24.4,0.0,17.6,Los_Angeles,24.9,25.3,25.4,0.7571877794395735,-0.12857142857142886,8,227,stable
2022-08-16,33.2,17.5,24.5,0.0,19.9,Los_Angeles,24.4,26.1,25.17142857142857,0.7521398046331512,-0.2285714285714288,8,228,stable
2022-08-17,32.4,18.6,24.4,0.0,18.2,Los_Angeles,24.5,26.4,24.885714285714283,0.5639993245515117,-0.2857142857142857,8,229,stable
2022-08-18,30.6,17.5,22.8,0.0,19.4,Los_Angeles,24.4,25.1,24.557142857142853,0.9536895771282958,-0.3285714285714287,8,230,stable
2022-08-19,31.3,16.7,23.0,0.0,18.8,Los_Angeles,22.8,24.9,24.285714285714285,1.0991338581331165,-0.27142857142857124,8,231,stable
2022-08-20,29.6,18.5,23.0,0.0,16.6,Los_Angeles,23.0,26.0,23.857142857142858,0.8829064557036505,-0.42857142857142855,8,232,stable
2022-08-21,28.7,18.7,22.4,0.0,15.3,Los_Angeles,23.0,24.9,23.5,0.8962886439829107,-0.35714285714285715,8,233,stable
2022-08-22,29.8,17.8,22.2,0.0,16.6,Los_Angeles,22.4,24.4,23.185714285714287,0.9136530549181748,-0.31428571428571417,8,234,stable
2022-08-23,31.8,16.5,22.7,0.0,18.3,Los_Angeles,22.2,24.5,22.928571428571427,0.7134757312249951,-0.25714285714285723,8,235,stable
2022-08-24,31.9,18.4,24.2,0.0,17.3,Los_Angeles,22.7,24.4,22.9,0.6454972243674569,-0.02857142857142847,8,236,stable
2022-08-25,32.3,19.3,24.4,0.0,16.5,Los_Angeles,24.2,22.8,23.12857142857143,0.8538428538361323,0.22857142857142826,8,237,stable
2022-08-26,29.7,17.9,22.7,0.0,18.6,Los_Angeles,24.4,23.0,23.085714285714282,0.8687703406316994,-0.04285714285714296,8,238,stable
2022-08-27,28.2,17.7,22.1,0.0,16.6,Los_Angeles,22.7,23.0,22.957142857142856,0.9466733735507183,-0.12857142857142836,8,239,stable
2022-08-28,28.0,18.6,22.0,0.0,16.8,Los_Angeles,22.1,22.4,22.900000000000002,0.9966610925147817,-0.05714285714285694,8,240,stable
2022-08-29,28.5,17.2,21.7,0.0,19.7,Los_Angeles,22.0,22.2,22.828571428571426,1.070380439709973,-0.07142857142857142,8,241,stable
2022-08-30,33.7,16.9,24.2,0.0,18.7,Los_Angeles,21.7,22.7,23.042857142857144,1.1844227044668465,0.21428571428571427,8,242,stable
2022-08-31,39.2,18.7,28.7,0.0,18.7,Los_Angeles,24.2,24.2,23.685714285714287,2.4558966939649456,0.6428571428571429,8,243,stable
2022-09-01,37.4,22.2,29.1,0.0,15.9,Los_Angeles,28.7,24.4,24.357142857142858,3.210325602830624,0.6714285714285718,9,244,stable
2022-09-02,37.6,21.9,28.7,0.0,17.7,Los_Angeles,29.1,22.7,25.214285714285715,3.483498515108221,0.8571428571428571,9,245,stable
2022-09-03,38.2,21.7,29.5,0.0,20.1,Los_Angeles,28.7,22.1,26.27142857142857,3.5036715436401127,1.057142857142857,9,246,stable
2022-09-04,42.8,25.6,32.6,0.0,24.8,Los_Angeles,29.5,22.0,27.785714285714285,3.637961229144837,1.5142857142857145,9,247,stable_hot
2022-09-05,37.4,23.3,29.3,0.0,19.3,Los_Angeles,32.6,21.7,28.87142857142857,2.4635437116167953,1.0857142857142859,9,248,stable
2022-09-06,37.0,20.9,27.4,0.0,16.1,Los_Angeles,29.3,24.2,29.328571428571426,1.5965737123749177,0.457142857142857,9,249,stable
2022-09-07,38.8,22.1,29.1,0.0,19.5,Los_Angeles,27.4,28.7,29.385714285714283,1.5773697214331972,0.057142857142857446,9,250,stable
2022-09-08,38.1,22.2,30.1,0.0,16.9,Los_Angeles,29.1,29.1,29.528571428571432,1.5923926292573956,0.14285714285714285,9,251,stable_hot
2022-09-09,39.7,22.1,29.4,19.2,28.1,Los_Angeles,30.1,28.7,29.628571428571426,1.5531841334432765,0.0999999999999999,9,252,active_storm
2022-09-10,26.7,22.0,24.0,2.5,12.8,Los_Angeles,29.4,29.5,28.842857142857138,2.639985569945951,-0.7857142857142857,9,253,approaching_storm
2022-09-11,28.8,21.6,24.3,5.9,17.4,Los_Angeles,24.0,32.6,27.657142857142855,2.533020030751748,-1.1857142857142857,9,254,approaching_storm
2022-09-12,27.2,20.8,23.6,3.0,17.2,Los_Angeles,24.3,29.3,26.842857142857145,2.8171245049144766,-0.8142857142857142,9,255,approaching_storm
2022-09-13,27.5,19.6,22.9,0.3,13.9,Los_Angeles,23.6,27.4,26.2,3.161223391874186,-0.6428571428571429,9,256,stable
2022-09-14,27.0,18.1,21.5,0.0,15.4,Los_Angeles,22.9,29.1,25.114285714285717,3.3012263233675,-1.0857142857142859,9,257,stable
2022-09-15,26.8,17.1,21.2,0.1,16.3,Los_Angeles,21.5,30.1,23.842857142857138,2.724492088969332,-1.2714285714285718,9,258,stable
2022-09-16,27.6,16.4,21.1,0.0,20.5,Los_Angeles,21.2,29.4,22.657142857142862,1.3745995087745402,-1.1857142857142853,9,259,stable
2022-09-17,27.6,16.8,21.1,0.0,17.5,Los_Angeles,21.1,24.0,22.242857142857144,1.338976154700509,-0.4142857142857141,9,260,stable
2022-09-18,24.8,17.6,20.7,0.1,16.3,Los_Angeles,21.1,24.3,21.728571428571428,1.084303594808083,-0.5142857142857145,9,261,stable
2022-09-19,27.0,15.9,20.8,0.0,22.1,Los_Angeles,20.7,23.6,21.32857142857143,0.7409774753979269,-0.4000000000000001,9,262,stable
2022-09-20,27.3,17.9,22.0,0.0,20.6,Los_Angeles,20.8,22.9,21.2,0.43969686527516566,-0.12857142857142836,9,263,stable
2022-09-21,28.1,15.7,21.7,0.0,21.7,Los_Angeles,22.0,21.5,21.228571428571428,0.46802523334441215,0.02857142857142847,9,264,stable
2022-09-22,31.2,15.3,22.5,0.0,19.7,Los_Angeles,21.7,21.2,21.414285714285715,0.6693991620062744,0.1857142857142858,9,265,stable
2022-09-23,33.8,17.7,24.3,0.0,18.5,Los_Angeles,22.5,21.1,21.87142857142857,1.2552745857834184,0.457142857142857,9,266,stable
2022-09-24,33.4,18.4,24.7,0.0,20.4,Los_Angeles,24.3,21.1,22.38571428571429,1.5815905195176152,0.514285714285714,9,267,stable
2022-09-25,33.4,17.9,24.2,0.0,19.8,Los_Angeles,24.7,20.7,22.885714285714283,1.5115428888262863,0.5,9,268,stable
2022-09-26,33.4,17.7,24.3,0.0,18.0,Los_Angeles,24.2,20.8,23.38571428571429,1.2654756305152486,0.5,9,269,stable
2022-09-27,35.0,18.4,25.2,0.0,18.1,Los_Angeles,24.3,22.0,23.842857142857145,1.2594405409505658,0.457142857142857,9,270,stable
2022-09-28,35.4,19.0,25.2,0.0,18.1,Los_Angeles,25.2,21.7,24.342857142857138,0.9144345117009928,0.5,9,271,stable
2022-09-29,31.9,18.3,22.9,0.0,18.4,Los_Angeles,25.2,22.5,24.4,0.7831560082976371,0.05714285714285694,9,272,stable
2022-09-30,27.6,17.0,20.5,0.0,14.8,Los_Angeles,22.9,24.3,23.857142857142858,1.674173570110494,-0.5428571428571429,9,273,stable
2022-10-01,26.3,14.9,19.5,0.0,16.3,Los_Angeles,20.5,24.7,23.11428571428571,2.2813947279594786,-0.7428571428571428,10,274,stable
2022-10-02,26.6,14.6,20.0,0.0,16.6,Los_Angeles,19.5,24.2,22.514285714285712,2.4909359495501535,-0.5999999999999999,10,275,stable
2022-10-03,27.6,15.7,20.2,0.0,16.8,Los_Angeles,20.0,24.3,21.928571428571427,2.48308563801447,-0.585714285714286,10,276,stable
2022-10-04,30.1,16.3,21.2,0.0,16.0,Los_Angeles,20.2,25.2,21.357142857142858,2.0222571076703564,-0.5714285714285714,10,277,stable
2022-10-05,29.3,17.1,21.1,0.0,16.9,Los_Angeles,21.2,25.2,20.771428571428572,1.113125158752201,-0.5857142857142854,10,278,stable
2022-10-06,28.8,17.4,21.0,0.0,17.7,Los_Angeles,21.1,22.9,20.5,0.6377042156565798,-0.27142857142857124,10,279,stable
2022-10-07,28.9,17.0,21.1,0.0,15.1,Los_Angeles,21.0,20.5,20.585714285714285,0.676827332555905,0.08571428571428592,10,280,stable
2022-10-08,29.7,16.9,21.5,0.0,15.8,Los_Angeles,21.1,19.5,20.87142857142857,0.5529143565813586,0.2857142857142857,10,281,stable
2022-10-09,28.7,16.5,20.7,0.0,16.3,Los_Angeles,21.5,20.0,20.971428571428568,0.4151878519181897,0.0999999999999999,10,282,stable
2022-10-10,26.8,15.6,19.7,0.0,16.5,Los_Angeles,20.7,20.2,20.900000000000002,0.5802298395172025,-0.07142857142857142,10,283,stable
2022-10-11,27.1,15.8,19.9,0.0,17.2,Los_Angeles,19.7,21.2,20.714285714285715,0.6693991620063017,-0.1857142857142858,10,284,stable
2022-10-12,26.2,17.1,20.3,0.1,17.4,Los_Angeles,19.9,21.1,20.6,0.6608075867195925,-0.1142857142857144,10,285,stable
2022-10-13,26.2,17.2,19.8,0.0,16.9,Los_Angeles,20.3,21.0,20.428571428571427,0.6945365018344708,-0.17142857142857132,10,286,stable
2022-10-14,25.7,16.5,19.4,0.0,17.6,Los_Angeles,19.8,21.1,20.185714285714287,0.7174690967292076,-0.24285714285714327,10,287,stable
2022-10-15,23.4,17.1,19.3,1.2,9.5,Los_Angeles,19.4,21.5,19.87142857142857,0.49232200070734483,-0.31428571428571417,10,288,stable
2022-10-16,24.3,15.4,18.7,0.0,18.4,Los_Angeles,19.3,20.7,19.585714285714285,0.5113008619473579,-0.2857142857142857,10,289,stable
2022-10-17,27.1,13.4,19.3,0.0,15.7,Los_Angeles,18.7,19.7,19.528571428571432,0.5186980037046226,-0.05714285714285694,10,290,stable
