timestamp,demand_mw,regime
2023-07-27T19:00:00,702427,peak
2023-07-27T20:00:00,706740,peak
2023-07-27T21:00:00,559802,evening_decline
2023-07-27T22:00:00,447516,evening_decline
2023-07-27T23:00:00,517080,evening_decline
2023-07-28T00:00:00,397703,off_peak
2023-07-28T01:00:00,411335,off_peak
2023-07-28T02:00:00,386852,off_peak
2023-07-28T03:00:00,399020,off_peak
2023-07-28T04:00:00,414228,off_peak
2023-07-28T05:00:00,462258,off_peak
2023-07-28T06:00:00,624241,morning_ramp
2023-07-28T07:00:00,574558,morning_ramp
2023-07-28T08:00:00,587287,morning_ramp
2023-07-28T09:00:00,586397,morning_ramp
2023-07-28T10:00:00,591641,peak
2023-07-28T11:00:00,639272,peak
2023-07-28T12:00:00,673816,peak
2023-07-28T13:00:00,608587,peak
2023-07-28T14:00:00,684075,peak
2023-07-28T15:00:00,665852,peak
2023-07-28T16:00:00,674301,peak
2023-07-28T17:00:00,695046,peak
2023-07-28T18:00:00,755941,peak
2023-07-28T19:00:00,725674,peak
2023-07-28T20:00:00,700307,peak
2023-07-28T21:00:00,494057,evening_decline
2023-07-28T22:00:00,501915,evening_decline
2023-07-28T23:00:00,487205,evening_decline
2023-07-29T00:00:00,304219,off_peak
2023-07-29T01:00:00,374717,off_peak
2023-07-29T02:00:00,342640,off_peak
2023-07-29T03:00:00,346768,off_peak
2023-07-29T04:00:00,339015,off_peak
2023-07-29T05:00:00,327503,off_peak
2023-07-29T06:00:00,505258,morning_ramp
2023-07-29T07:00:00,469215,morning_ramp
2023-07-29T08:00:00,568065,morning_ramp
2023-07-29T09:00:00,478519,morning_ramp
2023-07-29T10:00:00,523991,peak
2023-07-29T11:00:00,540337,peak
2023-07-29T12:00:00,588083,peak
2023-07-29T13:00:00,552900,peak
2023-07-29T14:00:00,518351,peak
2023-07-29T15:00:00,587151,peak
2023-07-29T16:00:00,616747,peak
2023-07-29T17:00:00,611018,peak
2023-07-29T18:00:00,616293,peak
2023-07-29T19:00:00,666232,peak
2023-07-29T20:00:00,660006,peak
2023-07-29T21:00:00,410407,evening_decline
2023-07-29T22:00:00,459507,evening_decline
2023-07-29T23:00:00,433142,evening_decline
2023-07-30T00:00:00,348484,off_peak
2023-07-30T01:00:00,311231,off_peak
2023-07-30T02:00:00,337103,off_peak
2023-07-30T03:00:00,326181,off_peak
2023-07-30T04:00:00,354076,off_peak
2023-07-30T05:00:00,358208,off_peak
2023-07-30T06:00:00,457100,morning_ramp
2023-07-30T07:00:00,509438,morning_ramp
2023-07-30T08:00:00,538607,morning_ramp
2023-07-30T09:00:00,505239,morning_ramp
2023-07-30T10:00:00,572640,peak
2023-07-30T11:00:00,562200,peak
2023-07-30T12:00:00,561938,peak
2023-07-30T13:00:00,545004,peak
2023-07-30T14:00:00,518891,peak
2023-07-30T15:00:00,521517,peak
2023-07-30T16:00:00,616103,peak
2023-07-30T17:00:00,595578,peak
2023-07-30T18:00:00,590879,peak
2023-07-30T19:00:00,582389,peak
2023-07-30T20:00:00,585920,peak
2023-07-30T21:00:00,447246,evening_decline
2023-07-30T22:00:00,417876,evening_decline
2023-07-30T23:00:00,396502,evening_decline
2023-07-31T00:00:00,414873,off_peak
2023-07-31T01:00:00,395902,off_peak
2023-07-31T02:00:00,400627,off_peak
2023-07-31T03:00:00,432151,off_peak
2023-07-31T04:00:00,399588,off_peak
2023-07-31T05:00:00,405783,off_peak
2023-07-31T06:00:00,564632,morning_ramp
2023-07-31T07:00:00,593409,morning_ramp
2023-07-31T08:00:00,618285,morning_ramp
2023-07-31T09:00:00,553338,morning_ramp
2023-07-31T10:00:00,656527,peak
2023-07-31T11:00:00,653275,peak
2023-07-31T12:00:00,651341,peak
2023-07-31T13:00:00,683707,peak
2023-07-31T14:00:00,660869,peak
2023-07-31T15:00:00,698037,peak
2023-07-31T16:00:00,665224,peak
2023-07-31T17:00:00,704757,peak
2023-07-31T18:00:00,702956,peak
2023-07-31T19:00:00,662576,peak
2023-07-31T20:00:00,733470,peak
2023-07-31T21:00:00,558116,evening_decline
2023-07-31T22:00:00,499574,evening_decline
2023-07-31T23:00:00,512625,evening_decline
2023-08-01T00:00:00,401690,off_peak
2023-08-01T01:00:00,385728,off_peak
2023-08-01T02:00:00,363584,off_peak
2023-08-01T03:00:00,385884,off_peak
2023-08-01T04:00:00,372160,off_peak
2023-08-01T05:00:00,434082,off_peak
2023-08-01T06:00:00,596546,morning_ramp
2023-08-01T07:00:00,589622,morning_ramp
2023-08-01T08:00:00,626674,morning_ramp
2023-08-01T09:00:00,566347,morning_ramp
2023-08-01T10:00:00,625076,peak
2023-08-01T11:00:00,652212,peak
2023-08-01T12:00:00,683434,peak
2023-08-01T13:00:00,666304,peak
2023-08-01T14:00:00,658070,peak
2023-08-01T15:00:00,652538,peak
2023-08-01T16:00:00,714008,peak
2023-08-01T17:00:00,707057,peak
2023-08-01T18:00:00,663950,peak
2023-08-01T19:00:00,701612,peak
2023-08-01T20:00:00,662420,peak
2023-08-01T21:00:00,502027,evening_decline
2023-08-01T22:00:00,487983,evening_decline
2023-08-01T23:00:00,563484,evening_decline
2023-08-02T00:00:00,399202,off_peak
2023-08-02T01:00:00,371915,off_peak
2023-08-02T02:00:00,397316,off_peak
2023-08-02T03:00:00,410387,off_peak
2023-08-02T04:00:00,433467,off_peak
2023-08-02T05:00:00,388210,off_peak
2023-08-02T06:00:00,552527,morning_ramp
2023-08-02T07:00:00,624505,morning_ramp
2023-08-02T08:00:00,558582,morning_ramp
2023-08-02T09:00:00,586915,morning_ramp
2023-08-02T10:00:00,641627,peak
2023-08-02T11:00:00,647736,peak
2023-08-02T12:00:00,672397,peak
2023-08-02T13:00:00,627781,peak
2023-08-02T14:00:00,641103,peak
2023-08-02T15:00:00,649536,peak
2023-08-02T16:00:00,705235,peak
2023-08-02T17:00:00,703423,peak
2023-08-02T18:00:00,715260,peak
2023-08-02T19:00:00,729534,peak
2023-08-02T20:00:00,713742,peak
2023-08-02T21:00:00,511339,evening_decline
2023-08-02T22:00:00,460444,evening_decline
2023-08-02T23:00:00,501255,evening_decline
2023-08-03T00:00:00,409590,off_peak
2023-08-03T01:00:00,414578,off_peak
2023-08-03T02:00:00,386152,off_peak
2023-08-03T03:00:00,386819,off_peak
2023-08-03T04:00:00,388517,off_peak
2023-08-03T05:00:00,410728,off_peak
2023-08-03T06:00:00,631016,morning_ramp
2023-08-03T07:00:00,587776,morning_ramp
2023-08-03T08:00:00,627238,morning_ramp
2023-08-03T09:00:00,603704,morning_ramp
2023-08-03T10:00:00,645960,peak
2023-08-03T11:00:00,643130,peak
2023-08-03T12:00:00,674264,peak
2023-08-03T13:00:00,660581,peak
2023-08-03T14:00:00,723964,peak
2023-08-03T15:00:00,622302,peak
2023-08-03T16:00:00,718133,peak
2023-08-03T17:00:00,681477,peak
2023-08-03T18:00:00,669574,peak
2023-08-03T19:00:00,699619,peak
2023-08-03T20:00:00,704807,peak
2023-08-03T21:00:00,572954,evening_decline
2023-08-03T22:00:00,495396,evening_decline
2023-08-03T23:00:00,471745,evening_decline
2023-08-04T00:00:00,405460,off_peak
2023-08-04T01:00:00,358507,off_peak
2023-08-04T02:00:00,398160,off_peak
2023-08-04T03:00:00,400320,off_peak
2023-08-04T04:00:00,415892,off_peak
2023-08-04T05:00:00,419472,off_peak
2023-08-04T06:00:00,584892,morning_ramp
2023-08-04T07:00:00,595481,morning_ramp
2023-08-04T08:00:00,577016,morning_ramp
2023-08-04T09:00:00,566158,morning_ramp
2023-08-04T10:00:00,660071,peak
2023-08-04T11:00:00,608608,peak
2023-08-04T12:00:00,636524,peak
2023-08-04T13:00:00,617656,peak
2023-08-04T14:00:00,667864,peak
2023-08-04T15:00:00,708546,peak
2023-08-04T16:00:00,654444,peak
2023-08-04T17:00:00,635144,peak
2023-08-04T18:00:00,695628,peak
2023-08-04T19:00:00,700549,peak
2023-08-04T20:00:00,707653,peak
2023-08-04T21:00:00,488841,evening_decline
2023-08-04T22:00:00,494984,evening_decline
2023-08-04T23:00:00,509187,evening_decline
2023-08-05T00:00:00,357687,off_peak
2023-08-05T01:00:00,306764,off_peak
2023-08-05T02:00:00,333728,off_peak
2023-08-05T03:00:00,343634,off_peak
2023-08-05T04:00:00,324394,off_peak
2023-08-05T05:00:00,369429,off_peak
2023-08-05T06:00:00,493797,morning_ramp
2023-08-05T07:00:00,508947,morning_ramp
2023-08-05T08:00:00,524178,morning_ramp
2023-08-05T09:00:00,494922,morning_ramp
2023-08-05T10:00:00,501488,peak
2023-08-05T11:00:00,540658,peak
2023-08-05T12:00:00,580938,peak
2023-08-05T13:00:00,543193,peak
2023-08-05T14:00:00,529117,peak
2023-08-05T15:00:00,578071,peak
2023-08-05T16:00:00,585159,peak
2023-08-05T17:00:00,579822,peak
2023-08-05T18:00:00,599446,peak
2023-08-05T19:00:00,617929,peak
2023-08-05T20:00:00,665855,peak
2023-08-05T21:00:00,442578,evening_decline
2023-08-05T22:00:00,449646,evening_decline
2023-08-05T23:00:00,414248,evening_decline
2023-08-06T00:00:00,322560,off_peak
2023-08-06T01:00:00,341059,off_peak
2023-08-06T02:00:00,341821,off_peak
2023-08-06T03:00:00,321665,off_peak
2023-08-06T04:00:00,337019,off_peak
2023-08-06T05:00:00,346788,off_peak
2023-08-06T06:00:00,519190,morning_ramp
2023-08-06T07:00:00,522859,morning_ramp
2023-08-06T08:00:00,517419,morning_ramp
2023-08-06T09:00:00,497071,morning_ramp
2023-08-06T10:00:00,538303,peak
2023-08-06T11:00:00,519378,peak
2023-08-06T12:00:00,601804,peak
2023-08-06T13:00:00,552871,peak
2023-08-06T14:00:00,546288,peak
2023-08-06T15:00:00,526842,peak
2023-08-06T16:00:00,682335,peak
2023-08-06T17:00:00,563068,peak
2023-08-06T18:00:00,582241,peak
2023-08-06T19:00:00,607371,peak
2023-08-06T20:00:00,612856,peak
2023-08-06T21:00:00,445356,evening_decline
2023-08-06T22:00:00,463411,evening_decline
2023-08-06T23:00:00,435755,evening_decline
2023-08-07T00:00:00,378879,off_peak
2023-08-07T01:00:00,394861,off_peak
2023-08-07T02:00:00,406156,off_peak
2023-08-07T03:00:00,441364,off_peak
2023-08-07T04:00:00,372043,off_peak
2023-08-07T05:00:00,424051,off_peak
2023-08-07T06:00:00,605397,morning_ramp
2023-08-07T07:00:00,625134,morning_ramp
2023-08-07T08:00:00,596940,morning_ramp
2023-08-07T09:00:00,574727,morning_ramp
2023-08-07T10:00:00,674403,peak
2023-08-07T11:00:00,671269,peak
2023-08-07T12:00:00,681591,peak
2023-08-07T13:00:00,649567,peak
2023-08-07T14:00:00,630505,peak
2023-08-07T15:00:00,599339,peak
2023-08-07T16:00:00,728678,peak
2023-08-07T17:00:00,714836,peak
2023-08-07T18:00:00,666197,peak
2023-08-07T19:00:00,681149,peak
2023-08-07T20:00:00,683663,peak
2023-08-07T21:00:00,462925,evening_decline
2023-08-07T22:00:00,479557,evening_decline
2023-08-07T23:00:00,471654,evening_decline
2023-08-08T00:00:00,391750,off_peak
2023-08-08T01:00:00,385226,off_peak
2023-08-08T02:00:00,367459,off_peak
2023-08-08T03:00:00,440451,off_peak
2023-08-08T04:00:00,425050,off_peak
2023-08-08T05:00:00,384419,off_peak
2023-08-08T06:00:00,608172,morning_ramp
2023-08-08T07:00:00,612523,morning_ramp
2023-08-08T08:00:00,635732,morning_ramp
2023-08-08T09:00:00,575441,morning_ramp
2023-08-08T10:00:00,685493,peak
2023-08-08T11:00:00,632193,peak
2023-08-08T12:00:00,606584,peak
2023-08-08T13:00:00,673534,peak
2023-08-08T14:00:00,691949,peak
2023-08-08T15:00:00,734107,peak
2023-08-08T16:00:00,658009,peak
2023-08-08T17:00:00,724462,peak
2023-08-08T18:00:00,685656,peak
2023-08-08T19:00:00,727417,peak
2023-08-08T20:00:00,648532,peak
2023-08-08T21:00:00,468430,evening_decline
2023-08-08T22:00:00,480603,evening_decline
2023-08-08T23:00:00,501974,evening_decline
2023-08-09T00:00:00,387178,off_peak
2023-08-09T01:00:00,413181,off_peak
2023-08-09T02:00:00,420537,off_peak
2023-08-09T03:00:00,411991,off_peak
2023-08-09T04:00:00,432375,off_peak
2023-08-09T05:00:00,408316,off_peak
2023-08-09T06:00:00,563493,morning_ramp
2023-08-09T07:00:00,640901,morning_ramp
2023-08-09T08:00:00,581845,morning_ramp
2023-08-09T09:00:00,627312,morning_ramp
2023-08-09T10:00:00,701146,peak
2023-08-09T11:00:00,664842,peak
2023-08-09T12:00:00,601374,peak
2023-08-09T13:00:00,620158,peak
2023-08-09T14:00:00,692989,peak
2023-08-09T15:00:00,644503,peak
2023-08-09T16:00:00,702785,peak
2023-08-09T17:00:00,726558,peak
2023-08-09T18:00:00,724371,peak
2023-08-09T19:00:00,709757,peak
2023-08-09T20:00:00,692696,peak
2023-08-09T21:00:00,492183,evening_decline
2023-08-09T22:00:00,521447,evening_decline
2023-08-09T23:00:00,513839,evening_decline
2023-08-10T00:00:00,394853,off_peak
2023-08-10T01:00:00,421642,off_peak
2023-08-10T02:00:00,397419,off_peak
2023-08-10T03:00:00,382966,off_peak
2023-08-10T04:00:00,384820,off_peak
2023-08-10T05:00:00,380425,off_peak
2023-08-10T06:00:00,591827,morning_ramp
2023-08-10T07:00:00,637011,morning_ramp
2023-08-10T08:00:00,575847,morning_ramp
2023-08-10T09:00:00,605654,morning_ramp
2023-08-10T10:00:00,628657,peak
2023-08-10T11:00:00,641539,peak
2023-08-10T12:00:00,600923,peak
2023-08-10T13:00:00,642832,peak
2023-08-10T14:00:00,643704,peak
2023-08-10T15:00:00,667559,peak
2023-08-10T16:00:00,707814,peak
2023-08-10T17:00:00,658056,peak
2023-08-10T18:00:00,737946,peak
2023-08-10T19:00:00,707360,peak
2023-08-10T20:00:00,706943,peak
2023-08-10T21:00:00,499770,evening_decline
2023-08-10T22:00:00,487056,evening_decline
2023-08-10T23:00:00,505445,evening_decline
2023-08-11T00:00:00,409511,off_peak
2023-08-11T01:00:00,365062,off_peak
2023-08-11T02:00:00,389224,off_peak
2023-08-11T03:00:00,394901,off_peak
2023-08-11T04:00:00,405123,off_peak
2023-08-11T05:00:00,423866,off_peak
2023-08-11T06:00:00,576847,morning_ramp
2023-08-11T07:00:00,585061,morning_ramp
2023-08-11T08:00:00,584623,morning_ramp
2023-08-11T09:00:00,575954,morning_ramp
2023-08-11T10:00:00,638716,peak
2023-08-11T11:00:00,675051,peak
2023-08-11T12:00:00,615750,peak
2023-08-11T13:00:00,663903,peak
2023-08-11T14:00:00,594688,peak
2023-08-11T15:00:00,631756,peak
2023-08-11T16:00:00,688467,peak
2023-08-11T17:00:00,758620,peak
2023-08-11T18:00:00,690381,peak
2023-08-11T19:00:00,622956,peak
2023-08-11T20:00:00,630038,peak
2023-08-11T21:00:00,500850,evening_decline
2023-08-11T22:00:00,515344,evening_decline
2023-08-11T23:00:00,509386,evening_decline
2023-08-12T00:00:00,342848,off_peak
2023-08-12T01:00:00,359758,off_peak
2023-08-12T02:00:00,330826,off_peak
2023-08-12T03:00:00,355213,off_peak
2023-08-12T04:00:00,312255,off_peak
2023-08-12T05:00:00,324615,off_peak
2023-08-12T06:00:00,463920,morning_ramp
2023-08-12T07:00:00,502991,morning_ramp
2023-08-12T08:00:00,508820,morning_ramp
2023-08-12T09:00:00,512909,morning_ramp
2023-08-12T10:00:00,554209,peak
2023-08-12T11:00:00,526876,peak
2023-08-12T12:00:00,547244,peak
2023-08-12T13:00:00,511133,peak
2023-08-12T14:00:00,590159,peak
2023-08-12T15:00:00,544112,peak
2023-08-12T16:00:00,580455,peak
2023-08-12T17:00:00,642270,peak
2023-08-12T18:00:00,558043,peak
2023-08-12T19:00:00,561513,peak
2023-08-12T20:00:00,562387,peak
2023-08-12T21:00:00,423557,evening_decline
2023-08-12T22:00:00,434172,evening_decline
2023-08-12T23:00:00,440718,evening_decline
2023-08-13T00:00:00,383723,off_peak
2023-08-13T01:00:00,301759,off_peak
2023-08-13T02:00:00,350348,off_peak
2023-08-13T03:00:00,330528,off_peak
2023-08-13T04:00:00,330030,off_peak
2023-08-13T05:00:00,329463,off_peak
2023-08-13T06:00:00,486826,morning_ramp
2023-08-13T07:00:00,552955,morning_ramp
2023-08-13T08:00:00,531478,morning_ramp
2023-08-13T09:00:00,510591,morning_ramp
2023-08-13T10:00:00,589821,peak
2023-08-13T11:00:00,510716,peak
2023-08-13T12:00:00,515739,peak
2023-08-13T13:00:00,492333,peak
2023-08-13T14:00:00,533178,peak
2023-08-13T15:00:00,556966,peak
2023-08-13T16:00:00,598060,peak
2023-08-13T17:00:00,599442,peak
2023-08-13T18:00:00,553021,peak
2023-08-13T19:00:00,618893,peak
2023-08-13T20:00:00,602128,peak
2023-08-13T21:00:00,440577,evening_decline
2023-08-13T22:00:00,384778,evening_decline
2023-08-13T23:00:00,431619,evening_decline
2023-08-14T00:00:00,376244,off_peak
2023-08-14T01:00:00,392053,off_peak
2023-08-14T02:00:00,410687,off_peak
2023-08-14T03:00:00,401821,off_peak
2023-08-14T04:00:00,382969,off_peak
2023-08-14T05:00:00,400125,off_peak
2023-08-14T06:00:00,554053,morning_ramp
2023-08-14T07:00:00,634508,morning_ramp
2023-08-14T08:00:00,593841,morning_ramp
2023-08-14T09:00:00,633556,morning_ramp
2023-08-14T10:00:00,632887,peak
2023-08-14T11:00:00,632983,peak
2023-08-14T12:00:00,625163,peak
2023-08-14T13:00:00,678475,peak
2023-08-14T14:00:00,626943,peak
2023-08-14T15:00:00,670949,peak
2023-08-14T16:00:00,686614,peak
2023-08-14T17:00:00,630841,peak
2023-08-14T18:00:00,680039,peak
2023-08-14T19:00:00,658731,peak
2023-08-14T20:00:00,701186,peak
2023-08-14T21:00:00,470239,evening_decline
2023-08-14T22:00:00,523149,evening_decline
2023-08-14T23:00:00,497723,evening_decline
2023-08-15T00:00:00,396448,off_peak
2023-08-15T01:00:00,413117,off_peak
2023-08-15T02:00:00,419278,off_peak
2023-08-15T03:00:00,399598,off_peak
2023-08-15T04:00:00,384575,off_peak
2023-08-15T05:00:00,364520,off_peak
2023-08-15T06:00:00,579418,morning_ramp
2023-08-15T07:00:00,581483,morning_ramp
2023-08-15T08:00:00,603211,morning_ramp
2023-08-15T09:00:00,589645,morning_ramp
2023-08-15T10:00:00,672357,peak
2023-08-15T11:00:00,630078,peak
2023-08-15T12:00:00,648146,peak
2023-08-15T13:00:00,688479,peak
2023-08-15T14:00:00,661109,peak
2023-08-15T15:00:00,648048,peak
2023-08-15T16:00:00,678931,peak
2023-08-15T17:00:00,677836,peak
2023-08-15T18:00:00,670228,peak
2023-08-15T19:00:00,681064,peak
2023-08-15T20:00:00,726448,peak
2023-08-15T21:00:00,494452,evening_decline
2023-08-15T22:00:00,466255,evening_decline
2023-08-15T23:00:00,544204,evening_decline
2023-08-16T00:00:00,406399,off_peak
2023-08-16T01:00:00,371861,off_peak
2023-08-16T02:00:00,391163,off_peak
2023-08-16T03:00:00,402217,off_peak
2023-08-16T04:00:00,434091,off_peak
2023-08-16T05:00:00,377837,off_peak
2023-08-16T06:00:00,629281,morning_ramp
2023-08-16T07:00:00,641984,morning_ramp
2023-08-16T08:00:00,581140,morning_ramp
2023-08-16T09:00:00,591674,morning_ramp
2023-08-16T10:00:00,616319,peak
2023-08-16T11:00:00,643387,peak
2023-08-16T12:00:00,648810,peak
2023-08-16T13:00:00,671438,peak
2023-08-16T14:00:00,685430,peak
2023-08-16T15:00:00,625686,peak
2023-08-16T16:00:00,631143,peak
2023-08-16T17:00:00,699256,peak
2023-08-16T18:00:00,710273,peak
2023-08-16T19:00:00,708729,peak
2023-08-16T20:00:00,688566,peak
2023-08-16T21:00:00,503118,evening_decline
2023-08-16T22:00:00,537886,evening_decline
2023-08-16T23:00:00,509543,evening_decline
2023-08-17T00:00:00,392532,off_peak
2023-08-17T01:00:00,389996,off_peak
2023-08-17T02:00:00,396602,off_peak
2023-08-17T03:00:00,432734,off_peak
2023-08-17T04:00:00,396333,off_peak
2023-08-17T05:00:00,399604,off_peak
2023-08-17T06:00:00,585530,morning_ramp
2023-08-17T07:00:00,632969,morning_ramp
2023-08-17T08:00:00,658795,morning_ramp
2023-08-17T09:00:00,613518,morning_ramp
2023-08-17T10:00:00,652690,peak
2023-08-17T11:00:00,651195,peak
2023-08-17T12:00:00,572510,peak
2023-08-17T13:00:00,674217,peak
2023-08-17T14:00:00,654360,peak
2023-08-17T15:00:00,663921,peak
2023-08-17T16:00:00,675098,peak
2023-08-17T17:00:00,686544,peak
2023-08-17T18:00:00,685614,peak
2023-08-17T19:00:00,735756,peak
2023-08-17T20:00:00,686743,peak
2023-08-17T21:00:00,552066,evening_decline
2023-08-17T22:00:00,510771,evening_decline
2023-08-17T23:00:00,468107,evening_decline
2023-08-18T00:00:00,397429,off_peak
2023-08-18T01:00:00,386966,off_peak
2023-08-18T02:00:00,356112,off_peak
2023-08-18T03:00:00,431989,off_peak
2023-08-18T04:00:00,414062,off_peak
2023-08-18T05:00:00,410664,off_peak
2023-08-18T06:00:00,604962,morning_ramp
2023-08-18T07:00:00,558539,morning_ramp
2023-08-18T08:00:00,585491,morning_ramp
2023-08-18T09:00:00,625253,morning_ramp
2023-08-18T10:00:00,615835,peak
2023-08-18T11:00:00,567717,peak
2023-08-18T12:00:00,642619,peak
2023-08-18T13:00:00,645392,peak
2023-08-18T14:00:00,654405,peak
2023-08-18T15:00:00,673676,peak
2023-08-18T16:00:00,722316,peak
2023-08-18T17:00:00,709056,peak
2023-08-18T18:00:00,741843,peak
2023-08-18T19:00:00,646836,peak
2023-08-18T20:00:00,717660,peak
2023-08-18T21:00:00,515663,evening_decline
2023-08-18T22:00:00,469010,evening_decline
2023-08-18T23:00:00,462428,evening_decline
2023-08-19T00:00:00,327318,off_peak
2023-08-19T01:00:00,328753,off_peak
2023-08-19T02:00:00,352808,off_peak
2023-08-19T03:00:00,329552,off_peak
2023-08-19T04:00:00,325442,off_peak
2023-08-19T05:00:00,329602,off_peak
2023-08-19T06:00:00,538525,morning_ramp
2023-08-19T07:00:00,510332,morning_ramp
2023-08-19T08:00:00,505429,morning_ramp
2023-08-19T09:00:00,507194,morning_ramp
2023-08-19T10:00:00,588193,peak
2023-08-19T11:00:00,531804,peak
2023-08-19T12:00:00,588840,peak
2023-08-19T13:00:00,558314,peak
2023-08-19T14:00:00,548068,peak
2023-08-19T15:00:00,621587,peak
2023-08-19T16:00:00,563594,peak
2023-08-19T17:00:00,584477,peak
2023-08-19T18:00:00,558335,peak
2023-08-19T19:00:00,623335,peak
2023-08-19T20:00:00,645253,peak
2023-08-19T21:00:00,460485,evening_decline
2023-08-19T22:00:00,451008,evening_decline
2023-08-19T23:00:00,420800,evening_decline
2023-08-20T00:00:00,333790,off_peak
2023-08-20T01:00:00,311590,off_peak
2023-08-20T02:00:00,374609,off_peak
2023-08-20T03:00:00,347972,off_peak
2023-08-20T04:00:00,331636,off_peak
2023-08-20T05:00:00,362576,off_peak
2023-08-20T06:00:00,485194,morning_ramp
2023-08-20T07:00:00,520368,morning_ramp
2023-08-20T08:00:00,505597,morning_ramp
2023-08-20T09:00:00,526286,morning_ramp
2023-08-20T10:00:00,550743,peak
2023-08-20T11:00:00,512418,peak
2023-08-20T12:00:00,554587,peak
2023-08-20T13:00:00,581474,peak
2023-08-20T14:00:00,551692,peak
2023-08-20T15:00:00,573912,peak
2023-08-20T16:00:00,563895,peak
2023-08-20T17:00:00,594218,peak
2023-08-20T18:00:00,576420,peak
2023-08-20T19:00:00,617222,peak
2023-08-20T20:00:00,595936,peak
2023-08-20T21:00:00,439664,evening_decline
2023-08-20T22:00:00,448113,evening_decline
2023-08-20T23:00:00,439696,evening_decline
2023-08-21T00:00:00,405462,off_peak
2023-08-21T01:00:00,380035,off_peak
2023-08-21T02:00:00,399944,off_peak
2023-08-21T03:00:00,389338,off_peak
2023-08-21T04:00:00,393118,off_peak
2023-08-21T05:00:00,392509,off_peak
2023-08-21T06:00:00,570602,morning_ramp
2023-08-21T07:00:00,541279,morning_ramp
2023-08-21T08:00:00,579955,morning_ramp
2023-08-21T09:00:00,605801,morning_ramp
2023-08-21T10:00:00,606184,peak
2023-08-21T11:00:00,650509,peak
2023-08-21T12:00:00,711758,peak
2023-08-21T13:00:00,683249,peak
2023-08-21T14:00:00,703415,peak
2023-08-21T15:00:00,662711,peak
2023-08-21T16:00:00,740862,peak
2023-08-21T17:00:00,674661,peak
2023-08-21T18:00:00,677448,peak
2023-08-21T19:00:00,604130,peak
2023-08-21T20:00:00,741515,peak
2023-08-21T21:00:00,538508,evening_decline
2023-08-21T22:00:00,486170,evening_decline
2023-08-21T23:00:00,493651,evening_decline
2023-08-22T00:00:00,384922,off_peak
2023-08-22T01:00:00,407653,off_peak
2023-08-22T02:00:00,422498,off_peak
2023-08-22T03:00:00,365144,off_peak
2023-08-22T04:00:00,408188,off_peak
2023-08-22T05:00:00,394466,off_peak
2023-08-22T06:00:00,603401,morning_ramp
2023-08-22T07:00:00,613769,morning_ramp
2023-08-22T08:00:00,594353,morning_ramp
2023-08-22T09:00:00,596892,morning_ramp
2023-08-22T10:00:00,643049,peak
2023-08-22T11:00:00,681535,peak
2023-08-22T12:00:00,663609,peak
2023-08-22T13:00:00,657168,peak
2023-08-22T14:00:00,608694,peak
2023-08-22T15:00:00,637696,peak
2023-08-22T16:00:00,731453,peak
2023-08-22T17:00:00,701319,peak
2023-08-22T18:00:00,723083,peak
2023-08-22T19:00:00,761827,peak
2023-08-22T20:00:00,736351,peak
2023-08-22T21:00:00,502328,evening_decline
2023-08-22T22:00:00,487225,evening_decline
2023-08-22T23:00:00,436161,evening_decline
2023-08-23T00:00:00,396632,off_peak
2023-08-23T01:00:00,393479,off_peak
2023-08-23T02:00:00,407807,off_peak
2023-08-23T03:00:00,396921,off_peak
2023-08-23T04:00:00,393592,off_peak
2023-08-23T05:00:00,364412,off_peak
2023-08-23T06:00:00,571800,morning_ramp
2023-08-23T07:00:00,614299,morning_ramp
2023-08-23T08:00:00,651477,morning_ramp
2023-08-23T09:00:00,597074,morning_ramp
2023-08-23T10:00:00,660653,peak
2023-08-23T11:00:00,680955,peak
2023-08-23T12:00:00,623645,peak
2023-08-23T13:00:00,661921,peak
2023-08-23T14:00:00,625934,peak
2023-08-23T15:00:00,678106,peak
2023-08-23T16:00:00,705299,peak
2023-08-23T17:00:00,710445,peak
2023-08-23T18:00:00,672609,peak
2023-08-23T19:00:00,724746,peak
2023-08-23T20:00:00,772964,peak
2023-08-23T21:00:00,474802,evening_decline
2023-08-23T22:00:00,491506,evening_decline
2023-08-23T23:00:00,505790,evening_decline
2023-08-24T00:00:00,415728,off_peak
2023-08-24T01:00:00,388809,off_peak
2023-08-24T02:00:00,343339,off_peak
2023-08-24T03:00:00,427183,off_peak
2023-08-24T04:00:00,415210,off_peak
2023-08-24T05:00:00,365141,off_peak
2023-08-24T06:00:00,581772,morning_ramp
2023-08-24T07:00:00,647045,morning_ramp
2023-08-24T08:00:00,643433,morning_ramp
2023-08-24T09:00:00,628159,morning_ramp
2023-08-24T10:00:00,644276,peak
2023-08-24T11:00:00,652697,peak
2023-08-24T12:00:00,645744,peak
2023-08-24T13:00:00,686667,peak
2023-08-24T14:00:00,621535,peak
2023-08-24T15:00:00,623811,peak
2023-08-24T16:00:00,735359,peak
2023-08-24T17:00:00,698447,peak
2023-08-24T18:00:00,748246,peak
2023-08-24T19:00:00,676497,peak
2023-08-24T20:00:00,698082,peak
2023-08-24T21:00:00,476939,evening_decline
2023-08-24T22:00:00,500184,evening_decline
2023-08-24T23:00:00,463036,evening_decline
2023-08-25T00:00:00,390247,off_peak
2023-08-25T01:00:00,371274,off_peak
2023-08-25T02:00:00,413878,off_peak
