date,price,commodity,returns,price_ma5,price_ma20,vol_20,month,regime
2023-09-26,2.55,Natural_Gas,-0.03041825095057038,2.658,2.6065,0.04854544353698058,9,bear
2023-09-27,2.72,Natural_Gas,0.06666666666666687,2.646,2.6175,0.04982359320932029,9,bull
2023-09-28,2.74,Natural_Gas,0.007352941176470562,2.6540000000000004,2.6305000000000005,0.04972494735550032,9,bull
2023-09-29,2.68,Natural_Gas,-0.021897810218978075,2.664,2.6365000000000003,0.04970216610316967,9,sideways
2023-10-02,2.7,Natural_Gas,0.00746268656716409,2.678,2.6365,0.04823905299418853,10,bull
2023-10-03,2.71,Natural_Gas,0.0037037037037035425,2.71,2.642,0.047398150943415984,10,bull
2023-10-04,2.92,Natural_Gas,0.07749077490774914,2.75,2.6635,0.04890298208007363,10,bull
2023-10-05,2.92,Natural_Gas,0.0,2.786,2.6870000000000003,0.048598988369012386,10,bull
2023-10-06,3.3,Natural_Gas,0.13013698630136994,2.91,2.7255,0.05541226882137446,10,bull
2023-10-10,3.34,Natural_Gas,0.0121212121212122,3.0380000000000003,2.7674999999999996,0.05506408042634675,10,bull
2023-10-11,3.19,Natural_Gas,-0.04491017964071853,3.134,2.791,0.05392201126485413,10,bull
2023-10-12,3.16,Natural_Gas,-0.00940438871473348,3.182,2.811,0.05406471541296041,10,bull
2023-10-13,3.11,Natural_Gas,-0.015822784810126667,3.22,2.8259999999999996,0.054266699124810594,10,bull
2023-10-16,2.98,Natural_Gas,-0.041800643086816636,3.1559999999999997,2.838,0.05490760351528176,10,bull
2023-10-17,2.94,Natural_Gas,-0.01342281879194629,3.076,2.8579999999999997,0.0519575931763579,10,bull
2023-10-18,2.92,Natural_Gas,-0.006802721088435382,3.022,2.881,0.05124421525578297,10,sideways
2023-10-19,2.84,Natural_Gas,-0.0273972602739726,2.9579999999999997,2.884,0.043265930790666644,10,sideways
2023-10-20,2.6,Natural_Gas,-0.08450704225352101,2.856,2.879,0.0469818901878555,10,bear
2023-10-23,2.65,Natural_Gas,0.019230769230769162,2.79,2.88,0.04679902928650311,10,bear
2023-10-24,2.85,Natural_Gas,0.07547169811320753,2.772,2.891,0.049637813358777975,10,sideways
2023-10-25,2.86,Natural_Gas,0.0035087719298245723,2.7600000000000002,2.9065,0.04893256294630682,10,sideways
2023-10-26,2.87,Natural_Gas,0.0034965034965035446,2.766,2.914,0.04686393972106596,10,sideways
2023-10-27,3.24,Natural_Gas,0.12891986062717775,2.894,2.9389999999999996,0.05460671126336819,10,bull
2023-10-30,3.17,Natural_Gas,-0.021604938271605034,2.998,2.9635,0.05459780815469901,10,bull
2023-10-31,3.34,Natural_Gas,0.05362776025236582,3.096,2.9955000000000003,0.05546309372831426,10,bull
2023-11-01,3.19,Natural_Gas,-0.04491017964071853,3.162,3.0195,0.056897233903569676,11,bull
2023-11-02,3.12,Natural_Gas,-0.021943573667711602,3.2119999999999997,3.0294999999999996,0.05497091237214165,11,bull
2023-11-03,3.0,Natural_Gas,-0.03846153846153855,3.164,3.0334999999999996,0.05581031642100652,11,sideways
2023-11-06,2.71,Natural_Gas,-0.09666666666666668,3.072,3.004,0.05144091645303472,11,bear
2023-11-07,2.0,Natural_Gas,-0.26199261992619927,2.804,2.937,0.07619866970251479,11,volatile
2023-11-08,2.18,Natural_Gas,0.09000000000000008,2.6020000000000003,2.8865,0.07996720950379875,11,volatile
2023-11-09,2.71,Natural_Gas,0.24311926605504586,2.52,2.864,0.09872099512754419,11,volatile
2023-11-10,2.71,Natural_Gas,0.0,2.4619999999999997,2.8440000000000003,0.09867535555930915,11,volatile
2023-11-13,2.61,Natural_Gas,-0.03690036900369009,2.442,2.8255,0.09857764250193467,11,volatile
2023-11-14,2.69,Natural_Gas,0.03065134099616862,2.58,2.8129999999999997,0.09879798555730228,11,volatile
2023-11-15,2.88,Natural_Gas,0.07063197026022294,2.7199999999999998,2.811,0.1000130598392114,11,volatile
2023-11-16,2.91,Natural_Gas,0.01041666666666674,2.7600000000000002,2.8145000000000002,0.09974107555299584,11,volatile
2023-11-17,2.62,Natural_Gas,-0.09965635738831613,2.742,2.8155,0.10051990891055962,11,volatile
2023-11-20,2.49,Natural_Gas,-0.04961832061068694,2.718,2.8075,0.10119605670598289,11,volatile
2023-11-21,2.63,Natural_Gas,0.056224899598393385,2.7060000000000004,2.7965,0.10054908353105399,11,volatile
2023-11-22,2.72,Natural_Gas,0.034220532319391817,2.6740000000000004,2.7895,0.10082448270937794,11,volatile
2023-11-24,2.72,Natural_Gas,0.0,2.636,2.782,0.10082565457819,11,volatile
2023-11-27,2.74,Natural_Gas,0.007352941176470562,2.66,2.757,0.09635601719918874,11,volatile
2023-11-28,2.78,Natural_Gas,0.014598540145985162,2.718,2.7375,0.09634350219894747,11,volatile
2023-11-29,2.7,Natural_Gas,-0.028776978417266008,2.732,2.7055,0.09560006909650268,11,volatile
2023-11-30,2.75,Natural_Gas,0.01851851851851838,2.7380000000000004,2.6835,0.09529592022992937,11,volatile
2023-12-01,2.63,Natural_Gas,-0.043636363636363695,2.7199999999999998,2.659,0.09564671546715951,12,volatile
2023-12-04,2.55,Natural_Gas,-0.03041825095057038,2.682,2.6365000000000003,0.09551099704123182,12,volatile
2023-12-05,2.72,Natural_Gas,0.06666666666666687,2.6700000000000004,2.637,0.09410678390696506,12,volatile
2023-12-06,2.76,Natural_Gas,0.014705882352941124,2.682,2.675,0.07014443514644561,12,volatile
2023-12-07,2.52,Natural_Gas,-0.08695652173913038,2.636,2.692,0.07177968115760973,12,volatile
2023-12-08,2.57,Natural_Gas,0.01984126984126977,2.624,2.685,0.04642821370816816,12,bear
2023-12-11,2.39,Natural_Gas,-0.07003891050583644,2.5919999999999996,2.669,0.04887745982659881,12,bear
2023-12-12,2.37,Natural_Gas,-0.008368200836820106,2.522,2.657,0.04831384355409201,12,bear
2023-12-13,2.33,Natural_Gas,-0.016877637130801704,2.4360000000000004,2.6390000000000002,0.04770121659977353,12,bear
2023-12-14,2.39,Natural_Gas,0.025751072961373467,2.41,2.6145,0.04487551362988178,12,bear
2023-12-15,2.44,Natural_Gas,0.02092050209205021,2.384,2.591,0.045166640838904655,12,bear
2023-12-18,2.59,Natural_Gas,0.061475409836065475,2.4240000000000004,2.5895,0.0421878626166331,12,sideways
2023-12-19,2.44,Natural_Gas,-0.05791505791505791,2.4379999999999997,2.5869999999999997,0.0427414918971486,12,bear
2023-12-20,2.48,Natural_Gas,0.016393442622950838,2.468,2.5795000000000003,0.04086385921009598,12,bear
2023-12-21,2.48,Natural_Gas,0.0,2.4859999999999998,2.5675,0.03996844994482642,12,bear
2023-12-22,2.54,Natural_Gas,0.024193548387096753,2.506,2.5584999999999996,0.0404539002033436,12,sideways
2023-12-26,2.5,Natural_Gas,-0.015748031496062964,2.488,2.5465,0.04048368917235805,12,sideways
2023-12-27,2.63,Natural_Gas,0.052000000000000046,2.526,2.539,0.04220477200171513,12,bull
2023-12-28,2.55,Natural_Gas,-0.03041825095057038,2.54,2.5315,0.04226131274215458,12,sideways
2023-12-29,2.58,Natural_Gas,0.011764705882353121,2.5599999999999996,2.523,0.042115498793659494,12,bull
2024-01-02,2.56,Natural_Gas,-0.007751937984496138,2.564,2.5195,0.04101323209377737,1,sideways
2024-01-03,2.57,Natural_Gas,0.00390625,2.5780000000000003,2.5204999999999997,0.04041085184930797,1,sideways
2024-01-04,2.83,Natural_Gas,0.10116731517509736,2.618,2.526,0.04393616149442184,1,bull
2024-01-05,2.75,Natural_Gas,-0.028268551236749095,2.658,2.5255,0.04437714669336458,1,bull
2024-01-08,2.72,Natural_Gas,-0.010909090909090868,2.686,2.5355,0.039450899649195216,1,bull
2024-01-09,3.25,Natural_Gas,0.19485294117647056,2.824,2.5695,0.058046698957209215,1,bull
2024-01-10,3.25,Natural_Gas,0.0,2.96,2.6125,0.05477432280926852,1,bull
2024-01-11,3.15,Natural_Gas,-0.03076923076923077,3.024,2.6515,0.05553992528869079,1,bull
2024-01-12,13.2,Natural_Gas,3.1904761904761907,5.114,3.1950000000000003,0.711650054977999,1,volatile
2024-01-16,3.25,Natural_Gas,-0.7537878787878788,5.22,3.2380000000000004,0.7410555888266365,1,volatile
2024-01-17,2.86,Natural_Gas,-0.12,5.1419999999999995,3.2589999999999995,0.7428858468365038,1,volatile
2024-01-18,2.88,Natural_Gas,0.006993006993007089,5.068,3.2735,0.7432502779198725,1,volatile
2024-01-19,2.7,Natural_Gas,-0.06249999999999989,4.978,3.2865,0.7433111196180388,1,volatile
2024-01-22,2.35,Natural_Gas,-0.12962962962962965,2.808,3.28,0.7451703829231949,1,volatile
2024-01-23,2.15,Natural_Gas,-0.08510638297872353,2.588,3.2634999999999996,0.7461327621058041,1,volatile
2024-01-24,2.45,Natural_Gas,0.13953488372093026,2.5060000000000002,3.2590000000000003,0.7458353895693748,1,volatile
2024-01-25,2.56,Natural_Gas,0.04489795918367334,2.442,3.2620000000000005,0.7453720556347677,1,volatile
2024-01-26,2.36,Natural_Gas,-0.07812500000000011,2.374,3.2485,0.7466034801719323,1,volatile
2024-01-29,2.41,Natural_Gas,0.021186440677966267,2.386,3.2415,0.7461532601209683,1,volatile
2024-01-30,2.26,Natural_Gas,-0.06224066390041505,2.4080000000000004,3.2254999999999994,0.7469034569521639,1,volatile
2024-01-31,2.19,Natural_Gas,-0.030973451327433565,2.356,3.207,0.7471251123706709,1,volatile
2024-02-01,2.15,Natural_Gas,-0.0182648401826484,2.274,3.186,0.7473158843851178,2,volatile
2024-02-02,2.01,Natural_Gas,-0.06511627906976747,2.2039999999999997,3.1450000000000005,0.7483953693591968,2,volatile
2024-02-05,2.12,Natural_Gas,0.054726368159204064,2.146,3.1135,0.747840920494493,2,volatile
2024-02-06,2.1,Natural_Gas,-0.009433962264150941,2.114,3.0825,0.7478284135266113,2,volatile
2024-02-07,1.94,Natural_Gas,-0.07619047619047625,2.064,3.017,0.7486716371268318,2,volatile
2024-02-08,1.74,Natural_Gas,-0.1030927835051546,1.982,2.9415,0.7497272252725643,2,volatile
2024-02-09,1.74,Natural_Gas,0.0,1.9280000000000002,2.871,0.7494943744850574,2,volatile
2024-02-12,1.76,Natural_Gas,0.011494252873563315,1.8560000000000003,2.299,0.17489075245745256,2,volatile
2024-02-13,1.61,Natural_Gas,-0.08522727272727271,1.7579999999999998,2.217,0.06720953984809058,2,volatile
2024-02-14,1.51,Natural_Gas,-0.06211180124223603,1.6720000000000002,2.1494999999999997,0.06442515260577955,2,volatile
2024-02-15,1.53,Natural_Gas,0.013245033112582849,1.6300000000000001,2.082,0.06462618684060148,2,volatile
2024-02-16,1.55,Natural_Gas,0.013071895424836555,1.592,2.0245,0.06478251054160318,2,volatile
2024-02-20,1.5,Natural_Gas,-0.032258064516129115,1.54,1.982,0.060018235161906755,2,bear
2024-02-21,1.58,Natural_Gas,0.053333333333333455,1.534,1.9535,0.060157889461303606,2,bear
2024-02-22,1.62,Natural_Gas,0.025316455696202445,1.556,1.9120000000000001,0.04929907148575172,2,bear
2024-02-23,1.52,Natural_Gas,-0.06172839506172845,1.554,1.86,0.047733046527996856,2,bear
2024-02-26,1.65,Natural_Gas,0.08552631578947367,1.574,1.8245,0.05192129292288295,2,bear
2024-02-27,1.52,Natural_Gas,-0.07878787878787874,1.578,1.7799999999999998,0.052911534476163924,2,bear
2024-02-28,1.61,Natural_Gas,0.0592105263157896,1.584,1.7475,0.054913427849348634,2,bear
2024-02-29,1.67,Natural_Gas,0.03726708074534146,1.594,1.7215,0.056001698419673326,2,bear
2024-03-01,1.47,Natural_Gas,-0.11976047904191611,1.584,1.6875,0.0609812569372825,3,bear
2024-03-04,1.48,Natural_Gas,0.006802721088435382,1.55,1.661,0.06011044585117165,3,bear
2024-03-05,1.51,Natural_Gas,0.020270270270270396,1.548,1.6305,0.058527148336569655,3,bear
2024-03-06,1.67,Natural_Gas,0.10596026490066213,1.56,1.609,0.06450334988358915,3,volatile
2024-03-07,1.56,Natural_Gas,-0.06586826347305386,1.538,1.59,0.06397983994079691,3,volatile
2024-03-08,1.54,Natural_Gas,-0.012820512820512886,1.552,1.58,0.060045871637614184,3,bear
2024-03-11,1.54,Natural_Gas,0.0,1.564,1.57,0.060045871637614184,3,sideways
2024-03-12,1.57,Natural_Gas,0.01948051948051943,1.576,1.5605,0.060183204129453105,3,sideways
2024-03-13,1.25,Natural_Gas,-0.20382165605095548,1.4920000000000002,1.5425,0.0730741755630741,3,volatile
2024-03-14,1.26,Natural_Gas,0.008000000000000007,1.432,1.5299999999999998,0.07211216661762783,3,volatile
2024-03-15,1.38,Natural_Gas,0.09523809523809512,1.4,1.5225000000000002,0.07553589527239576,3,volatile
2024-03-18,1.54,Natural_Gas,0.11594202898550732,1.4,1.522,0.08000627630231774,3,volatile
2024-03-19,1.55,Natural_Gas,0.006493506493506551,1.396,1.5245000000000002,0.07957899873035844,3,volatile
2024-03-20,1.58,Natural_Gas,0.019354838709677358,1.462,1.5245,0.07884773433207753,3,volatile
2024-03-21,1.55,Natural_Gas,-0.01898734177215189,1.52,1.5210000000000001,0.07881317403808463,3,volatile
2024-03-22,1.5,Natural_Gas,-0.032258064516129115,1.544,1.52,0.07785046427675167,3,volatile
2024-03-25,1.46,Natural_Gas,-0.026666666666666727,1.528,1.5105,0.07555068702727186,3,volatile
2024-03-26,1.48,Natural_Gas,0.013698630136986356,1.514,1.5085000000000002,0.0734858969740688,3,volatile
2024-03-27,1.43,Natural_Gas,-0.03378378378378377,1.484,1.4995,0.07257028862325601,3,volatile
2024-03-28,1.54,Natural_Gas,0.0769230769230771,1.4819999999999998,1.4929999999999999,0.07425835661673,3,volatile
2024-04-01,1.64,Natural_Gas,0.06493506493506485,1.5100000000000002,1.5015,0.07011895969005877,4,volatile
2024-04-02,1.65,Natural_Gas,0.0060975609756097615,1.5479999999999998,1.51,0.07011974138527405,4,volatile
2024-04-03,1.86,Natural_Gas,0.12727272727272743,1.6239999999999999,1.5275,0.07502319838529915,4,volatile
2024-04-04,1.78,Natural_Gas,-0.043010752688172116,1.6940000000000002,1.533,0.07269417457133358,4,volatile
2024-04-05,1.58,Natural_Gas,-0.1123595505617977,1.702,1.534,0.07578456408586334,4,volatile
2024-04-08,1.73,Natural_Gas,0.09493670886075933,1.72,1.5435,0.07835122293669641,4,volatile
2024-04-09,1.83,Natural_Gas,0.05780346820809257,1.7560000000000002,1.558,0.07906946411319649,4,volatile
2024-04-10,1.9,Natural_Gas,0.0382513661202184,1.764,1.5745,0.0792770046363443,4,volatile
2024-04-11,1.62,Natural_Gas,-0.14736842105263148,1.732,1.593,0.07181577849878229,4,volatile
2024-04-12,1.36,Natural_Gas,-0.16049382716049387,1.6880000000000002,1.598,0.08191758331465501,4,volatile
2024-04-15,1.41,Natural_Gas,0.03676470588235281,1.624,1.5995,0.07961755356719676,4,volatile
2024-04-16,1.38,Natural_Gas,-0.021276595744680882,1.534,1.5915,0.07527326727366822,4,volatile
2024-04-17,1.5,Natural_Gas,0.0869565217391306,1.454,1.589,0.0778942125792914,4,volatile
2024-04-18,1.59,Natural_Gas,0.06000000000000005,1.448,1.5895,0.07891253000583359,4,volatile
2024-04-19,1.43,Natural_Gas,-0.10062893081761015,1.4620000000000002,1.5835,0.08217423857029453,4,volatile
2024-04-22,1.64,Natural_Gas,0.14685314685314688,1.508,1.5905,0.08810137281743496,4,volatile
2024-04-23,1.59,Natural_Gas,-0.030487804878048697,1.55,1.597,0.08818517100057753,4,volatile
2024-04-24,1.6,Natural_Gas,0.0062893081761006275,1.5699999999999998,1.6030000000000002,0.08817577335916935,4,volatile
2024-04-25,1.46,Natural_Gas,-0.08750000000000002,1.544,1.6044999999999998,0.09029789471949014,4,volatile
2024-04-26,1.4,Natural_Gas,-0.04109589041095896,1.538,1.5975,0.089199795241873,4,volatile
2024-04-29,1.55,Natural_Gas,0.1071428571428572,1.52,1.593,0.0913137023667881,4,volatile
2024-04-30,1.68,Natural_Gas,0.08387096774193536,1.5379999999999998,1.5945,0.09317007088923976,4,volatile
2024-05-01,1.63,Natural_Gas,-0.029761904761904767,1.544,1.583,0.0888486315413244,5,volatile
2024-05-02,1.66,Natural_Gas,0.01840490797546024,1.5839999999999999,1.577,0.08844451693924231,5,volatile
2024-05-03,1.67,Natural_Gas,0.006024096385542244,1.638,1.5815000000000001,0.08437463817216383,5,volatile
2024-05-06,1.88,Natural_Gas,0.12574850299401197,1.704,1.589,0.08633794521043846,5,volatile
2024-05-07,1.95,Natural_Gas,0.037234042553191626,1.7579999999999998,1.595,0.08583165902276223,5,volatile
2024-05-08,2.01,Natural_Gas,0.03076923076923066,1.8339999999999996,1.6004999999999998,0.08570332358601901,5,volatile
2024-05-09,2.03,Natural_Gas,0.00995024875621886,1.908,1.621,0.07769552080449837,5,volatile
2024-05-10,2.14,Natural_Gas,0.05418719211822687,2.002,1.6600000000000001,0.06627515915932507,5,volatile
2024-05-13,2.11,Natural_Gas,-0.014018691588785215,2.0479999999999996,1.6949999999999998,0.06677054957831716,5,volatile
2024-05-14,2.14,Natural_Gas,0.014218009478673022,2.086,1.7329999999999999,0.06601506176257406,5,volatile
2024-05-15,2.12,Natural_Gas,-0.009345794392523366,2.1079999999999997,1.7639999999999998,0.0646962588178085,5,volatile
2024-05-16,2.32,Natural_Gas,0.09433962264150941,2.166,1.8005,0.06626725866505317,5,volatile
2024-05-17,2.44,Natural_Gas,0.051724137931034475,2.226,1.8510000000000002,0.0599965051631582,5,bull
2024-05-20,2.52,Natural_Gas,0.032786885245901676,2.3080000000000003,1.895,0.053214680926247676,5,bull
2024-05-21,2.52,Natural_Gas,0.0,2.384,1.9415,0.052024467568546624,5,bull
2024-05-22,2.51,Natural_Gas,-0.003968253968254065,2.462,1.987,0.05226395721519766,5,bull
2024-05-23,2.64,Natural_Gas,0.05179282868525914,2.5260000000000002,2.0460000000000003,0.045456212510737844,5,bull
2024-05-24,2.22,Natural_Gas,-0.15909090909090906,2.482,2.0869999999999997,0.06048040495496263,5,bull
2024-05-28,2.29,Natural_Gas,0.03153153153153143,2.436,2.1239999999999997,0.057365058666637235,5,bull
2024-05-29,2.2,Natural_Gas,-0.0393013100436681,2.372,2.15,0.056906181828464575,5,bull
2024-05-30,1.87,Natural_Gas,-0.15000000000000002,2.244,2.162,0.06730341284448203,5,volatile
2024-05-31,1.78,Natural_Gas,-0.048128342245989386,2.072,2.168,0.06845627433943967,5,volatile
2024-06-03,2.55,Natural_Gas,0.4325842696629212,2.1380000000000003,2.2119999999999997,0.11744354245282652,6,volatile
2024-06-04,2.58,Natural_Gas,0.011764705882353121,2.196,2.2470000000000003,0.11515031486717335,6,volatile
2024-06-05,2.27,Natural_Gas,-0.12015503875968991,2.21,2.263,0.11931758879227575,6,volatile
2024-06-06,2.3,Natural_Gas,0.013215859030836885,2.2960000000000003,2.2775000000000003,0.1192490495581388,6,volatile
2024-06-07,2.46,Natural_Gas,0.06956521739130439,2.432,2.2990000000000004,0.11991976634077436,6,volatile
2024-06-10,2.61,Natural_Gas,0.060975609756097615,2.444,2.3225000000000002,0.12004402085676255,6,volatile
2024-06-11,2.71,Natural_Gas,0.03831417624521083,2.4699999999999998,2.3525,0.11992499191157105,6,volatile
2024-06-12,2.8,Natural_Gas,0.03321033210332103,2.5759999999999996,2.3855,0.11996331261652324,6,volatile
2024-06-13,2.79,Natural_Gas,-0.0035714285714284477,2.674,2.419,0.11989693524676391,6,volatile
2024-06-14,2.74,Natural_Gas,-0.017921146953404965,2.73,2.4400000000000004,0.11885078667679766,6,volatile
2024-06-17,2.5,Natural_Gas,-0.08759124087591252,2.7079999999999997,2.443,0.1206094510943186,6,volatile
2024-06-18,2.43,Natural_Gas,-0.027999999999999914,2.652,2.4385000000000003,0.12069927705131236,6,volatile
2024-06-20,2.39,Natural_Gas,-0.016460905349794275,2.5700000000000003,2.432,0.12078595652845378,6,volatile
2024-06-21,2.44,Natural_Gas,0.02092050209205021,2.5,2.4285,0.1208338346978995,6,volatile
2024-06-24,2.58,Natural_Gas,0.05737704918032782,2.468,2.4255,0.1209548126120493,6,volatile
2024-06-25,2.61,Natural_Gas,0.011627906976744207,2.4899999999999998,2.445,0.11462642229228448,6,volatile
2024-06-26,2.45,Natural_Gas,-0.061302681992337016,2.494,2.4530000000000003,0.11573202267011079,6,volatile
2024-06-27,2.55,Natural_Gas,0.04081632653061207,2.526,2.4705,0.11536338154352371,6,volatile
2024-06-28,2.42,Natural_Gas,-0.050980392156862675,2.522,2.498,0.11000647121900552,6,volatile
2024-07-01,2.21,Natural_Gas,-0.08677685950413216,2.448,2.5195,0.11155436394712999,7,volatile
2024-07-02,2.06,Natural_Gas,-0.0678733031674208,2.338,2.495,0.05491286788067844,7,bear
2024-07-03,2.02,Natural_Gas,-0.01941747572815533,2.252,2.4669999999999996,0.05473039191412813,7,bear
2024-07-05,2.02,Natural_Gas,0.0,2.146,2.4545000000000003,0.048300296041833383,7,bear
2024-07-08,2.1,Natural_Gas,0.03960396039603964,2.082,2.4445,0.04916789875789557,7,bear
2024-07-09,2.42,Natural_Gas,0.15238095238095228,2.124,2.4425,0.05827735527151168,7,sideways
2024-07-10,2.4,Natural_Gas,-0.008264462809917328,2.1919999999999997,2.432,0.056543171296556366,7,sideways
2024-07-11,2.23,Natural_Gas,-0.0708333333333333,2.234,2.4080000000000004,0.057633506479627485,7,bear
2024-07-12,2.17,Natural_Gas,-0.026905829596412634,2.2640000000000002,2.3765,0.056926022577483686,7,bear
2024-07-15,2.12,Natural_Gas,-0.02304147465437778,2.268,2.343,0.056955916278172675,7,bear
2024-07-16,2.1,Natural_Gas,-0.009433962264150941,2.204,2.311,0.05694212999399638,7,bear
2024-07-17,1.98,Natural_Gas,-0.05714285714285716,2.12,2.2849999999999997,0.05518648168206231,7,bear
2024-07-18,2.0,Natural_Gas,0.010101010101010166,2.0740000000000003,2.2634999999999996,0.05519677581276382,7,bear
2024-07-19,1.88,Natural_Gas,-0.06000000000000005,2.016,2.238,0.05638225752486339,7,bear
2024-07-22,2.19,Natural_Gas,0.1648936170212767,2.0300000000000002,2.2255,0.06849017200791921,7,volatile
2024-07-23,2.13,Natural_Gas,-0.0273972602739726,2.036,2.2030000000000003,0.06715019691771248,7,volatile
2024-07-24,2.0,Natural_Gas,-0.06103286384976525,2.04,2.1725000000000003,0.06802094599358251,7,volatile
2024-07-25,2.0,Natural_Gas,0.0,2.04,2.15,0.06701486597131583,7,volatile
2024-07-26,1.98,Natural_Gas,-0.010000000000000009,2.06,2.1215,0.06601996379391524,7,volatile
2024-07-29,1.9,Natural_Gas,-0.04040404040404044,2.002,2.0955000000000004,0.06572122786200627,7,volatile
2024-07-30,1.81,Natural_Gas,-0.047368421052631504,1.9380000000000002,2.0755,0.06386517991712737,7,volatile
2024-07-31,1.94,Natural_Gas,0.07182320441988943,1.9260000000000002,2.0695,0.06461932020616798,7,volatile
2024-08-01,1.95,Natural_Gas,0.005154639175257714,1.916,2.066,0.06448661827099292,8,volatile
2024-08-02,1.89,Natural_Gas,-0.03076923076923077,1.8980000000000001,2.0595,0.06485527441540657,8,volatile
2024-08-05,1.83,Natural_Gas,-0.03174603174603163,1.884,2.046,0.06444026250411722,8,volatile
2024-08-06,1.83,Natural_Gas,0.0,1.888,2.0165,0.05281240253800674,8,bear
2024-08-07,1.96,Natural_Gas,0.07103825136612008,1.8920000000000001,1.9944999999999997,0.05603517425702445,8,sideways
2024-08-08,1.85,Natural_Gas,-0.05612244897959173,1.8719999999999999,1.9754999999999998,0.05526730036132437,8,bear
2024-08-09,1.94,Natural_Gas,0.048648648648648596,1.8820000000000001,1.964,0.05647020257260801,8,sideways
2024-08-12,2.1,Natural_Gas,0.08247422680412386,1.936,1.9629999999999999,0.05946111685946818,8,bull
2024-08-13,2.16,Natural_Gas,0.028571428571428692,2.002,1.966,0.05971230829270903,8,bull
2024-08-14,2.18,Natural_Gas,0.0092592592592593,2.0460000000000003,1.9760000000000002,0.05801197476072334,8,bull
2024-08-15,2.19,Natural_Gas,0.004587155963302614,2.114,1.9855,0.058006343063051496,8,bull
2024-08-16,2.01,Natural_Gas,-0.08219178082191791,2.128,1.9920000000000002,0.05952917042468952,8,sideways
2024-08-19,2.12,Natural_Gas,0.054726368159204064,2.132,1.9885000000000002,0.04791671197660417,8,bull
2024-08-20,2.18,Natural_Gas,0.028301886792452935,2.136,1.991,0.04789206727737798,8,bull
2024-08-21,2.14,Natural_Gas,-0.01834862385321101,2.128,1.998,0.045830379278761046,8,bull
2024-08-22,1.93,Natural_Gas,-0.0981308411214954,2.0759999999999996,1.9945,0.05125590756640302,8,bear
2024-08-23,1.82,Natural_Gas,-0.05699481865284972,2.0380000000000003,1.9865000000000002,0.05276803729949409,8,bear
2024-08-26,2.13,Natural_Gas,0.17032967032967017,2.04,1.9979999999999998,0.06459414078114323,8,volatile
2024-08-27,1.91,Natural_Gas,-0.10328638497652587,1.986,2.003,0.06821040498345367,8,volatile
2024-08-28,1.89,Natural_Gas,-0.010471204188481686,1.936,2.0004999999999997,0.06641730490077567,8,volatile
2024-08-29,1.85,Natural_Gas,-0.021164021164021052,1.92,1.9955000000000003,0.06658598663298496,8,volatile
2024-08-30,1.93,Natural_Gas,0.043243243243243246,1.9419999999999997,1.9975,0.06687500824222178,8,volatile
2024-09-03,1.93,Natural_Gas,0.0,1.902,2.0025000000000004,0.06637839812087737,9,volatile
2024-09-04,2.05,Natural_Gas,0.06217616580310881,1.9299999999999997,2.0134999999999996,0.06759046432475836,9,volatile
2024-09-05,2.02,Natural_Gas,-0.014634146341463317,1.956,2.0165,0.06607161544152203,9,volatile
2024-09-06,2.09,Natural_Gas,0.034653465346534684,2.004,2.0285,0.06486364565080584,9,volatile
2024-09-09,2.03,Natural_Gas,-0.028708133971291905,2.024,2.033,0.06462363262779201,9,volatile
2024-09-10,2.13,Natural_Gas,0.049261083743842304,2.064,2.0345000000000004,0.06291090610154282,9,volatile
2024-09-11,2.13,Natural_Gas,0.0,2.0799999999999996,2.033,0.06261282241598924,9,volatile
2024-09-12,2.13,Natural_Gas,0.0,2.102,2.0305,0.06258377886453308,9,volatile
2024-09-13,2.25,Natural_Gas,0.05633802816901423,2.134,2.0335,0.06381214175269433,9,volatile
2024-09-16,2.23,Natural_Gas,-0.008888888888888946,2.1740000000000004,2.0444999999999998,0.06067404524930564,9,bull
2024-09-17,2.33,Natural_Gas,0.04484304932735439,2.214,2.055,0.06030330497215459,9,bull
2024-09-18,2.31,Natural_Gas,-0.008583690987124526,2.25,2.0614999999999997,0.06016293254408854,9,bull
2024-09-19,2.24,Natural_Gas,-0.030303030303030276,2.272,2.0665,0.06046137949607982,9,bull
2024-09-20,2.2,Natural_Gas,-0.017857142857142905,2.262,2.08,0.05581142821223472,9,bull
2024-09-23,2.4,Natural_Gas,0.09090909090909083,2.2960000000000003,2.109,0.05654057648140013,9,bull
2024-09-24,2.61,Natural_Gas,0.08749999999999991,2.352,2.133,0.04678668576351267,9,bull
2024-09-25,2.62,Natural_Gas,0.003831417624521105,2.414,2.1685,0.03835658979875179,9,bull
2024-09-26,2.64,Natural_Gas,0.007633587786259444,2.494,2.206,0.03789474750413568,9,bull
2024-09-27,2.53,Natural_Gas,-0.04166666666666674,2.56,2.2399999999999998,0.0392492095748732,9,bull
2024-09-30,2.65,Natural_Gas,0.04743083003952564,2.61,2.276,0.03941029303932934,9,bull
2024-10-01,2.67,Natural_Gas,0.007547169811320753,2.622,2.3129999999999997,0.039277915386981256,10,bull
2024-10-02,2.77,Natural_Gas,0.03745318352059934,2.6519999999999997,2.349,0.038156801135311336,10,bull
2024-10-03,2.75,Natural_Gas,-0.0072202166064981865,2.6740000000000004,2.3854999999999995,0.03788019195325716,10,bull
