timestamp,open,high,low,close,volume
2024-06-25 20:00:00,0.4775,0.4777,0.4768,0.4774,880524
2024-06-25 20:15:00,0.4774,0.4782,0.4774,0.478,564764
2024-06-25 20:30:00,0.478,0.4782,0.4777,0.4781,347675
2024-06-25 20:45:00,0.4781,0.4781,0.4775,0.4775,734404
2024-06-25 21:00:00,0.4775,0.4776,0.4769,0.477,1729804
2024-06-25 21:15:00,0.477,0.4772,0.4763,0.4772,1222730
2024-06-25 21:30:00,0.4772,0.4773,0.4766,0.4769,630912
2024-06-25 21:45:00,0.4769,0.4769,0.4752,0.4757,1630960
2024-06-25 22:00:00,0.4757,0.4767,0.4757,0.4766,526524
2024-06-25 22:15:00,0.4766,0.4771,0.4763,0.4766,700083
2024-06-25 22:30:00,0.4766,0.4766,0.4755,0.4757,507618
2024-06-25 22:45:00,0.4757,0.4759,0.4752,0.4756,992533
2024-06-25 23:00:00,0.4756,0.4758,0.4743,0.4745,2438233
2024-06-25 23:15:00,0.4745,0.4748,0.4741,0.4747,1003352
2024-06-25 23:30:00,0.4747,0.475,0.4746,0.475,416382
2024-06-25 23:45:00,0.475,0.4755,0.4749,0.4754,542088
2024-06-26 00:00:00,0.4754,0.4755,0.4745,0.4749,1400053
2024-06-26 00:15:00,0.4749,0.4753,0.4745,0.4746,458161
2024-06-26 00:30:00,0.4746,0.4747,0.4738,0.474,1344837
2024-06-26 00:45:00,0.474,0.4744,0.4737,0.4738,922759
2024-06-26 01:00:00,0.4738,0.4754,0.4738,0.475,1092605
2024-06-26 01:15:00,0.475,0.4761,0.4749,0.4751,921259
2024-06-26 01:30:00,0.4751,0.4762,0.4745,0.4761,1384173
2024-06-26 01:45:00,0.4761,0.4775,0.4759,0.4764,1174158
2024-06-26 02:00:00,0.4764,0.4778,0.4762,0.4773,1290250
2024-06-26 02:15:00,0.4773,0.4779,0.4759,0.4766,841675
2024-06-26 02:30:00,0.4766,0.4769,0.4756,0.4756,545094
2024-06-26 02:45:00,0.4756,0.4761,0.4754,0.4755,882666
2024-06-26 03:00:00,0.4755,0.4759,0.475,0.4755,625162
2024-06-26 03:15:00,0.4755,0.4757,0.4741,0.4744,1160011
2024-06-26 03:30:00,0.4744,0.4754,0.4741,0.475,1422820
2024-06-26 03:45:00,0.475,0.4755,0.4747,0.4748,507739
2024-06-26 04:00:00,0.4748,0.4752,0.4743,0.4745,424807
2024-06-26 04:15:00,0.4745,0.4752,0.4743,0.4751,823727
2024-06-26 04:30:00,0.4751,0.4753,0.4744,0.4746,945733
2024-06-26 04:45:00,0.4746,0.4752,0.4745,0.4746,752676
2024-06-26 05:00:00,0.4746,0.4751,0.4744,0.4748,628046
2024-06-26 05:15:00,0.4748,0.4749,0.4724,0.4734,3964597
2024-06-26 05:30:00,0.4734,0.474,0.4732,0.4735,599632
2024-06-26 05:45:00,0.4735,0.4739,0.473,0.4731,982614
2024-06-26 06:00:00,0.4731,0.4733,0.4725,0.4733,1723642
2024-06-26 06:15:00,0.4733,0.4737,0.4728,0.4728,748566
2024-06-26 06:30:00,0.4728,0.4732,0.4725,0.4725,583132
2024-06-26 06:45:00,0.4725,0.4739,0.4725,0.4733,823617
2024-06-26 07:00:00,0.4733,0.4733,0.4724,0.473,1814343
2024-06-26 07:15:00,0.473,0.4732,0.4721,0.4725,1783954
2024-06-26 07:30:00,0.4725,0.4739,0.4718,0.4733,2385319
2024-06-26 07:45:00,0.4733,0.4742,0.4731,0.4732,1205147
2024-06-26 08:00:00,0.4732,0.474,0.4723,0.473,2582033
2024-06-26 08:15:00,0.473,0.4733,0.4721,0.4725,2795225
2024-06-26 08:30:00,0.4725,0.4734,0.4722,0.4728,968899
2024-06-26 08:45:00,0.4728,0.4736,0.4723,0.4723,1027627
2024-06-26 09:00:00,0.4723,0.4767,0.4718,0.4739,14633025
2024-06-26 09:15:00,0.4739,0.4741,0.4728,0.4734,2707205
2024-06-26 09:30:00,0.4734,0.4741,0.4728,0.4728,1485140
2024-06-26 09:45:00,0.4728,0.4742,0.4728,0.4738,1666944
2024-06-26 10:00:00,0.4738,0.4741,0.4732,0.4739,1372162
2024-06-26 10:15:00,0.4739,0.474,0.4704,0.4719,13583137
2024-06-26 10:30:00,0.4719,0.4721,0.4712,0.4713,1654646
2024-06-26 10:45:00,0.4713,0.4716,0.4706,0.471,2867084
2024-06-26 11:00:00,0.471,0.4746,0.4705,0.4741,12818225
2024-06-26 11:15:00,0.4741,0.4748,0.4723,0.4723,3361674
2024-06-26 11:30:00,0.4723,0.4727,0.4718,0.4719,1110123
2024-06-26 11:45:00,0.4719,0.4749,0.4716,0.4746,6216912
2024-06-26 12:00:00,0.4746,0.4752,0.4738,0.4739,3654682
2024-06-26 12:15:00,0.4739,0.4747,0.4737,0.4738,845912
2024-06-26 12:30:00,0.4738,0.4747,0.4735,0.4737,1087434
2024-06-26 12:45:00,0.4737,0.4747,0.4735,0.4738,671982
2024-06-26 13:00:00,0.4738,0.4748,0.4734,0.4735,1167642
2024-06-26 13:15:00,0.4735,0.4744,0.4734,0.4742,567979
2024-06-26 13:30:00,0.4742,0.475,0.4739,0.4746,2797720
2024-06-26 13:45:00,0.4746,0.4754,0.4742,0.4749,2771505
2024-06-26 14:00:00,0.4749,0.476,0.4745,0.4752,2245791
2024-06-26 14:15:00,0.4752,0.4752,0.4731,0.4734,2932719
2024-06-26 14:30:00,0.4734,0.4741,0.4687,0.4712,16080643
2024-06-26 14:45:00,0.4712,0.4723,0.4708,0.4717,2620420
2024-06-26 15:00:00,0.4717,0.4719,0.4672,0.469,10281984
2024-06-26 15:15:00,0.469,0.4706,0.4688,0.4695,3199366
2024-06-26 15:30:00,0.4695,0.4699,0.4684,0.4698,1432726
2024-06-26 15:45:00,0.4698,0.4702,0.4693,0.4696,1108393
2024-06-26 16:00:00,0.4696,0.4696,0.4689,0.4694,1830043
2024-06-26 16:15:00,0.4694,0.4695,0.4685,0.4689,1183063
2024-06-26 16:30:00,0.4689,0.4698,0.4687,0.4692,1795730
2024-06-26 16:45:00,0.4692,0.4694,0.468,0.4689,2485454
2024-06-26 17:00:00,0.4689,0.4689,0.4643,0.466,17422477
2024-06-26 17:15:00,0.466,0.4673,0.4658,0.4672,1685802
2024-06-26 17:30:00,0.4672,0.4678,0.4662,0.4665,1591209
2024-06-26 17:45:00,0.4665,0.4686,0.4664,0.4684,1380611
2024-06-26 18:00:00,0.4684,0.4685,0.4674,0.4678,1044056
2024-06-26 18:15:00,0.4678,0.4686,0.4674,0.4683,302480
2024-06-26 18:30:00,0.4683,0.4687,0.468,0.4685,470590
2024-06-26 18:45:00,0.4685,0.4692,0.4683,0.4688,810108
2024-06-26 19:00:00,0.4688,0.4699,0.4686,0.4699,2145655
2024-06-26 19:15:00,0.4699,0.4708,0.4697,0.4701,2045334
2024-06-26 19:30:00,0.4701,0.4719,0.4699,0.4704,4648984
2024-06-26 19:45:00,0.4704,0.4719,0.47,0.4716,917497
2024-06-26 20:00:00,0.4716,0.4723,0.471,0.4712,1344292
2024-06-26 20:15:00,0.4712,0.4713,0.4697,0.4703,823226
2024-06-26 20:30:00,0.4703,0.4711,0.4703,0.4711,300685
2024-06-26 20:45:00,0.4711,0.4717,0.4708,0.4713,620147
2024-06-26 21:00:00,0.4713,0.4714,0.4703,0.4703,1217400
2024-06-26 21:15:00,0.4703,0.4706,0.47,0.4702,483547
2024-06-26 21:30:00,0.4702,0.4706,0.4701,0.4701,476751
2024-06-26 21:45:00,0.4701,0.4711,0.47,0.4706,428136
2024-06-26 22:00:00,0.4706,0.471,0.4706,0.4706,471186
2024-06-26 22:15:00,0.4706,0.4707,0.4704,0.4704,225297
2024-06-26 22:30:00,0.4704,0.4708,0.4703,0.4704,453476
2024-06-26 22:45:00,0.4704,0.4711,0.4703,0.471,304599
2024-06-26 23:00:00,0.471,0.4711,0.4704,0.4705,777730
2024-06-26 23:15:00,0.4705,0.4707,0.4696,0.4701,1614525
2024-06-26 23:30:00,0.4701,0.4703,0.4696,0.4698,536450
2024-06-26 23:45:00,0.4698,0.4698,0.4694,0.4695,522743
2024-06-27 00:00:00,0.4695,0.4697,0.4681,0.4681,1528585
2024-06-27 00:15:00,0.4681,0.4692,0.4671,0.4687,1913725
2024-06-27 00:30:00,0.4687,0.4697,0.4686,0.4695,645092
2024-06-27 00:45:00,0.4695,0.47,0.4689,0.4694,541206
2024-06-27 01:00:00,0.4694,0.4697,0.4685,0.4687,1145978
2024-06-27 01:15:00,0.4687,0.4695,0.468,0.4687,746558
2024-06-27 01:30:00,0.4687,0.4698,0.4686,0.4695,724652
2024-06-27 01:45:00,0.4695,0.47,0.4686,0.4688,587296
2024-06-27 02:00:00,0.4688,0.4691,0.4678,0.4687,1371955
2024-06-27 02:15:00,0.4687,0.4688,0.4682,0.4687,226384
2024-06-27 02:30:00,0.4687,0.4694,0.4682,0.4684,854705
2024-06-27 02:45:00,0.4684,0.4691,0.4683,0.4691,399102
2024-06-27 03:00:00,0.4691,0.4695,0.4687,0.4693,218369
2024-06-27 03:15:00,0.4693,0.4703,0.4691,0.4694,937814
2024-06-27 03:30:00,0.4694,0.4697,0.4688,0.4688,268203
2024-06-27 03:45:00,0.4688,0.4691,0.4684,0.4689,989957
2024-06-27 04:00:00,0.4689,0.4691,0.4686,0.469,725871
2024-06-27 04:15:00,0.469,0.4692,0.4689,0.469,543154
2024-06-27 04:30:00,0.469,0.4697,0.469,0.4694,419980
2024-06-27 04:45:00,0.4694,0.4694,0.4689,0.469,171893
2024-06-27 05:00:00,0.469,0.4692,0.4679,0.4681,1485334
2024-06-27 05:15:00,0.4681,0.4682,0.4671,0.4674,1479656
2024-06-27 05:30:00,0.4674,0.4677,0.4665,0.4674,1966402
2024-06-27 05:45:00,0.4674,0.4674,0.4663,0.4664,2579947
2024-06-27 06:00:00,0.4664,0.4671,0.4659,0.4665,2299474
2024-06-27 06:15:00,0.4665,0.4674,0.4664,0.4673,1229949
2024-06-27 06:30:00,0.4673,0.4676,0.4662,0.4665,1689458
2024-06-27 06:45:00,0.4665,0.4668,0.4661,0.4662,891562
2024-06-27 07:00:00,0.4662,0.4663,0.4654,0.4656,1561098
2024-06-27 07:15:00,0.4656,0.4672,0.4655,0.4663,2368179
2024-06-27 07:30:00,0.4663,0.4671,0.4659,0.4667,1745573
2024-06-27 07:45:00,0.4667,0.4676,0.4663,0.4668,2622432
2024-06-27 08:00:00,0.4668,0.4681,0.4665,0.4675,3145623
2024-06-27 08:15:00,0.4675,0.4688,0.4658,0.4678,12230398
2024-06-27 08:30:00,0.4678,0.4679,0.4673,0.4673,1450808
2024-06-27 08:45:00,0.4673,0.4678,0.4672,0.4678,995596
2024-06-27 09:00:00,0.4678,0.4684,0.4674,0.4684,1092773
2024-06-27 09:15:00,0.4684,0.4692,0.4683,0.4691,1456769
2024-06-27 09:30:00,0.4691,0.4696,0.4688,0.4694,888930
2024-06-27 09:45:00,0.4694,0.4705,0.4692,0.4699,2154239
2024-06-27 10:00:00,0.4699,0.4705,0.4673,0.4681,8087424
2024-06-27 10:15:00,0.4681,0.4686,0.4677,0.4679,1984805
2024-06-27 10:30:00,0.4679,0.4692,0.4679,0.469,2551946
2024-06-27 10:45:00,0.469,0.469,0.4681,0.4681,2355528
2024-06-27 11:00:00,0.4681,0.4714,0.468,0.4709,11756438
2024-06-27 11:15:00,0.4709,0.4713,0.4697,0.4699,2472694
2024-06-27 11:30:00,0.4699,0.4708,0.4698,0.4701,993128
2024-06-27 11:45:00,0.4701,0.4707,0.4698,0.47,924791
2024-06-27 12:00:00,0.47,0.4718,0.47,0.4713,3195775
2024-06-27 12:15:00,0.4713,0.4724,0.4713,0.4723,2662022
2024-06-27 12:30:00,0.4723,0.4737,0.4707,0.4724,11086612
2024-06-27 12:45:00,0.4724,0.4734,0.472,0.473,1125018
2024-06-27 13:00:00,0.473,0.4754,0.4727,0.4745,7783921
2024-06-27 13:15:00,0.4745,0.4752,0.4738,0.4739,2482216
2024-06-27 13:30:00,0.4739,0.4755,0.4738,0.4745,2897357
2024-06-27 13:45:00,0.4745,0.4752,0.474,0.4746,1511711
2024-06-27 14:00:00,0.4746,0.4769,0.4746,0.4766,2996739
2024-06-27 14:15:00,0.4766,0.4768,0.4757,0.4763,1323268
2024-06-27 14:30:00,0.4763,0.4765,0.4748,0.4755,2546131
2024-06-27 14:45:00,0.4755,0.4756,0.4702,0.4724,14062504
2024-06-27 15:00:00,0.4724,0.4733,0.4718,0.4728,2760817
2024-06-27 15:15:00,0.4728,0.4735,0.4717,0.472,2682186
2024-06-27 15:30:00,0.472,0.4729,0.4716,0.4726,785454
2024-06-27 15:45:00,0.4726,0.473,0.4718,0.472,1179879
2024-06-27 16:00:00,0.472,0.4728,0.472,0.4725,913881
2024-06-27 16:15:00,0.4725,0.4732,0.4716,0.4719,2075220
2024-06-27 16:30:00,0.4719,0.4725,0.4713,0.4722,1242023
2024-06-27 16:45:00,0.4722,0.4725,0.4719,0.4721,1637564
2024-06-27 17:00:00,0.4721,0.4732,0.472,0.473,711303
2024-06-27 17:15:00,0.473,0.4735,0.4727,0.4733,424346
2024-06-27 17:30:00,0.4733,0.4739,0.473,0.4736,1109848
2024-06-27 17:45:00,0.4736,0.4738,0.4736,0.4736,357060
2024-06-27 18:00:00,0.4736,0.4742,0.4728,0.4741,1273820
2024-06-27 18:15:00,0.4741,0.4743,0.4734,0.4743,602617
2024-06-27 18:30:00,0.4743,0.4747,0.4737,0.4739,474847
2024-06-27 18:45:00,0.4739,0.4745,0.4735,0.4738,350938
2024-06-27 19:00:00,0.4738,0.4739,0.4728,0.4731,567706
2024-06-27 19:15:00,0.4731,0.4738,0.473,0.4738,387994
2024-06-27 19:30:00,0.4738,0.474,0.4733,0.4738,424515
2024-06-27 19:45:00,0.4738,0.4739,0.4731,0.4734,463450
2024-06-27 20:00:00,0.4734,0.4743,0.4729,0.4742,1597250
2024-06-27 20:15:00,0.4742,0.4744,0.4741,0.4741,309578
2024-06-27 20:30:00,0.4741,0.4751,0.4741,0.475,544779
2024-06-27 20:45:00,0.475,0.4752,0.4744,0.4749,721740
2024-06-27 21:00:00,0.4749,0.4752,0.4744,0.4749,2131094
2024-06-27 21:15:00,0.4749,0.4749,0.4741,0.4744,520409
2024-06-27 21:30:00,0.4744,0.4745,0.4741,0.4742,586265
2024-06-27 21:45:00,0.4742,0.4747,0.4741,0.4747,273151
2024-06-27 22:00:00,0.4747,0.4748,0.4741,0.4744,487069
2024-06-27 22:15:00,0.4744,0.475,0.4744,0.4747,1089070
2024-06-27 22:30:00,0.4747,0.4749,0.4745,0.4748,623754
2024-06-27 22:45:00,0.4748,0.4756,0.4748,0.4755,1052776
2024-06-27 23:00:00,0.4755,0.4756,0.4749,0.475,716256
2024-06-27 23:15:00,0.475,0.4754,0.4744,0.4747,907270
2024-06-27 23:30:00,0.4747,0.4748,0.4744,0.4747,438895
2024-06-27 23:45:00,0.4747,0.4751,0.4747,0.475,364018
2024-06-28 00:00:00,0.475,0.4764,0.4747,0.475,1433690
2024-06-28 00:15:00,0.475,0.4751,0.4743,0.4744,600277
2024-06-28 00:30:00,0.4744,0.4752,0.4739,0.4747,1052423
2024-06-28 00:45:00,0.4747,0.4748,0.4739,0.4744,804427
2024-06-28 01:00:00,0.4744,0.4751,0.474,0.4751,479947
2024-06-28 01:15:00,0.4751,0.4772,0.4751,0.4762,2199446
2024-06-28 01:30:00,0.4762,0.4777,0.4761,0.4768,882004
2024-06-28 01:45:00,0.4768,0.4771,0.476,0.4767,677071
2024-06-28 02:00:00,0.4767,0.4773,0.4756,0.4758,1231822
2024-06-28 02:15:00,0.4758,0.4768,0.475,0.475,546992
2024-06-28 02:30:00,0.475,0.4753,0.4744,0.4751,806507
2024-06-28 02:45:00,0.4751,0.4751,0.4741,0.4742,683339
2024-06-28 03:00:00,0.4742,0.4747,0.4738,0.4746,651913
2024-06-28 03:15:00,0.4746,0.4754,0.4745,0.4754,572476
2024-06-28 03:30:00,0.4754,0.4758,0.4752,0.4757,804761
2024-06-28 03:45:00,0.4757,0.4761,0.4755,0.4757,238766
2024-06-28 04:00:00,0.4757,0.4761,0.4751,0.4759,862531
2024-06-28 04:15:00,0.4759,0.4762,0.4745,0.4748,1099258
2024-06-28 04:30:00,0.4748,0.4765,0.4748,0.4764,1138250
2024-06-28 04:45:00,0.4764,0.4767,0.4763,0.4765,1346100
2024-06-28 05:00:00,0.4765,0.4766,0.4757,0.4761,638482
2024-06-28 05:15:00,0.4761,0.4764,0.4757,0.4761,855703
2024-06-28 05:30:00,0.4761,0.4767,0.4754,0.4757,693972
2024-06-28 05:45:00,0.4757,0.4768,0.4755,0.4765,800836
2024-06-28 06:00:00,0.4765,0.4774,0.4765,0.4767,3402460
2024-06-28 06:15:00,0.4767,0.4768,0.4756,0.4762,3224197
2024-06-28 06:30:00,0.4762,0.477,0.4759,0.4766,1267953
2024-06-28 06:45:00,0.4766,0.477,0.4761,0.4765,1164846
2024-06-28 07:00:00,0.4765,0.4765,0.4759,0.4759,604907
2024-06-28 07:15:00,0.4759,0.476,0.475,0.4756,1691677
2024-06-28 07:30:00,0.4756,0.4763,0.4751,0.4755,4486846
2024-06-28 07:45:00,0.4755,0.4789,0.4745,0.4775,18051495
2024-06-28 08:00:00,0.4775,0.4779,0.4767,0.4774,1888437
2024-06-28 08:15:00,0.4774,0.478,0.4773,0.4777,902364
2024-06-28 08:30:00,0.4777,0.4787,0.4774,0.4786,2266928
2024-06-28 08:45:00,0.4786,0.4787,0.4778,0.4785,1969507
2024-06-28 09:00:00,0.4785,0.4786,0.4757,0.4768,12777829
2024-06-28 09:15:00,0.4768,0.4774,0.4764,0.4764,1141113
2024-06-28 09:30:00,0.4764,0.4769,0.4763,0.4765,1526549
2024-06-28 09:45:00,0.4765,0.478,0.4765,0.4776,1105737
2024-06-28 10:00:00,0.4776,0.4776,0.4766,0.4767,3595797
2024-06-28 10:15:00,0.4767,0.4798,0.4761,0.4787,15066990
2024-06-28 10:30:00,0.4787,0.4805,0.4787,0.4804,3640070
2024-06-28 10:45:00,0.4804,0.4804,0.4787,0.4797,3771584
2024-06-28 11:00:00,0.4797,0.4801,0.479,0.4792,1743845
2024-06-28 11:15:00,0.4792,0.4798,0.4789,0.4794,1799476
2024-06-28 11:30:00,0.4794,0.4805,0.4792,0.4804,1165824
2024-06-28 11:45:00,0.4804,0.4804,0.4793,0.4796,1114506
2024-06-28 12:00:00,0.4796,0.4801,0.4793,0.4794,1985237
2024-06-28 12:15:00,0.4794,0.4796,0.4783,0.479,3633044
2024-06-28 12:30:00,0.479,0.4808,0.4762,0.4794,15314777
2024-06-28 12:45:00,0.4794,0.4795,0.478,0.4787,1392966
2024-06-28 13:00:00,0.4787,0.4796,0.4779,0.4793,1783388
2024-06-28 13:15:00,0.4793,0.4801,0.479,0.4796,1052186
2024-06-28 13:30:00,0.4796,0.4808,0.4787,0.4805,2080424
2024-06-28 13:45:00,0.4805,0.4807,0.4779,0.4784,2175610
2024-06-28 14:00:00,0.4784,0.4805,0.4784,0.4793,2175418
2024-06-28 14:15:00,0.4793,0.4795,0.4772,0.4782,3274281
2024-06-28 14:30:00,0.4782,0.4786,0.4767,0.4769,2742889
2024-06-28 14:45:00,0.4769,0.4792,0.4768,0.4789,2208158
2024-06-28 15:00:00,0.4789,0.479,0.4775,0.4787,2063945
2024-06-28 15:15:00,0.4787,0.4788,0.4743,0.4764,15997866
2024-06-28 15:30:00,0.4764,0.4768,0.4748,0.4751,3305556
2024-06-28 15:45:00,0.4751,0.477,0.4749,0.4759,1897267
2024-06-28 16:00:00,0.4759,0.4761,0.475,0.4759,1842182
2024-06-28 16:15:00,0.4759,0.476,0.4741,0.4745,3014652
2024-06-28 16:30:00,0.4745,0.4749,0.4725,0.474,6894883
2024-06-28 16:45:00,0.474,0.4745,0.4712,0.4744,6353848
2024-06-28 17:00:00,0.4744,0.4744,0.4731,0.4736,1366986
2024-06-28 17:15:00,0.4736,0.4743,0.4733,0.4735,1998360
2024-06-28 17:30:00,0.4735,0.4735,0.4718,0.4721,1432146
2024-06-28 17:45:00,0.4721,0.4727,0.47,0.4708,4005183
2024-06-28 18:00:00,0.4708,0.4736,0.4702,0.4726,9385572
2024-06-28 18:15:00,0.4726,0.4736,0.4725,0.4734,1287710
2024-06-28 18:30:00,0.4734,0.474,0.4731,0.4736,620305
2024-06-28 18:45:00,0.4736,0.4738,0.4732,0.4736,458231
2024-06-28 19:00:00,0.4736,0.474,0.4735,0.4739,716338
2024-06-28 19:15:00,0.4739,0.4754,0.4726,0.4753,4667192
2024-06-28 19:30:00,0.4753,0.4755,0.4736,0.4745,3878265
2024-06-28 19:45:00,0.4745,0.4745,0.4731,0.4735,717841
2024-06-28 20:00:00,0.4735,0.4747,0.4735,0.4742,665983
2024-06-28 20:15:00,0.4742,0.4749,0.4737,0.4737,540623
2024-06-28 20:30:00,0.4737,0.474,0.4727,0.4727,1559598
2024-06-28 20:45:00,0.4727,0.473,0.4723,0.4725,3074997
2024-06-28 21:00:00,0.4725,0.4726,0.4686,0.4711,7085953
2024-06-28 21:15:00,0.4711,0.4721,0.471,0.4715,1144896
2024-06-28 21:30:00,0.4715,0.472,0.471,0.472,630972
2024-06-28 21:45:00,0.472,0.472,0.471,0.4714,381125
2024-06-28 22:00:00,0.4714,0.4719,0.471,0.4711,1401795
2024-06-28 22:15:00,0.4711,0.4717,0.4709,0.4713,496794
2024-06-28 22:30:00,0.4713,0.472,0.4713,0.4719,414907
2024-06-28 22:45:00,0.4719,0.472,0.4714,0.4715,250569
2024-06-28 23:00:00,0.4715,0.4716,0.471,0.4711,532680
2024-06-28 23:15:00,0.4711,0.4716,0.4711,0.4711,520554
2024-06-28 23:30:00,0.4711,0.4715,0.4709,0.4713,576332
2024-06-28 23:45:00,0.4713,0.4719,0.4713,0.4714,1267903
2024-06-29 00:00:00,0.4714,0.4722,0.4714,0.4721,784474
2024-06-29 00:15:00,0.4721,0.4726,0.4719,0.4724,1540701
2024-06-29 00:30:00,0.4724,0.473,0.4721,0.4724,697884
2024-06-29 00:45:00,0.4724,0.4728,0.4722,0.4725,709882
2024-06-29 01:00:00,0.4725,0.4733,0.4722,0.473,715732
2024-06-29 01:15:00,0.473,0.4733,0.4728,0.4731,182400
2024-06-29 01:30:00,0.4731,0.4738,0.473,0.4738,1382594
2024-06-29 01:45:00,0.4738,0.4738,0.4733,0.4737,331156
2024-06-29 02:00:00,0.4737,0.474,0.4734,0.4738,825919
2024-06-29 02:15:00,0.4738,0.4745,0.4735,0.4741,1098517
2024-06-29 02:30:00,0.4741,0.4741,0.4735,0.4736,235362
2024-06-29 02:45:00,0.4736,0.474,0.4733,0.474,424655
2024-06-29 03:00:00,0.474,0.4745,0.4739,0.4744,311301
2024-06-29 03:15:00,0.4744,0.4747,0.4739,0.4745,1031039
2024-06-29 03:30:00,0.4745,0.4748,0.4741,0.4743,459727
2024-06-29 03:45:00,0.4743,0.4745,0.4742,0.4744,540760
2024-06-29 04:00:00,0.4744,0.4744,0.4737,0.4737,1768451
2024-06-29 04:15:00,0.4737,0.4749,0.4737,0.4746,4066575
2024-06-29 04:30:00,0.4746,0.4748,0.4743,0.4743,238878
2024-06-29 04:45:00,0.4743,0.4746,0.4743,0.4745,270535
2024-06-29 05:00:00,0.4745,0.4748,0.4745,0.4748,388644
2024-06-29 05:15:00,0.4748,0.4748,0.474,0.4741,590504
2024-06-29 05:30:00,0.4741,0.4741,0.4738,0.474,666149
2024-06-29 05:45:00,0.474,0.4742,0.4739,0.4739,269048
2024-06-29 06:00:00,0.4739,0.4742,0.4736,0.4739,427548
2024-06-29 06:15:00,0.4739,0.474,0.4735,0.4737,311536
2024-06-29 06:30:00,0.4737,0.4741,0.4737,0.4738,377231
2024-06-29 06:45:00,0.4738,0.4741,0.4737,0.474,345949
2024-06-29 07:00:00,0.474,0.4749,0.474,0.4748,821545
2024-06-29 07:15:00,0.4748,0.4752,0.4745,0.4752,1384644
2024-06-29 07:30:00,0.4752,0.4764,0.475,0.4762,2352006
2024-06-29 07:45:00,0.4762,0.4762,0.4752,0.4754,949598
2024-06-29 08:00:00,0.4754,0.4757,0.4747,0.475,3017636
2024-06-29 08:15:00,0.475,0.4755,0.4749,0.4749,918381
2024-06-29 08:30:00,0.4749,0.4761,0.4749,0.4757,751337
2024-06-29 08:45:00,0.4757,0.4763,0.4756,0.4763,362031
2024-06-29 09:00:00,0.4763,0.4764,0.4754,0.4756,468065
2024-06-29 09:15:00,0.4756,0.4758,0.4754,0.4756,369721
2024-06-29 09:30:00,0.4756,0.4756,0.4753,0.4755,189685
2024-06-29 09:45:00,0.4755,0.4761,0.4755,0.476,264163
2024-06-29 10:00:00,0.476,0.4763,0.4756,0.4758,747475
2024-06-29 10:15:00,0.4758,0.4759,0.4756,0.4756,212789
2024-06-29 10:30:00,0.4756,0.4764,0.4756,0.4763,483888
2024-06-29 10:45:00,0.4763,0.4764,0.4761,0.4762,159495
2024-06-29 11:00:00,0.4762,0.4763,0.4756,0.4759,671406
2024-06-29 11:15:00,0.4759,0.476,0.4756,0.4759,224544
2024-06-29 11:30:00,0.4759,0.4764,0.4757,0.4763,1604643
2024-06-29 11:45:00,0.4763,0.4766,0.4762,0.4763,783343
2024-06-29 12:00:00,0.4763,0.4764,0.4756,0.4757,630714
2024-06-29 12:15:00,0.4757,0.4759,0.4756,0.4758,279697
2024-06-29 12:30:00,0.4758,0.476,0.4757,0.4759,230470
2024-06-29 12:45:00,0.4759,0.4759,0.475,0.4752,1688651
2024-06-29 13:00:00,0.4752,0.4753,0.4747,0.4749,1216641
2024-06-29 13:15:00,0.4749,0.4754,0.4749,0.4751,364144
2024-06-29 13:30:00,0.4751,0.4757,0.4751,0.4756,579704
2024-06-29 13:45:00,0.4756,0.4757,0.4751,0.4751,225332
2024-06-29 14:00:00,0.4751,0.4757,0.475,0.4752,520414
2024-06-29 14:15:00,0.4752,0.4753,0.4744,0.4745,730016
2024-06-29 14:30:00,0.4745,0.4748,0.4743,0.4743,363229
2024-06-29 14:45:00,0.4743,0.4748,0.4743,0.4748,393912
2024-06-29 15:00:00,0.4748,0.4748,0.4742,0.4742,398760
2024-06-29 15:15:00,0.4742,0.4745,0.4741,0.4742,288053
2024-06-29 15:30:00,0.4742,0.4747,0.4742,0.4747,923178
2024-06-29 15:45:00,0.4747,0.4752,0.4746,0.475,268535
2024-06-29 16:00:00,0.475,0.475,0.4741,0.4742,440173
2024-06-29 16:15:00,0.4742,0.4743,0.4738,0.474,558354
2024-06-29 16:30:00,0.474,0.4743,0.4737,0.4742,353700
2024-06-29 16:45:00,0.4742,0.4743,0.4737,0.4739,535449
2024-06-29 17:00:00,0.4739,0.474,0.4733,0.4737,1196780
2024-06-29 17:15:00,0.4737,0.4742,0.4735,0.474,1397095
2024-06-29 17:30:00,0.474,0.4748,0.474,0.4748,421827
2024-06-29 17:45:00,0.4748,0.4748,0.4744,0.4748,757871
2024-06-29 18:00:00,0.4748,0.4748,0.4738,0.4739,469382
2024-06-29 18:15:00,0.4739,0.4741,0.4735,0.4739,161666
2024-06-29 18:30:00,0.4739,0.4742,0.4739,0.4741,109232
2024-06-29 18:45:00,0.4741,0.4749,0.4739,0.4746,406589
2024-06-29 19:00:00,0.4746,0.4748,0.4743,0.4746,255160
2024-06-29 19:15:00,0.4746,0.4748,0.4744,0.4745,326985
2024-06-29 19:30:00,0.4745,0.4746,0.4734,0.4744,778700
2024-06-29 19:45:00,0.4744,0.4744,0.474,0.474,62899
2024-06-29 20:00:00,0.474,0.4741,0.4735,0.474,247103
2024-06-29 20:15:00,0.474,0.4744,0.4739,0.4743,257266
2024-06-29 20:30:00,0.4743,0.4744,0.4735,0.4736,297740
