timestamp,open,high,low,close,volume
2024-11-23 12:45:00,0.47269,0.47363,0.47006,0.47041,16729919
2024-11-23 12:50:00,0.47041,0.47049,0.46422,0.46752,63393346
2024-11-23 12:55:00,0.46752,0.46936,0.46648,0.4689,24911891
2024-11-23 13:00:00,0.4689,0.46928,0.46571,0.46739,20942755
2024-11-23 13:05:00,0.46739,0.46885,0.46516,0.46788,16868834
2024-11-23 13:10:00,0.46788,0.47125,0.46547,0.47045,29927995
2024-11-23 13:15:00,0.47045,0.47138,0.46859,0.47127,25000424
2024-11-23 13:20:00,0.47127,0.47342,0.4706,0.47263,28976609
2024-11-23 13:25:00,0.47263,0.47297,0.47077,0.47151,14829510
2024-11-23 13:30:00,0.47151,0.47295,0.47144,0.47175,11215186
2024-11-23 13:35:00,0.47175,0.4735,0.47105,0.47334,18192305
2024-11-23 13:40:00,0.47334,0.47394,0.47179,0.47215,15164464
2024-11-23 13:45:00,0.47215,0.47279,0.47029,0.47046,10144369
2024-11-23 13:50:00,0.47046,0.47088,0.46825,0.46961,36065571
2024-11-23 13:55:00,0.46961,0.4698,0.46538,0.46592,30264185
2024-11-23 14:00:00,0.46592,0.46796,0.4637,0.46641,33666055
2024-11-23 14:05:00,0.46641,0.46887,0.46612,0.46792,22131693
2024-11-23 14:10:00,0.46792,0.46859,0.46594,0.4666,24129883
2024-11-23 14:15:00,0.4666,0.46687,0.46479,0.46675,22353805
2024-11-23 14:20:00,0.46675,0.4673,0.4636,0.46457,28216084
2024-11-23 14:25:00,0.46457,0.46536,0.46101,0.46234,47599605
2024-11-23 14:30:00,0.46234,0.46548,0.46153,0.46438,22987127
2024-11-23 14:35:00,0.46438,0.46571,0.46405,0.4644,20484493
2024-11-23 14:40:00,0.4644,0.46614,0.46419,0.46611,18020405
2024-11-23 14:45:00,0.46611,0.46624,0.46374,0.46518,14492542
2024-11-23 14:50:00,0.46518,0.46731,0.46516,0.46585,21757565
2024-11-23 14:55:00,0.46585,0.46669,0.46532,0.46645,6259884
2024-11-23 15:00:00,0.46645,0.46646,0.46403,0.46446,12972051
2024-11-23 15:05:00,0.46446,0.46548,0.46117,0.46131,26358017
2024-11-23 15:10:00,0.46131,0.4616,0.45902,0.45998,45669975
2024-11-23 15:15:00,0.45998,0.46128,0.45832,0.46029,33816136
2024-11-23 15:20:00,0.46029,0.46275,0.46029,0.46219,17880833
2024-11-23 15:25:00,0.46219,0.46339,0.46152,0.46246,11591851
2024-11-23 15:30:00,0.46246,0.46415,0.4614,0.4623,17323004
2024-11-23 15:35:00,0.4623,0.46389,0.46036,0.4623,9708135
2024-11-23 15:40:00,0.4623,0.46273,0.45913,0.45937,18994180
2024-11-23 15:45:00,0.45937,0.4608,0.45608,0.45854,64153003
2024-11-23 15:50:00,0.45854,0.45989,0.45788,0.45896,19842608
2024-11-23 15:55:00,0.45896,0.45897,0.45497,0.45535,54184639
2024-11-23 16:00:00,0.45535,0.45835,0.45534,0.45739,25123521
2024-11-23 16:05:00,0.45739,0.459,0.45641,0.45876,17275000
2024-11-23 16:10:00,0.45876,0.45877,0.44828,0.45057,74737032
2024-11-23 16:15:00,0.45057,0.45388,0.44103,0.44351,215419910
2024-11-23 16:20:00,0.44351,0.44624,0.40745,0.43295,474749212
2024-11-23 16:25:00,0.43295,0.43892,0.42699,0.43002,187743819
2024-11-23 16:30:00,0.43002,0.43974,0.43001,0.43738,95698417
2024-11-23 16:35:00,0.43738,0.4387,0.42002,0.42929,185942156
2024-11-23 16:40:00,0.42929,0.43434,0.4275,0.43298,93354428
2024-11-23 16:45:00,0.43298,0.43479,0.42932,0.43193,55560488
2024-11-23 16:50:00,0.43193,0.43453,0.43055,0.43411,39906377
2024-11-23 16:55:00,0.43411,0.43507,0.43024,0.43127,31918629
2024-11-23 17:00:00,0.43127,0.43139,0.41867,0.41964,116552290
2024-11-23 17:05:00,0.41964,0.4242,0.41777,0.42385,100406427
2024-11-23 17:10:00,0.42385,0.42774,0.42188,0.42656,51922839
2024-11-23 17:15:00,0.42656,0.42953,0.4236,0.42943,34436239
2024-11-23 17:20:00,0.42943,0.43237,0.4266,0.43196,44845203
2024-11-23 17:25:00,0.43196,0.43208,0.42738,0.43088,42004771
2024-11-23 17:30:00,0.43088,0.43342,0.42846,0.43296,38875839
2024-11-23 17:35:00,0.43296,0.43437,0.4313,0.43289,45426001
2024-11-23 17:40:00,0.43289,0.43425,0.43024,0.43376,52488020
2024-11-23 17:45:00,0.43376,0.43496,0.43252,0.43443,23745773
2024-11-23 17:50:00,0.43443,0.43485,0.43032,0.43173,28696615
2024-11-23 17:55:00,0.43173,0.43247,0.43074,0.4319,18200099
2024-11-23 18:00:00,0.4319,0.43193,0.4273,0.42739,35749971
2024-11-23 18:05:00,0.42739,0.42873,0.426,0.42847,28757494
2024-11-23 18:10:00,0.42847,0.4316,0.4278,0.43038,21822911
2024-11-23 18:15:00,0.43038,0.4315,0.42784,0.42839,16803291
2024-11-23 18:20:00,0.42839,0.42985,0.42656,0.42813,16175592
2024-11-23 18:25:00,0.42813,0.4304,0.42668,0.43024,20217097
2024-11-23 18:30:00,0.43024,0.43024,0.42686,0.42878,19261341
2024-11-23 18:35:00,0.42878,0.43265,0.42835,0.43122,13198033
2024-11-23 18:40:00,0.43122,0.4346,0.43122,0.43276,19120315
2024-11-23 18:45:00,0.43276,0.43394,0.43154,0.43236,26539337
2024-11-23 18:50:00,0.43236,0.43386,0.43059,0.43229,14118122
2024-11-23 18:55:00,0.43229,0.43337,0.43175,0.43242,6564053
2024-11-23 19:00:00,0.43242,0.43331,0.43087,0.43261,14293555
2024-11-23 19:05:00,0.43261,0.43328,0.43092,0.43257,9725810
2024-11-23 19:10:00,0.43257,0.43292,0.4277,0.4298,21304958
2024-11-23 19:15:00,0.4298,0.43314,0.42959,0.4325,9318655
2024-11-23 19:20:00,0.4325,0.43284,0.43113,0.43237,7452538
2024-11-23 19:25:00,0.43237,0.43237,0.42811,0.4282,13863641
2024-11-23 19:30:00,0.4282,0.42938,0.42504,0.42574,29759092
2024-11-23 19:35:00,0.42574,0.42608,0.42228,0.42382,68070112
2024-11-23 19:40:00,0.42382,0.42498,0.42079,0.42147,48037406
2024-11-23 19:45:00,0.42147,0.42578,0.42075,0.42469,24515750
2024-11-23 19:50:00,0.42469,0.42662,0.4233,0.42345,13050459
2024-11-23 19:55:00,0.42345,0.42558,0.42316,0.42391,6296948
2024-11-23 20:00:00,0.42391,0.42436,0.42038,0.42258,17049105
2024-11-23 20:05:00,0.42258,0.42258,0.42001,0.42128,15808245
2024-11-23 20:10:00,0.42128,0.42248,0.41677,0.4171,42729836
2024-11-23 20:15:00,0.4171,0.42226,0.4169,0.4195,26250541
2024-11-23 20:20:00,0.4195,0.4222,0.41782,0.42107,21666296
2024-11-23 20:25:00,0.42107,0.42156,0.41339,0.41661,110675582
2024-11-23 20:30:00,0.41661,0.42469,0.41537,0.42433,50317188
2024-11-23 20:35:00,0.42433,0.42538,0.42209,0.42307,24616971
2024-11-23 20:40:00,0.42307,0.425,0.42023,0.4249,35763917
2024-11-23 20:45:00,0.4249,0.42662,0.42244,0.42373,39765422
2024-11-23 20:50:00,0.42373,0.42501,0.42278,0.42471,21248303
2024-11-23 20:55:00,0.42471,0.42646,0.42471,0.42609,17695622
2024-11-23 21:00:00,0.42609,0.4269,0.42406,0.42576,16864951
2024-11-23 21:05:00,0.42576,0.42892,0.42506,0.42868,24410566
2024-11-23 21:10:00,0.42868,0.43006,0.42688,0.42749,29737354
2024-11-23 21:15:00,0.42749,0.4302,0.42721,0.42902,41659496
2024-11-23 21:20:00,0.42902,0.4293,0.42721,0.42754,14466063
2024-11-23 21:25:00,0.42754,0.42915,0.42725,0.42834,12099467
2024-11-23 21:30:00,0.42834,0.43018,0.42755,0.42956,10904300
2024-11-23 21:35:00,0.42956,0.43346,0.42937,0.43314,18361511
2024-11-23 21:40:00,0.43314,0.43476,0.43213,0.43466,29856095
2024-11-23 21:45:00,0.43466,0.43533,0.43263,0.43387,17468291
2024-11-23 21:50:00,0.43387,0.43586,0.43326,0.43558,11973530
2024-11-23 21:55:00,0.43558,0.43664,0.43502,0.43644,15209089
2024-11-23 22:00:00,0.43644,0.44064,0.43571,0.44047,45761369
2024-11-23 22:05:00,0.44047,0.44232,0.43818,0.4388,46832447
2024-11-23 22:10:00,0.4388,0.44221,0.43786,0.44205,17111965
2024-11-23 22:15:00,0.44205,0.4436,0.43853,0.4393,31413970
2024-11-23 22:20:00,0.4393,0.44074,0.43602,0.43776,23285379
2024-11-23 22:25:00,0.43776,0.43791,0.43552,0.43719,18096149
2024-11-23 22:30:00,0.43719,0.43727,0.43312,0.43338,26517124
2024-11-23 22:35:00,0.43338,0.43523,0.43302,0.43474,26152723
2024-11-23 22:40:00,0.43474,0.43491,0.43309,0.43355,6217960
2024-11-23 22:45:00,0.43355,0.437,0.43336,0.43639,24716182
2024-11-23 22:50:00,0.43639,0.43719,0.43581,0.437,7446356
2024-11-23 22:55:00,0.437,0.43719,0.43421,0.43512,11799519
2024-11-23 23:00:00,0.43512,0.43543,0.43162,0.43262,21221035
2024-11-23 23:05:00,0.43262,0.43554,0.43216,0.43444,10172528
2024-11-23 23:10:00,0.43444,0.43629,0.43441,0.43519,8098667
2024-11-23 23:15:00,0.43519,0.43688,0.43266,0.43266,21693542
2024-11-23 23:20:00,0.43266,0.43313,0.4276,0.42919,63927924
2024-11-23 23:25:00,0.42919,0.43001,0.42687,0.42995,25053000
2024-11-23 23:30:00,0.42995,0.43217,0.42922,0.4309,24188326
2024-11-23 23:35:00,0.4309,0.43276,0.4309,0.4327,7446227
2024-11-23 23:40:00,0.4327,0.43283,0.43166,0.43235,5202583
2024-11-23 23:45:00,0.43235,0.43318,0.42825,0.42926,28625497
2024-11-23 23:50:00,0.42926,0.4302,0.42711,0.43018,15783730
2024-11-23 23:55:00,0.43018,0.4314,0.4296,0.43067,15853098
2024-11-24 00:00:00,0.43067,0.43497,0.42786,0.43327,23918133
2024-11-24 00:05:00,0.43327,0.43469,0.43098,0.43304,19930109
2024-11-24 00:10:00,0.43304,0.43461,0.43205,0.43223,11370424
2024-11-24 00:15:00,0.43223,0.43517,0.43134,0.43501,15289827
2024-11-24 00:20:00,0.43501,0.43759,0.43447,0.43752,28957930
2024-11-24 00:25:00,0.43752,0.4407,0.43686,0.43962,34095767
2024-11-24 00:30:00,0.43962,0.44043,0.43796,0.43822,25024262
2024-11-24 00:35:00,0.43822,0.43827,0.43564,0.43603,18846921
2024-11-24 00:40:00,0.43603,0.43792,0.43555,0.43642,9089910
2024-11-24 00:45:00,0.43642,0.43899,0.435,0.43854,15984950
2024-11-24 00:50:00,0.43854,0.44331,0.43803,0.44201,32486862
2024-11-24 00:55:00,0.44201,0.44218,0.44026,0.44052,15995604
2024-11-24 01:00:00,0.44052,0.44349,0.44049,0.44217,20343710
2024-11-24 01:05:00,0.44217,0.44502,0.44195,0.4437,40562038
2024-11-24 01:10:00,0.4437,0.44731,0.44271,0.44659,47929614
2024-11-24 01:15:00,0.44659,0.45004,0.44451,0.4448,56839257
2024-11-24 01:20:00,0.4448,0.44539,0.44283,0.4444,30838846
2024-11-24 01:25:00,0.4444,0.44538,0.44262,0.44328,18855371
2024-11-24 01:30:00,0.44328,0.44559,0.44306,0.4433,14496120
2024-11-24 01:35:00,0.4433,0.4446,0.44262,0.44399,8835108
2024-11-24 01:40:00,0.44399,0.44565,0.44339,0.44371,6531990
2024-11-24 01:45:00,0.44371,0.44782,0.44371,0.44663,24519205
2024-11-24 01:50:00,0.44663,0.45063,0.44663,0.44957,24266192
2024-11-24 01:55:00,0.44957,0.45007,0.4477,0.44805,24592310
2024-11-24 02:00:00,0.44805,0.45085,0.44706,0.4489,14456954
2024-11-24 02:05:00,0.4489,0.45377,0.44872,0.45228,49581077
2024-11-24 02:10:00,0.45228,0.45275,0.45087,0.45178,14672634
2024-11-24 02:15:00,0.45178,0.45178,0.44765,0.44804,18161800
2024-11-24 02:20:00,0.44804,0.45024,0.44776,0.44945,14424014
2024-11-24 02:25:00,0.44945,0.45238,0.4493,0.45226,8697079
2024-11-24 02:30:00,0.45226,0.45233,0.44934,0.45018,13214490
2024-11-24 02:35:00,0.45018,0.4525,0.44934,0.45247,7923689
2024-11-24 02:40:00,0.45247,0.45247,0.45,0.4501,9232273
2024-11-24 02:45:00,0.4501,0.45238,0.44974,0.45086,10635246
2024-11-24 02:50:00,0.45086,0.45154,0.4472,0.44735,26382894
2024-11-24 02:55:00,0.44735,0.44793,0.44586,0.44622,18731520
2024-11-24 03:00:00,0.44622,0.44631,0.44366,0.44473,30978869
2024-11-24 03:05:00,0.44473,0.44772,0.44423,0.44732,20432758
2024-11-24 03:10:00,0.44732,0.44764,0.4462,0.44737,15294679
2024-11-24 03:15:00,0.44737,0.44788,0.44587,0.44632,11279737
2024-11-24 03:20:00,0.44632,0.44705,0.44429,0.4449,17570482
2024-11-24 03:25:00,0.4449,0.4449,0.44127,0.4437,33064349
2024-11-24 03:30:00,0.4437,0.44404,0.43969,0.44349,51370330
2024-11-24 03:35:00,0.44349,0.44458,0.44258,0.4427,11799048
2024-11-24 03:40:00,0.4427,0.44433,0.44266,0.44413,8362478
2024-11-24 03:45:00,0.44413,0.44567,0.44403,0.44507,10839793
2024-11-24 03:50:00,0.44507,0.44509,0.44186,0.44249,17246010
2024-11-24 03:55:00,0.44249,0.44282,0.44024,0.44226,26320162
2024-11-24 04:00:00,0.44226,0.44277,0.44046,0.44227,16488307
2024-11-24 04:05:00,0.44227,0.44387,0.4418,0.44294,10273618
2024-11-24 04:10:00,0.44294,0.44352,0.44036,0.44166,10808957
2024-11-24 04:15:00,0.44166,0.44224,0.43729,0.43936,38521404
2024-11-24 04:20:00,0.43936,0.43997,0.43702,0.43978,22317208
2024-11-24 04:25:00,0.43978,0.43988,0.43796,0.43889,9730886
2024-11-24 04:30:00,0.43889,0.43961,0.43555,0.43637,25158796
2024-11-24 04:35:00,0.43637,0.43736,0.43288,0.43366,39735338
2024-11-24 04:40:00,0.43366,0.43651,0.43288,0.43606,33396255
2024-11-24 04:45:00,0.43606,0.43778,0.43521,0.43573,21880836
2024-11-24 04:50:00,0.43573,0.43693,0.43351,0.43668,13052289
2024-11-24 04:55:00,0.43668,0.4387,0.43639,0.43804,18797081
2024-11-24 05:00:00,0.43804,0.43862,0.4371,0.43802,8435466
2024-11-24 05:05:00,0.43802,0.43946,0.43741,0.43894,10003908
2024-11-24 05:10:00,0.43894,0.43965,0.43828,0.43919,9571776
2024-11-24 05:15:00,0.43919,0.43943,0.43772,0.43886,15720025
2024-11-24 05:20:00,0.43886,0.43963,0.43805,0.43816,13072150
2024-11-24 05:25:00,0.43816,0.43884,0.43597,0.43721,19311827
2024-11-24 05:30:00,0.43721,0.43777,0.43341,0.43437,28848144
2024-11-24 05:35:00,0.43437,0.43526,0.43125,0.43168,26618079
2024-11-24 05:40:00,0.43168,0.43333,0.43032,0.43061,30282564
2024-11-24 05:45:00,0.43061,0.43442,0.43058,0.43375,28028500
2024-11-24 05:50:00,0.43375,0.43548,0.4334,0.43525,25294683
2024-11-24 05:55:00,0.43525,0.4361,0.43447,0.43546,11071603
2024-11-24 06:00:00,0.43546,0.43629,0.43448,0.43496,10093243
2024-11-24 06:05:00,0.43496,0.43643,0.43432,0.43461,13537182
2024-11-24 06:10:00,0.43461,0.43538,0.43274,0.43528,13681690
2024-11-24 06:15:00,0.43528,0.43534,0.43258,0.4335,13833002
2024-11-24 06:20:00,0.4335,0.43569,0.43314,0.43557,7983493
2024-11-24 06:25:00,0.43557,0.43683,0.43529,0.43575,14338861
2024-11-24 06:30:00,0.43575,0.43731,0.43384,0.43689,14751769
2024-11-24 06:35:00,0.43689,0.43827,0.43624,0.43747,22426016
2024-11-24 06:40:00,0.43747,0.43799,0.43667,0.43779,8139564
2024-11-24 06:45:00,0.43779,0.4401,0.43756,0.43979,22788094
2024-11-24 06:50:00,0.43979,0.4398,0.43851,0.43936,11049443
2024-11-24 06:55:00,0.43936,0.43999,0.43879,0.43925,8724250
2024-11-24 07:00:00,0.43925,0.43948,0.43788,0.43915,7915523
2024-11-24 07:05:00,0.43915,0.4409,0.43906,0.44025,11411725
2024-11-24 07:10:00,0.44025,0.44035,0.43924,0.43963,8452956
2024-11-24 07:15:00,0.43963,0.44081,0.43781,0.43918,16799013
2024-11-24 07:20:00,0.43918,0.43961,0.43833,0.43858,5246319
2024-11-24 07:25:00,0.43858,0.43897,0.43635,0.4368,13070450
2024-11-24 07:30:00,0.4368,0.43746,0.43546,0.43625,10625960
2024-11-24 07:35:00,0.43625,0.43847,0.43589,0.43777,12087344
2024-11-24 07:40:00,0.43777,0.43793,0.43688,0.43709,7507005
2024-11-24 07:45:00,0.43709,0.43832,0.43703,0.43776,3806711
2024-11-24 07:50:00,0.43776,0.43847,0.43693,0.43726,3720937
2024-11-24 07:55:00,0.43726,0.43935,0.43683,0.43893,8104061
2024-11-24 08:00:00,0.43893,0.43987,0.43843,0.43877,10961776
2024-11-24 08:05:00,0.43877,0.43919,0.43757,0.43764,6587436
2024-11-24 08:10:00,0.43764,0.43821,0.43624,0.43714,8411863
2024-11-24 08:15:00,0.43714,0.43832,0.43655,0.43731,5126302
2024-11-24 08:20:00,0.43731,0.43771,0.43411,0.4347,20556917
2024-11-24 08:25:00,0.4347,0.43586,0.43443,0.4345,12351826
2024-11-24 08:30:00,0.4345,0.43479,0.43281,0.4331,21713499
2024-11-24 08:35:00,0.4331,0.4359,0.43288,0.43468,21476672
2024-11-24 08:40:00,0.43468,0.4347,0.43213,0.43224,21039311
2024-11-24 08:45:00,0.43224,0.43376,0.42873,0.42948,58331983
2024-11-24 08:50:00,0.42948,0.42976,0.42719,0.42976,53056208
2024-11-24 08:55:00,0.42976,0.43038,0.42829,0.42842,23937462
2024-11-24 09:00:00,0.42842,0.43123,0.42828,0.43088,9091696
2024-11-24 09:05:00,0.43088,0.43224,0.43087,0.43158,12517077
2024-11-24 09:10:00,0.43158,0.43228,0.43041,0.43145,7826580
2024-11-24 09:15:00,0.43145,0.4321,0.42909,0.42996,17871807
2024-11-24 09:20:00,0.42996,0.42997,0.42603,0.42734,30379949
2024-11-24 09:25:00,0.42734,0.42953,0.42417,0.42916,63976649
2024-11-24 09:30:00,0.42916,0.43048,0.42744,0.43038,21020693
2024-11-24 09:35:00,0.43038,0.43103,0.42726,0.42944,19944002
2024-11-24 09:40:00,0.42944,0.43096,0.42886,0.43017,6744075
2024-11-24 09:45:00,0.43017,0.43158,0.42955,0.43062,7835145
2024-11-24 09:50:00,0.43062,0.43276,0.43031,0.43225,12037283
2024-11-24 09:55:00,0.43225,0.4324,0.43123,0.43168,6674348
2024-11-24 10:00:00,0.43168,0.43313,0.43122,0.43251,9241985
2024-11-24 10:05:00,0.43251,0.43268,0.43144,0.43214,9406334
2024-11-24 10:10:00,0.43214,0.43266,0.42972,0.431,14542938
2024-11-24 10:15:00,0.431,0.43219,0.4301,0.43167,9592397
2024-11-24 10:20:00,0.43167,0.43304,0.43111,0.43261,8347940
2024-11-24 10:25:00,0.43261,0.4337,0.43209,0.43222,6856969
2024-11-24 10:30:00,0.43222,0.43291,0.42961,0.42988,12683370
2024-11-24 10:35:00,0.42988,0.43087,0.42768,0.42799,42390398
2024-11-24 10:40:00,0.42799,0.4286,0.42495,0.4261,32563336
2024-11-24 10:45:00,0.4261,0.42658,0.42125,0.42384,65984390
2024-11-24 10:50:00,0.42384,0.42682,0.42374,0.4261,23877082
2024-11-24 10:55:00,0.4261,0.42618,0.42316,0.42316,36217503
2024-11-24 11:00:00,0.42316,0.42639,0.42112,0.42184,41470357
2024-11-24 11:05:00,0.42184,0.42184,0.41558,0.4195,96561072
2024-11-24 11:10:00,0.4195,0.42189,0.41606,0.41958,51555752
2024-11-24 11:15:00,0.41958,0.42026,0.41557,0.41733,66235083
2024-11-24 11:20:00,0.41733,0.42285,0.41694,0.42259,49140160
2024-11-24 11:25:00,0.42259,0.42412,0.42002,0.42014,44234711
2024-11-24 11:30:00,0.42014,0.42319,0.41945,0.41956,33570884
2024-11-24 11:35:00,0.41956,0.42092,0.41709,0.42091,37210419
2024-11-24 11:40:00,0.42091,0.42267,0.42063,0.4226,34319501
2024-11-24 11:45:00,0.4226,0.42299,0.41904,0.41937,20406836
2024-11-24 11:50:00,0.41937,0.42134,0.41434,0.41685,66645836
2024-11-24 11:55:00,0.41685,0.41733,0.41442,0.41519,54351919
2024-11-24 12:00:00,0.41519,0.42014,0.4141,0.41898,32901778
2024-11-24 12:05:00,0.41898,0.42102,0.41856,0.42001,21892054
2024-11-24 12:10:00,0.42001,0.42095,0.41744,0.42021,17712808
2024-11-24 12:15:00,0.42021,0.42031,0.417,0.41927,12190589
2024-11-24 12:20:00,0.41927,0.42014,0.41664,0.41737,13331847
2024-11-24 12:25:00,0.41737,0.4186,0.41421,0.41701,21785790
2024-11-24 12:30:00,0.41701,0.4171,0.4101,0.41052,94723135
2024-11-24 12:35:00,0.41052,0.41191,0.40052,0.40642,241627103
2024-11-24 12:40:00,0.40642,0.40849,0.3996,0.40178,169754442
2024-11-24 12:45:00,0.40178,0.40603,0.39954,0.40268,144803984
2024-11-24 12:50:00,0.40268,0.41116,0.39967,0.41009,127715749
2024-11-24 12:55:00,0.41009,0.41043,0.40683,0.41037,65767134
2024-11-24 13:00:00,0.41037,0.4142,0.40828,0.41343,81150264
2024-11-24 13:05:00,0.41343,0.41809,0.41312,0.41512,93229128
2024-11-24 13:10:00,0.41512,0.41759,0.41457,0.41653,30910129
2024-11-24 13:15:00,0.41653,0.41998,0.41531,0.41919,33765865
2024-11-24 13:20:00,0.41919,0.42037,0.4168,0.41882,20571908
2024-11-24 13:25:00,0.41882,0.42232,0.41882,0.42121,29786479
2024-11-24 13:30:00,0.42121,0.4214,0.41714,0.41875,35957172
2024-11-24 13:35:00,0.41875,0.41944,0.41488,0.41828,34126005
2024-11-24 13:40:00,0.41828,0.41976,0.41693,0.41704,15310139
2024-11-24 13:45:00,0.41704,0.42,0.41531,0.4189,26444137
2024-11-24 13:50:00,0.4189,0.42044,0.41804,0.41861,11583524
2024-11-24 13:55:00,0.41861,0.41973,0.41703,0.41847,13842985
2024-11-24 14:00:00,0.41847,0.41855,0.41458,0.41584,30197690
2024-11-24 14:05:00,0.41584,0.4163,0.41136,0.41328,78342375
2024-11-24 14:10:00,0.41328,0.41328,0.40759,0.40804,67004015
2024-11-24 14:15:00,0.40804,0.41222,0.40548,0.40788,96538484
2024-11-24 14:20:00,0.40788,0.4119,0.40772,0.41033,38913860
2024-11-24 14:25:00,0.41033,0.41065,0.40793,0.40886,19280430
2024-11-24 14:30:00,0.40886,0.41173,0.40732,0.40908,22169858
2024-11-24 14:35:00,0.40908,0.41602,0.40848,0.41234,55669227
2024-11-24 14:40:00,0.41234,0.41533,0.41211,0.41278,24611294
2024-11-24 14:45:00,0.41278,0.41469,0.40871,0.40976,27593637
2024-11-24 14:50:00,0.40976,0.4145,0.40976,0.41422,21639762
2024-11-24 14:55:00,0.41422,0.41508,0.41282,0.41346,15841782
2024-11-24 15:00:00,0.41346,0.4147,0.40879,0.40928,26920326
2024-11-24 15:05:00,0.40928,0.40993,0.40683,0.40831,23322547
2024-11-24 15:10:00,0.40831,0.41218,0.4083,0.41192,12821396
2024-11-24 15:15:00,0.41192,0.41192,0.4081,0.40987,15327532
2024-11-24 15:20:00,0.40987,0.41157,0.40871,0.41018,10988420
2024-11-24 15:25:00,0.41018,0.4114,0.40732,0.41114,34081009
2024-11-24 15:30:00,0.41114,0.41225,0.40642,0.40706,30944148
2024-11-24 15:35:00,0.40706,0.40726,0.40177,0.40588,71320300
2024-11-24 15:40:00,0.40588,0.41034,0.40412,0.40974,34916805
2024-11-24 15:45:00,0.40974,0.40974,0.40514,0.40643,21147553
2024-11-24 15:50:00,0.40643,0.40742,0.40222,0.40254,18823058
2024-11-24 15:55:00,0.40254,0.4051,0.40153,0.40204,22867878
2024-11-24 16:00:00,0.40204,0.40982,0.39966,0.40923,66891089
2024-11-24 16:05:00,0.40923,0.41626,0.40819,0.41388,87278411
2024-11-24 16:10:00,0.41388,0.41448,0.40989,0.41251,29668352
2024-11-24 16:15:00,0.41251,0.4157,0.41072,0.41447,41014983
2024-11-24 16:20:00,0.41447,0.41462,0.41162,0.41342,28346438
2024-11-24 16:25:00,0.41342,0.41798,0.41332,0.41766,94901037
2024-11-24 16:30:00,0.41766,0.41786,0.41337,0.41528,48226429
2024-11-24 16:35:00,0.41528,0.4163,0.41361,0.4151,24555047
2024-11-24 16:40:00,0.4151,0.4163,0.41402,0.41614,18899049
2024-11-24 16:45:00,0.41614,0.41978,0.41551,0.41859,40420803
2024-11-24 16:50:00,0.41859,0.4188,0.41615,0.41687,25685835
2024-11-24 16:55:00,0.41687,0.41756,0.41465,0.41501,19287568
2024-11-24 17:00:00,0.41501,0.4155,0.41254,0.41375,22446460
2024-11-24 17:05:00,0.41375,0.41431,0.40876,0.41064,56107351
2024-11-24 17:10:00,0.41064,0.41071,0.40753,0.4097,30399329
2024-11-24 17:15:00,0.4097,0.41166,0.40915,0.41152,28174678
2024-11-24 17:20:00,0.41152,0.41166,0.40949,0.41062,11628142
2024-11-24 17:25:00,0.41062,0.41123,0.40949,0.41123,10333649
2024-11-24 17:30:00,0.41123,0.41345,0.40883,0.41174,26721104
2024-11-24 17:35:00,0.41174,0.4128,0.41066,0.41173,16027990
2024-11-24 17:40:00,0.41173,0.41253,0.40986,0.41046,8738367
2024-11-24 17:45:00,0.41046,0.41264,0.41045,0.41243,11059636
2024-11-24 17:50:00,0.41243,0.41452,0.41218,0.41307,20185745
2024-11-24 17:55:00,0.41307,0.41307,0.41033,0.41155,22486942
2024-11-24 18:00:00,0.41155,0.41257,0.41078,0.41129,7217911
2024-11-24 18:05:00,0.41129,0.4154,0.41104,0.41537,14853423
2024-11-24 18:10:00,0.41537,0.416,0.41339,0.4139,19487363
2024-11-24 18:15:00,0.4139,0.41822,0.41366,0.41751,30965506
2024-11-24 18:20:00,0.41751,0.41809,0.4166,0.4167,14094024
2024-11-24 18:25:00,0.4167,0.41748,0.4159,0.41672,10411483
2024-11-24 18:30:00,0.41672,0.42031,0.41573,0.41966,30872955
2024-11-24 18:35:00,0.41966,0.42137,0.41894,0.42116,16421775
2024-11-24 18:40:00,0.42116,0.4237,0.42065,0.42271,41228106
2024-11-24 18:45:00,0.42271,0.42296,0.42115,0.42232,13350856
2024-11-24 18:50:00,0.42232,0.4224,0.41978,0.42144,13927789
2024-11-24 18:55:00,0.42144,0.42151,0.42031,0.42064,9457123
2024-11-24 19:00:00,0.42064,0.42127,0.41896,0.42042,14862488
2024-11-24 19:05:00,0.42042,0.42042,0.41752,0.41795,14486880
2024-11-24 19:10:00,0.41795,0.41845,0.41532,0.41661,27397325
2024-11-24 19:15:00,0.41661,0.41894,0.41653,0.41774,13775294
2024-11-24 19:20:00,0.41774,0.41885,0.41661,0.41812,11138899
2024-11-24 19:25:00,0.41812,0.41918,0.41763,0.41768,3930459
2024-11-24 19:30:00,0.41768,0.41968,0.41752,0.41798,10532279
2024-11-24 19:35:00,0.41798,0.41964,0.4175,0.41839,8757255
2024-11-24 19:40:00,0.41839,0.41968,0.4171,0.41888,6279660
2024-11-24 19:45:00,0.41888,0.42,0.41768,0.41968,7409820
2024-11-24 19:50:00,0.41968,0.41986,0.41847,0.41907,4997564
2024-11-24 19:55:00,0.41907,0.41939,0.41801,0.41813,3900280
2024-11-24 20:00:00,0.41813,0.42051,0.41655,0.42,23646400
2024-11-24 20:05:00,0.42,0.4214,0.4194,0.41943,14001017
2024-11-24 20:10:00,0.41943,0.42161,0.41848,0.42142,9804177
