timestamp,open,high,low,close,volume
2024-04-09 04:00:00,177.65,178.16,176.82,177.89,147638.0
2024-04-09 05:00:00,177.89,178.74,177.54,178.36,121942.4
2024-04-09 06:00:00,178.36,178.6,175.49,176.58,488588.6
2024-04-09 07:00:00,176.58,176.89,175.11,175.87,297521.9
2024-04-09 08:00:00,175.87,175.94,173.3,175.44,573012.4
2024-04-09 09:00:00,175.44,176.18,174.59,175.32,184717.8
2024-04-09 10:00:00,175.32,176.16,174.87,175.79,145978.5
2024-04-09 11:00:00,175.79,176.65,175.71,176.43,113244.6
2024-04-09 12:00:00,176.43,176.76,175.45,175.93,167412.8
2024-04-09 13:00:00,175.93,176.08,173.49,173.51,322267.0
2024-04-09 14:00:00,173.51,174.7,169.95,171.61,1018521.4
2024-04-09 15:00:00,171.61,172.7,169.02,172.58,516193.8
2024-04-09 16:00:00,172.58,174.71,171.83,174.1,501356.9
2024-04-09 17:00:00,174.1,177.85,173.44,175.7,645238.2
2024-04-09 18:00:00,175.7,176.25,174.23,174.64,227505.2
2024-04-09 19:00:00,174.64,175.03,173.72,174.47,151186.1
2024-04-09 20:00:00,174.47,176.1,174.42,175.26,255310.3
2024-04-09 21:00:00,175.26,175.31,173.79,174.26,117423.3
2024-04-09 22:00:00,174.26,174.41,173.72,174.13,77749.4
2024-04-09 23:00:00,174.13,174.21,172.19,172.53,219660.4
2024-04-10 00:00:00,172.53,173.2,171.55,172.5,204869.5
2024-04-10 01:00:00,172.5,172.51,170.27,172.35,323632.1
2024-04-10 02:00:00,172.35,173.23,169.27,169.88,371695.4
2024-04-10 03:00:00,169.88,171.73,169.39,171.5,239905.2
2024-04-10 04:00:00,171.5,172.15,171.0,171.18,129230.0
2024-04-10 05:00:00,171.18,172.47,171.08,171.75,114874.5
2024-04-10 06:00:00,171.75,174.0,171.67,172.72,289765.0
2024-04-10 07:00:00,172.72,173.51,172.53,172.92,121242.0
2024-04-10 08:00:00,172.92,172.92,170.67,170.81,268841.1
2024-04-10 09:00:00,170.81,172.36,170.41,171.21,244702.6
2024-04-10 10:00:00,171.21,171.47,168.14,169.98,566072.0
2024-04-10 11:00:00,169.98,170.51,169.26,170.33,175759.5
2024-04-10 12:00:00,170.33,170.83,162.39,165.66,1632164.3
2024-04-10 13:00:00,165.66,166.3,163.84,166.02,472937.5
2024-04-10 14:00:00,166.02,169.87,164.95,169.05,675686.1
2024-04-10 15:00:00,169.05,169.39,167.31,168.0,318100.3
2024-04-10 16:00:00,168.0,171.81,166.89,171.62,574745.8
2024-04-10 17:00:00,171.62,173.16,170.66,171.12,509350.4
2024-04-10 18:00:00,171.12,171.18,167.93,168.83,394395.1
2024-04-10 19:00:00,168.83,171.5,168.49,171.49,262516.5
2024-04-10 20:00:00,171.49,172.3,170.32,171.19,241480.2
2024-04-10 21:00:00,171.19,172.94,170.6,172.82,186325.1
2024-04-10 22:00:00,172.82,175.64,172.72,174.1,529055.2
2024-04-10 23:00:00,174.1,174.87,173.12,173.48,139714.0
2024-04-11 00:00:00,173.48,173.55,171.54,172.34,305240.4
2024-04-11 01:00:00,172.34,172.47,171.21,171.53,167098.3
2024-04-11 02:00:00,171.53,173.15,171.45,172.74,215482.3
2024-04-11 03:00:00,172.74,173.11,171.93,172.91,137222.9
2024-04-11 04:00:00,172.91,173.92,171.75,173.79,172130.6
2024-04-11 05:00:00,173.79,174.14,172.83,173.92,114629.3
2024-04-11 06:00:00,173.92,175.29,173.75,174.81,269846.5
2024-04-11 07:00:00,174.81,176.1,174.5,174.56,348566.8
2024-04-11 08:00:00,174.56,175.53,174.16,174.82,236869.3
2024-04-11 09:00:00,174.82,174.88,172.75,173.03,332645.5
2024-04-11 10:00:00,173.03,173.65,172.18,172.38,197904.7
2024-04-11 11:00:00,172.38,172.6,170.11,170.51,467009.1
2024-04-11 12:00:00,170.51,172.78,170.01,171.8,409787.4
2024-04-11 13:00:00,171.8,175.41,171.4,172.89,784626.9
2024-04-11 14:00:00,172.89,174.2,170.34,173.46,519817.6
2024-04-11 15:00:00,173.46,175.0,171.83,173.48,487293.8
2024-04-11 16:00:00,173.48,174.6,172.03,174.08,421464.0
2024-04-11 17:00:00,174.08,175.71,173.95,174.8,353239.7
2024-04-11 18:00:00,174.8,176.41,173.65,175.01,312451.8
2024-04-11 19:00:00,175.01,175.74,174.49,174.73,186539.8
2024-04-11 20:00:00,174.73,175.69,174.3,174.45,243386.0
2024-04-11 21:00:00,174.45,174.58,172.36,172.61,206739.5
2024-04-11 22:00:00,172.61,173.2,172.3,172.76,126541.1
2024-04-11 23:00:00,172.76,173.18,171.95,172.47,116725.7
2024-04-12 00:00:00,172.47,173.85,172.42,173.48,142649.2
2024-04-12 01:00:00,173.48,173.8,172.51,172.66,112044.3
2024-04-12 02:00:00,172.66,174.47,172.57,173.24,167133.7
2024-04-12 03:00:00,173.24,174.39,173.24,174.21,127267.2
2024-04-12 04:00:00,174.21,174.88,173.22,174.54,155574.6
2024-04-12 05:00:00,174.54,175.93,174.06,175.81,200785.4
2024-04-12 06:00:00,175.81,176.07,173.7,174.45,345947.6
2024-04-12 07:00:00,174.45,174.8,173.1,173.41,153418.9
2024-04-12 08:00:00,173.41,173.83,172.78,173.06,120562.6
2024-04-12 09:00:00,173.06,173.41,172.1,172.52,166006.9
2024-04-12 10:00:00,172.52,172.57,171.45,172.28,153316.9
2024-04-12 11:00:00,172.28,173.51,172.15,172.81,200782.8
2024-04-12 12:00:00,172.81,172.87,169.2,169.72,608611.6
2024-04-12 13:00:00,169.72,169.72,166.65,167.85,754546.0
2024-04-12 14:00:00,167.85,168.67,166.72,167.53,403147.9
2024-04-12 15:00:00,167.53,168.63,166.85,167.47,280045.6
2024-04-12 16:00:00,167.47,167.99,165.16,166.02,565430.7
2024-04-12 17:00:00,166.02,166.51,159.04,163.59,1616338.6
2024-04-12 18:00:00,163.59,163.89,139.8,151.01,4147472.6
2024-04-12 19:00:00,151.01,154.03,147.4,149.17,1425011.1
2024-04-12 20:00:00,149.17,154.47,148.66,152.63,619546.6
2024-04-12 21:00:00,152.63,153.74,149.44,152.17,571563.5
2024-04-12 22:00:00,152.17,152.65,149.73,151.59,619126.2
2024-04-12 23:00:00,151.59,154.44,150.1,153.23,624612.2
2024-04-13 00:00:00,153.23,153.58,151.15,151.69,422998.0
2024-04-13 01:00:00,151.69,151.71,145.42,146.4,858845.3
2024-04-13 02:00:00,146.4,149.74,145.9,149.4,616131.5
2024-04-13 03:00:00,149.4,152.22,148.64,151.79,441528.3
2024-04-13 04:00:00,151.79,154.9,151.2,153.57,442777.8
2024-04-13 05:00:00,153.57,155.03,152.55,152.66,379525.5
2024-04-13 06:00:00,152.66,153.83,151.84,153.3,263580.6
2024-04-13 07:00:00,153.3,153.64,150.51,150.98,330829.7
2024-04-13 08:00:00,150.98,151.68,149.37,149.79,231945.8
2024-04-13 09:00:00,149.79,151.43,149.66,151.13,204565.8
2024-04-13 10:00:00,151.13,152.19,150.42,151.98,208925.4
2024-04-13 11:00:00,151.98,153.43,150.9,151.22,252367.4
2024-04-13 12:00:00,151.22,152.53,150.06,151.8,274480.3
2024-04-13 13:00:00,151.8,153.0,150.65,151.04,263515.6
2024-04-13 14:00:00,151.04,151.6,148.88,149.84,324776.0
2024-04-13 15:00:00,149.84,151.78,148.35,149.0,437180.2
2024-04-13 16:00:00,149.0,149.66,144.17,145.55,920846.1
2024-04-13 17:00:00,145.55,145.58,136.0,139.28,2320142.9
2024-04-13 18:00:00,139.28,144.14,136.47,143.45,1373193.5
2024-04-13 19:00:00,143.45,143.94,123.87,133.57,2491472.8
2024-04-13 20:00:00,133.57,134.46,112.29,124.21,5593501.3
2024-04-13 21:00:00,124.21,133.75,122.77,133.38,1753244.5
2024-04-13 22:00:00,133.38,143.41,129.48,140.97,2189966.4
2024-04-13 23:00:00,140.97,142.37,137.91,138.39,1063864.2
2024-04-14 00:00:00,138.39,140.89,135.01,137.84,821879.7
2024-04-14 01:00:00,137.84,140.0,135.69,138.34,479547.9
2024-04-14 02:00:00,138.34,139.34,134.2,134.38,519930.7
2024-04-14 03:00:00,134.38,135.45,130.31,134.83,877432.7
2024-04-14 04:00:00,134.83,141.78,133.83,140.22,865142.5
2024-04-14 05:00:00,140.22,143.55,139.82,142.55,534997.6
2024-04-14 06:00:00,142.55,144.49,141.02,143.02,508725.6
2024-04-14 07:00:00,143.02,144.5,141.78,143.95,405181.9
2024-04-14 08:00:00,143.95,145.47,142.45,142.91,377027.6
2024-04-14 09:00:00,142.91,144.39,140.41,141.44,599449.7
2024-04-14 10:00:00,141.44,143.74,141.4,142.49,360608.0
2024-04-14 11:00:00,142.49,142.99,138.17,138.77,612043.7
2024-04-14 12:00:00,138.77,143.09,137.86,141.39,518527.2
2024-04-14 13:00:00,141.39,143.14,137.31,137.65,823133.6
2024-04-14 14:00:00,137.65,139.59,135.33,137.17,925333.0
2024-04-14 15:00:00,137.17,140.41,136.77,137.87,727059.6
2024-04-14 16:00:00,137.87,141.66,137.43,139.04,588335.2
2024-04-14 17:00:00,139.04,140.19,133.3,137.64,1618904.8
2024-04-14 18:00:00,137.64,143.07,137.24,142.27,933685.2
2024-04-14 19:00:00,142.27,142.91,140.44,141.66,342931.4
2024-04-14 20:00:00,141.66,143.69,140.49,141.04,446543.0
2024-04-14 21:00:00,141.04,141.91,139.7,141.46,295931.4
2024-04-14 22:00:00,141.46,150.88,141.46,150.49,897069.8
2024-04-14 23:00:00,150.49,152.78,150.15,151.17,476252.1
2024-04-15 00:00:00,151.17,151.19,147.46,148.45,462201.0
2024-04-15 01:00:00,148.45,149.38,147.03,148.24,303125.5
2024-04-15 02:00:00,148.24,148.63,146.31,146.89,316403.5
2024-04-15 03:00:00,146.89,148.95,146.54,148.07,241978.8
2024-04-15 04:00:00,148.07,148.62,145.91,148.2,381684.8
2024-04-15 05:00:00,148.2,152.12,147.89,151.75,460999.5
2024-04-15 06:00:00,151.75,156.1,150.9,155.33,779946.2
2024-04-15 07:00:00,155.33,156.0,153.66,153.72,352147.5
2024-04-15 08:00:00,153.72,154.98,152.71,153.28,342981.8
2024-04-15 09:00:00,153.28,154.82,152.12,154.03,364722.5
2024-04-15 10:00:00,154.03,154.38,153.21,153.26,294199.9
2024-04-15 11:00:00,153.26,153.97,150.72,150.9,449494.1
2024-04-15 12:00:00,150.9,151.7,149.53,150.87,300246.9
2024-04-15 13:00:00,150.87,152.28,148.38,149.36,635646.9
2024-04-15 14:00:00,149.36,150.65,143.8,144.58,1626623.9
2024-04-15 15:00:00,144.58,146.37,141.3,143.25,1456330.7
2024-04-15 16:00:00,143.25,144.57,139.44,139.85,989691.5
2024-04-15 17:00:00,139.85,143.13,137.61,139.46,1352367.5
2024-04-15 18:00:00,139.46,140.18,135.29,135.61,1120296.4
2024-04-15 19:00:00,135.61,139.16,133.5,137.78,1055269.3
2024-04-15 20:00:00,137.78,139.42,135.87,136.08,432455.6
2024-04-15 21:00:00,136.08,138.72,135.32,138.48,312183.0
2024-04-15 22:00:00,138.48,139.99,136.84,139.91,325644.0
2024-04-15 23:00:00,139.91,140.21,137.65,138.4,333447.8
2024-04-16 00:00:00,138.4,138.89,135.37,137.39,483843.5
2024-04-16 01:00:00,137.39,140.54,136.81,137.59,420904.3
2024-04-16 02:00:00,137.59,138.62,135.78,137.7,422624.8
2024-04-16 03:00:00,137.7,138.47,133.52,134.51,469895.7
2024-04-16 04:00:00,134.51,135.31,130.05,132.38,1061818.6
2024-04-16 05:00:00,132.38,134.51,131.7,133.65,397813.7
2024-04-16 06:00:00,133.65,136.33,133.45,135.64,414718.1
2024-04-16 07:00:00,135.64,138.89,135.37,137.78,505355.7
2024-04-16 08:00:00,137.78,137.98,135.98,136.57,327646.9
2024-04-16 09:00:00,136.57,137.94,135.52,135.9,290078.7
2024-04-16 10:00:00,135.9,136.23,129.71,133.18,1217192.2
2024-04-16 11:00:00,133.18,136.66,132.22,136.12,663320.2
2024-04-16 12:00:00,136.12,136.13,132.89,133.58,609193.7
2024-04-16 13:00:00,133.58,133.94,128.88,131.89,1068937.1
2024-04-16 14:00:00,131.89,134.53,130.42,130.98,885185.0
2024-04-16 15:00:00,130.98,131.99,127.36,127.56,1065339.5
2024-04-16 16:00:00,127.56,132.37,126.24,132.22,1089412.3
2024-04-16 17:00:00,132.22,135.45,131.27,132.25,1019006.4
2024-04-16 18:00:00,132.25,134.7,131.5,133.98,516114.5
2024-04-16 19:00:00,133.98,134.85,131.66,132.16,332399.3
2024-04-16 20:00:00,132.16,134.19,131.63,134.06,295933.4
2024-04-16 21:00:00,134.06,137.9,133.93,137.08,451599.5
2024-04-16 22:00:00,137.08,137.89,135.85,137.49,276008.2
2024-04-16 23:00:00,137.49,137.83,135.94,136.19,203298.0
2024-04-17 00:00:00,136.19,138.27,135.3,137.35,359003.1
2024-04-17 01:00:00,137.35,137.77,134.8,136.99,271135.0
2024-04-17 02:00:00,136.99,137.45,135.12,136.88,208571.1
2024-04-17 03:00:00,136.88,137.66,136.3,137.36,166391.6
2024-04-17 04:00:00,137.36,142.66,136.58,141.36,642570.3
2024-04-17 05:00:00,141.36,142.06,139.11,139.43,587932.8
2024-04-17 06:00:00,139.43,141.1,138.41,140.34,333943.3
2024-04-17 07:00:00,140.34,140.71,138.18,139.39,376545.5
2024-04-17 08:00:00,139.39,140.17,137.72,138.68,340576.8
2024-04-17 09:00:00,138.68,139.78,138.19,138.97,232258.6
2024-04-17 10:00:00,138.97,139.05,136.17,136.56,404902.2
2024-04-17 11:00:00,136.56,137.43,133.85,134.18,561362.9
2024-04-17 12:00:00,134.18,134.9,130.65,132.02,1050812.9
2024-04-17 13:00:00,132.02,134.88,131.5,133.62,610684.1
2024-04-17 14:00:00,133.62,133.69,128.54,131.52,1353448.3
2024-04-17 15:00:00,131.52,132.02,127.51,128.64,1255516.5
2024-04-17 16:00:00,128.64,131.59,126.77,128.2,1122764.3
2024-04-17 17:00:00,128.2,132.78,127.96,132.44,671093.2
2024-04-17 18:00:00,132.44,137.95,131.81,135.56,1108714.7
2024-04-17 19:00:00,135.56,135.76,132.66,134.57,758113.3
2024-04-17 20:00:00,134.57,136.52,132.77,133.32,597230.8
2024-04-17 21:00:00,133.32,138.27,133.32,135.12,650417.9
2024-04-17 22:00:00,135.12,135.52,133.75,134.5,371215.4
2024-04-17 23:00:00,134.5,135.21,131.5,131.79,377099.7
2024-04-18 00:00:00,131.79,132.98,129.51,132.18,588739.6
2024-04-18 01:00:00,132.18,133.74,131.69,133.43,391310.7
2024-04-18 02:00:00,133.43,134.77,131.92,134.02,435471.8
2024-04-18 03:00:00,134.02,136.61,133.94,135.51,428866.1
2024-04-18 04:00:00,135.51,136.82,134.11,134.23,394099.8
2024-04-18 05:00:00,134.23,135.93,132.63,133.04,484656.1
2024-04-18 06:00:00,133.04,133.27,129.75,130.99,556343.5
2024-04-18 07:00:00,130.99,131.69,128.71,129.31,431875.8
2024-04-18 08:00:00,129.31,131.11,127.48,130.08,686992.5
2024-04-18 09:00:00,130.08,131.55,129.41,130.88,436876.2
2024-04-18 10:00:00,130.88,133.86,130.43,133.13,454456.7
2024-04-18 11:00:00,133.13,136.99,133.11,135.71,871902.1
2024-04-18 12:00:00,135.71,136.14,131.74,133.22,731894.8
2024-04-18 13:00:00,133.22,134.84,131.84,134.48,651235.7
2024-04-18 14:00:00,134.48,139.86,133.22,138.79,1063034.3
2024-04-18 15:00:00,138.79,141.42,138.17,138.92,667768.9
2024-04-18 16:00:00,138.92,141.47,138.4,139.29,464938.4
2024-04-18 17:00:00,139.29,139.85,136.47,136.8,458451.4
2024-04-18 18:00:00,136.8,139.03,135.51,138.81,455775.6
2024-04-18 19:00:00,138.81,140.81,138.42,140.24,392765.7
2024-04-18 20:00:00,140.24,140.97,139.46,140.23,203854.3
2024-04-18 21:00:00,140.23,141.7,139.56,140.53,256466.2
2024-04-18 22:00:00,140.53,143.85,140.07,142.75,542530.1
2024-04-18 23:00:00,142.75,143.71,141.62,141.93,256533.6
2024-04-19 00:00:00,141.93,141.93,137.86,138.18,577274.4
2024-04-19 01:00:00,138.18,138.24,131.29,132.26,1228203.5
2024-04-19 02:00:00,132.26,133.23,128.32,132.9,1506046.9
2024-04-19 03:00:00,132.9,136.51,132.47,136.4,1152950.1
2024-04-19 04:00:00,136.4,140.68,136.11,139.35,919462.8
2024-04-19 05:00:00,139.35,140.88,136.91,138.92,902866.3
2024-04-19 06:00:00,138.92,146.43,137.58,144.97,1187676.1
2024-04-19 07:00:00,144.97,146.84,142.62,143.31,781177.6
2024-04-19 08:00:00,143.31,145.72,142.47,144.21,767795.4
2024-04-19 09:00:00,144.21,144.93,142.8,143.42,386053.2
2024-04-19 10:00:00,143.42,145.45,143.02,144.89,351704.1
2024-04-19 11:00:00,144.89,146.07,144.15,144.36,359539.1
2024-04-19 12:00:00,144.36,145.49,142.89,143.88,448689.1
2024-04-19 13:00:00,143.88,145.01,142.74,144.3,448105.6
2024-04-19 14:00:00,144.3,146.91,141.43,145.47,833711.4
2024-04-19 15:00:00,145.47,147.49,144.55,146.1,477711.2
2024-04-19 16:00:00,146.1,147.37,143.61,145.69,549004.4
2024-04-19 17:00:00,145.69,146.9,144.66,146.3,254958.9
2024-04-19 18:00:00,146.3,146.42,144.27,144.74,206525.7
2024-04-19 19:00:00,144.74,145.84,144.13,145.42,204809.8
2024-04-19 20:00:00,145.42,145.75,142.42,142.95,328936.4
2024-04-19 21:00:00,142.95,144.88,142.89,144.47,139006.5
2024-04-19 22:00:00,144.47,145.65,143.42,143.53,181025.5
2024-04-19 23:00:00,143.53,143.96,139.99,142.45,535811.8
2024-04-20 00:00:00,142.45,143.27,140.32,140.66,434558.3
2024-04-20 01:00:00,140.66,142.6,139.6,142.0,316596.2
2024-04-20 02:00:00,142.0,143.52,141.36,142.58,206090.6
2024-04-20 03:00:00,142.58,142.99,141.85,142.33,121207.9
2024-04-20 04:00:00,142.33,144.85,141.5,144.77,285023.3
2024-04-20 05:00:00,144.77,144.99,143.01,143.6,383320.0
2024-04-20 06:00:00,143.6,144.89,142.7,143.88,180983.9
2024-04-20 07:00:00,143.88,144.25,143.25,143.45,88145.7
2024-04-20 08:00:00,143.45,143.52,141.83,142.33,216261.5
2024-04-20 09:00:00,142.33,142.47,140.0,141.01,354137.7
2024-04-20 10:00:00,141.01,141.84,140.02,141.23,271473.6
2024-04-20 11:00:00,141.23,142.01,140.82,141.42,202767.4
2024-04-20 12:00:00,141.42,142.94,140.81,142.22,249341.2
2024-04-20 13:00:00,142.22,143.29,142.12,142.41,181318.5
2024-04-20 14:00:00,142.41,143.28,141.8,142.81,151375.1
2024-04-20 15:00:00,142.81,147.36,142.02,147.08,501726.0
2024-04-20 16:00:00,147.08,148.42,146.24,147.37,488068.9
2024-04-20 17:00:00,147.37,150.94,147.36,150.5,704035.0
2024-04-20 18:00:00,150.5,151.58,149.36,150.46,474848.8
2024-04-20 19:00:00,150.46,151.76,149.89,151.12,286122.8
2024-04-20 20:00:00,151.12,152.38,150.42,151.2,250686.8
2024-04-20 21:00:00,151.2,151.88,150.23,150.62,97937.3
2024-04-20 22:00:00,150.62,150.76,149.1,149.1,164453.1
2024-04-20 23:00:00,149.1,151.42,149.01,151.13,186483.8
2024-04-21 00:00:00,151.13,151.16,148.01,148.6,267245.4
2024-04-21 01:00:00,148.6,150.48,148.59,149.33,154035.0
2024-04-21 02:00:00,149.33,151.97,149.07,151.97,242321.7
2024-04-21 03:00:00,151.97,153.37,150.2,150.59,387443.0
2024-04-21 04:00:00,150.59,151.24,149.78,150.85,172498.4
2024-04-21 05:00:00,150.85,151.72,149.8,150.36,169002.0
2024-04-21 06:00:00,150.36,151.66,149.93,150.92,147450.2
2024-04-21 07:00:00,150.92,151.57,150.14,151.1,135009.0
2024-04-21 08:00:00,151.1,152.68,150.81,151.53,205070.9
2024-04-21 09:00:00,151.53,152.21,150.78,151.03,164050.1
2024-04-21 10:00:00,151.03,151.48,149.5,150.95,231968.4
2024-04-21 11:00:00,150.95,152.36,150.42,151.4,290717.3
2024-04-21 12:00:00,151.4,151.72,149.67,150.09,200181.8
2024-04-21 13:00:00,150.09,150.8,148.41,148.84,348535.7
2024-04-21 14:00:00,148.84,150.12,148.48,149.03,273574.0
2024-04-21 15:00:00,149.03,150.75,148.98,150.08,233042.0
2024-04-21 16:00:00,150.08,150.28,146.7,147.82,681638.8
2024-04-21 17:00:00,147.82,149.19,147.09,148.92,235502.0
2024-04-21 18:00:00,148.92,149.16,147.95,148.53,133912.7
2024-04-21 19:00:00,148.53,149.27,147.86,147.88,137444.9
2024-04-21 20:00:00,147.88,149.34,147.39,149.21,209743.9
2024-04-21 21:00:00,149.21,150.77,148.47,148.82,256785.9
2024-04-21 22:00:00,148.82,150.47,148.34,148.95,242581.2
2024-04-21 23:00:00,148.95,149.09,148.04,148.77,167869.2
2024-04-22 00:00:00,148.77,150.45,148.28,148.85,199924.0
2024-04-22 01:00:00,148.85,151.54,147.92,148.04,505869.3
2024-04-22 02:00:00,148.04,148.48,146.5,147.36,307767.2
2024-04-22 03:00:00,147.36,151.26,147.19,150.28,421648.7
2024-04-22 04:00:00,150.28,151.7,149.84,150.83,279758.6
2024-04-22 05:00:00,150.83,153.2,150.67,153.09,267355.3
2024-04-22 06:00:00,153.09,156.48,152.75,154.82,840750.4
2024-04-22 07:00:00,154.82,155.76,153.41,153.54,325652.3
2024-04-22 08:00:00,153.54,154.25,152.24,152.61,278420.5
2024-04-22 09:00:00,152.61,153.92,152.38,153.85,177898.6
2024-04-22 10:00:00,153.85,154.59,153.47,154.01,187792.6
2024-04-22 11:00:00,154.01,154.15,152.31,153.15,325639.7
2024-04-22 12:00:00,153.15,154.89,153.03,154.13,356301.5
2024-04-22 13:00:00,154.13,154.8,152.66,154.14,511796.4
2024-04-22 14:00:00,154.14,154.86,152.82,153.23,285259.2
2024-04-22 15:00:00,153.23,153.76,151.41,153.34,385813.4
2024-04-22 16:00:00,153.34,154.7,152.27,153.36,310831.2
2024-04-22 17:00:00,153.36,156.1,153.34,154.84,379414.4
2024-04-22 18:00:00,154.84,155.23,153.72,154.04,198109.7
2024-04-22 19:00:00,154.04,154.72,153.2,154.47,202816.6
2024-04-22 20:00:00,154.47,155.65,154.03,154.8,221303.8
2024-04-22 21:00:00,154.8,155.69,154.18,155.51,124599.4
2024-04-22 22:00:00,155.51,158.58,155.51,158.02,426068.3
2024-04-22 23:00:00,158.02,158.33,156.65,156.91,229665.9
2024-04-23 00:00:00,156.91,159.27,156.56,158.83,315439.5
2024-04-23 01:00:00,158.83,159.02,157.5,157.63,172028.3
2024-04-23 02:00:00,157.63,158.44,156.78,157.0,129754.4
2024-04-23 03:00:00,157.0,157.66,155.3,155.44,240050.0
2024-04-23 04:00:00,155.44,156.76,154.21,154.69,270854.3
2024-04-23 05:00:00,154.69,156.08,154.57,155.6,165059.7
2024-04-23 06:00:00,155.6,155.82,153.77,154.29,176089.2
2024-04-23 07:00:00,154.29,154.68,152.94,153.51,252319.5
2024-04-23 08:00:00,153.51,154.56,153.02,154.14,163613.2
2024-04-23 09:00:00,154.14,154.51,153.3,153.78,134843.7
2024-04-23 10:00:00,153.78,155.49,153.73,155.0,202678.1
2024-04-23 11:00:00,155.0,155.15,153.4,153.96,237753.3
2024-04-23 12:00:00,153.96,154.8,153.45,154.68,177548.2
2024-04-23 13:00:00,154.68,156.4,153.81,156.06,386116.4
2024-04-23 14:00:00,156.06,158.45,155.74,158.24,697053.8
2024-04-23 15:00:00,158.24,159.72,157.29,157.89,535041.6
2024-04-23 16:00:00,157.89,159.19,157.31,158.01,242850.1
2024-04-23 17:00:00,158.01,159.99,157.45,159.17,263425.7
2024-04-23 18:00:00,159.17,159.69,158.04,159.07,191518.1
2024-04-23 19:00:00,159.07,159.11,157.04,157.38,188224.2
2024-04-23 20:00:00,157.38,157.74,155.51,156.42,384082.8
2024-04-23 21:00:00,156.42,157.37,155.74,156.24,155455.7
2024-04-23 22:00:00,156.24,156.84,155.02,155.21,190235.9
2024-04-23 23:00:00,155.21,155.23,154.51,154.72,165687.0
2024-04-24 00:00:00,154.72,156.69,154.32,156.69,222173.4
2024-04-24 01:00:00,156.69,158.82,156.51,157.79,282168.2
2024-04-24 02:00:00,157.79,158.1,155.21,155.86,297351.3
2024-04-24 03:00:00,155.86,157.28,155.72,156.65,153839.6
2024-04-24 04:00:00,156.65,159.35,156.19,159.14,278110.6
2024-04-24 05:00:00,159.14,159.7,157.64,157.99,333999.2
2024-04-24 06:00:00,157.99,158.85,157.03,158.2,248347.6
2024-04-24 07:00:00,158.2,158.87,157.59,157.78,128246.3
2024-04-24 08:00:00,157.78,158.3,156.71,157.28,208590.2
2024-04-24 09:00:00,157.28,157.38,156.2,157.15,193637.0
2024-04-24 10:00:00,157.15,158.22,156.85,157.73,162617.9
