timestamp,open,high,low,close,volume
2023-06-13 16:00:00,0.06064,0.06174,0.06062,0.06152,125386977
2023-06-13 20:00:00,0.06152,0.06173,0.06135,0.06172,21434975
2023-06-14 00:00:00,0.06172,0.06216,0.06157,0.06195,44002416
2023-06-14 04:00:00,0.06195,0.06202,0.06157,0.06168,26986232
2023-06-14 08:00:00,0.06168,0.06205,0.0616,0.06192,28169706
2023-06-14 12:00:00,0.06192,0.06205,0.06159,0.06177,32788067
2023-06-14 16:00:00,0.06177,0.06206,0.06087,0.06141,123254002
2023-06-14 20:00:00,0.06141,0.06147,0.05804,0.06033,471163096
2023-06-15 00:00:00,0.06033,0.06037,0.05973,0.06015,27947110
2023-06-15 04:00:00,0.06015,0.06029,0.05972,0.06019,48588419
2023-06-15 08:00:00,0.06019,0.06173,0.06003,0.06104,135807202
2023-06-15 12:00:00,0.06104,0.06171,0.06082,0.061,84868437
2023-06-15 16:00:00,0.061,0.06185,0.06043,0.06157,70930705
2023-06-15 20:00:00,0.06157,0.06195,0.06107,0.06149,43433395
2023-06-16 00:00:00,0.06149,0.06179,0.0611,0.06173,29700929
2023-06-16 04:00:00,0.06173,0.06212,0.06162,0.06165,43453197
2023-06-16 08:00:00,0.06165,0.06196,0.06075,0.06135,96937657
2023-06-16 12:00:00,0.06135,0.06187,0.06061,0.06174,113805300
2023-06-16 16:00:00,0.06174,0.06281,0.06142,0.06227,116657980
2023-06-16 20:00:00,0.06227,0.06252,0.06164,0.06214,130919929
2023-06-17 00:00:00,0.06214,0.06217,0.06168,0.06192,25721507
2023-06-17 04:00:00,0.06192,0.06296,0.0618,0.06251,107435982
2023-06-17 08:00:00,0.06251,0.06274,0.06223,0.06242,42460666
2023-06-17 12:00:00,0.06242,0.0625,0.06179,0.06217,65249775
2023-06-17 16:00:00,0.06217,0.06237,0.06195,0.06208,26496850
2023-06-17 20:00:00,0.06208,0.06234,0.06197,0.06215,13737025
2023-06-18 00:00:00,0.06215,0.06219,0.06111,0.06187,77493195
2023-06-18 04:00:00,0.06187,0.06206,0.06148,0.06175,29214802
2023-06-18 08:00:00,0.06175,0.0626,0.06174,0.06217,49826305
2023-06-18 12:00:00,0.06217,0.06395,0.06187,0.06291,140620322
2023-06-18 16:00:00,0.06291,0.0634,0.06254,0.06272,96472147
2023-06-18 20:00:00,0.06272,0.06279,0.06101,0.06206,222112465
2023-06-19 00:00:00,0.06206,0.06214,0.06161,0.06189,20717980
2023-06-19 04:00:00,0.06189,0.06216,0.06177,0.06197,26381653
2023-06-19 08:00:00,0.06197,0.06215,0.06171,0.06192,25460451
2023-06-19 12:00:00,0.06192,0.06221,0.06141,0.0619,59820141
2023-06-19 16:00:00,0.0619,0.06281,0.06145,0.06224,87656249
2023-06-19 20:00:00,0.06224,0.06256,0.06214,0.06239,19287812
2023-06-20 00:00:00,0.06239,0.06276,0.06221,0.06227,29002474
2023-06-20 04:00:00,0.06227,0.06235,0.06195,0.06205,20171745
2023-06-20 08:00:00,0.06205,0.06206,0.0617,0.06198,38524549
2023-06-20 12:00:00,0.06198,0.06205,0.06067,0.0614,88075867
2023-06-20 16:00:00,0.0614,0.0627,0.06118,0.06247,119065567
2023-06-20 20:00:00,0.06247,0.06313,0.06231,0.06313,69370523
2023-06-21 00:00:00,0.06313,0.06432,0.06279,0.06398,115078552
2023-06-21 04:00:00,0.06398,0.06487,0.06366,0.0644,86463265
2023-06-21 08:00:00,0.0644,0.06443,0.06374,0.06412,72947316
2023-06-21 12:00:00,0.06412,0.06521,0.06353,0.06487,151758791
2023-06-21 16:00:00,0.06487,0.06675,0.06457,0.06584,283246408
2023-06-21 20:00:00,0.06584,0.066,0.06492,0.06558,92962252
2023-06-22 00:00:00,0.06558,0.06936,0.06554,0.06854,278022999
2023-06-22 04:00:00,0.06854,0.06877,0.06716,0.06838,160621196
2023-06-22 08:00:00,0.06838,0.06854,0.06482,0.0658,388308079
2023-06-22 12:00:00,0.0658,0.06702,0.06507,0.06609,236099227
2023-06-22 16:00:00,0.06609,0.06659,0.06568,0.06642,62533028
2023-06-22 20:00:00,0.06642,0.06647,0.06535,0.0655,84119310
2023-06-23 00:00:00,0.0655,0.06633,0.0655,0.06622,43262612
2023-06-23 04:00:00,0.06622,0.06674,0.06608,0.06651,50162522
2023-06-23 08:00:00,0.06651,0.06664,0.06582,0.06624,59014859
2023-06-23 12:00:00,0.06624,0.0681,0.06514,0.06785,199797670
2023-06-23 16:00:00,0.06785,0.07011,0.06707,0.06835,383082621
2023-06-23 20:00:00,0.06835,0.06879,0.06749,0.06819,276292268
2023-06-24 00:00:00,0.06819,0.0683,0.06678,0.06799,134506530
2023-06-24 04:00:00,0.06799,0.06837,0.06738,0.06757,120579519
2023-06-24 08:00:00,0.06757,0.06804,0.06731,0.06784,71814071
2023-06-24 12:00:00,0.06784,0.06812,0.06496,0.06579,302436255
2023-06-24 16:00:00,0.06579,0.06678,0.06526,0.0667,71169382
2023-06-24 20:00:00,0.0667,0.06675,0.06595,0.06666,42919906
2023-06-25 00:00:00,0.06666,0.06764,0.06637,0.06754,54028971
2023-06-25 04:00:00,0.06754,0.068,0.06719,0.06767,92904774
2023-06-25 08:00:00,0.06767,0.06797,0.0673,0.06771,66015792
2023-06-25 12:00:00,0.06771,0.06784,0.06626,0.06692,115255211
2023-06-25 16:00:00,0.06692,0.06724,0.06641,0.06706,66058552
2023-06-25 20:00:00,0.06706,0.06722,0.06646,0.06666,40661517
2023-06-26 00:00:00,0.06666,0.06677,0.06515,0.06586,154235128
2023-06-26 04:00:00,0.06586,0.0664,0.06545,0.06603,33234113
2023-06-26 08:00:00,0.06603,0.06619,0.06536,0.06592,63107890
2023-06-26 12:00:00,0.06592,0.06664,0.06541,0.06611,95161464
2023-06-26 16:00:00,0.06611,0.06615,0.06387,0.0649,259722916
2023-06-26 20:00:00,0.0649,0.06506,0.063,0.0647,130870915
2023-06-27 00:00:00,0.0647,0.06561,0.06437,0.06525,83234402
2023-06-27 04:00:00,0.06525,0.06545,0.06467,0.0653,65607281
2023-06-27 08:00:00,0.0653,0.06568,0.06491,0.06543,90922064
2023-06-27 12:00:00,0.06543,0.06578,0.06416,0.06473,151620912
2023-06-27 16:00:00,0.06473,0.06566,0.06453,0.06545,105889930
2023-06-27 20:00:00,0.06545,0.06568,0.06528,0.06554,36109361
2023-06-28 00:00:00,0.06554,0.06559,0.06448,0.06507,76746560
2023-06-28 04:00:00,0.06507,0.06594,0.06353,0.06407,261482992
2023-06-28 08:00:00,0.06407,0.06455,0.06366,0.06436,55758512
2023-06-28 12:00:00,0.06436,0.06458,0.06357,0.06437,96999499
2023-06-28 16:00:00,0.06437,0.06449,0.05962,0.06184,456384830
2023-06-28 20:00:00,0.06184,0.0628,0.06132,0.0625,66242167
2023-06-29 00:00:00,0.0625,0.06304,0.06234,0.06258,84806481
2023-06-29 04:00:00,0.06258,0.06299,0.06253,0.06285,35909814
2023-06-29 08:00:00,0.06285,0.06393,0.06281,0.06388,96247235
2023-06-29 12:00:00,0.06388,0.06404,0.06308,0.0633,77337314
2023-06-29 16:00:00,0.0633,0.06376,0.06283,0.06334,76079046
2023-06-29 20:00:00,0.06334,0.0636,0.06271,0.06339,47153448
2023-06-30 00:00:00,0.06339,0.06551,0.06281,0.06531,97373719
2023-06-30 04:00:00,0.06531,0.06592,0.06458,0.06532,127940437
2023-06-30 08:00:00,0.06532,0.06696,0.06517,0.06627,177739449
2023-06-30 12:00:00,0.06627,0.06672,0.06076,0.06401,898894367
2023-06-30 16:00:00,0.06401,0.06628,0.06372,0.06589,219675921
2023-06-30 20:00:00,0.06589,0.06685,0.06542,0.06644,87696341
2023-07-01 00:00:00,0.06644,0.07143,0.06634,0.06957,932830609
2023-07-01 04:00:00,0.06957,0.06999,0.06774,0.06805,327243648
2023-07-01 08:00:00,0.06805,0.06852,0.06703,0.06767,149097772
2023-07-01 12:00:00,0.06767,0.0683,0.06751,0.06773,75119177
2023-07-01 16:00:00,0.06773,0.06884,0.06773,0.06812,115299931
2023-07-01 20:00:00,0.06812,0.06878,0.06797,0.06852,84816285
2023-07-02 00:00:00,0.06852,0.06857,0.06628,0.06686,356035783
2023-07-02 04:00:00,0.06686,0.06738,0.06654,0.06727,88347994
2023-07-02 08:00:00,0.06727,0.06749,0.06693,0.06732,68895138
2023-07-02 12:00:00,0.06732,0.06745,0.06584,0.06696,241830513
2023-07-02 16:00:00,0.06696,0.06918,0.06692,0.06801,363489004
2023-07-02 20:00:00,0.06801,0.06858,0.06758,0.06801,156173468
2023-07-03 00:00:00,0.06801,0.06845,0.06744,0.06827,88534093
2023-07-03 04:00:00,0.06827,0.06865,0.0676,0.06813,142824951
2023-07-03 08:00:00,0.06813,0.06834,0.06756,0.06796,62080042
2023-07-03 12:00:00,0.06796,0.06825,0.06724,0.06817,136622174
2023-07-03 16:00:00,0.06817,0.06877,0.06724,0.06851,157944164
2023-07-03 20:00:00,0.06851,0.06867,0.06768,0.06842,73435216
2023-07-04 00:00:00,0.06842,0.06979,0.06768,0.06888,182420708
2023-07-04 04:00:00,0.06888,0.06897,0.06795,0.06806,115575946
2023-07-04 08:00:00,0.06806,0.06841,0.06761,0.06838,84105951
2023-07-04 12:00:00,0.06838,0.07093,0.06823,0.07033,529375782
2023-07-04 16:00:00,0.07033,0.07186,0.0678,0.06873,551969627
2023-07-04 20:00:00,0.06873,0.06929,0.06836,0.06888,106027382
2023-07-05 00:00:00,0.06888,0.06931,0.06838,0.0691,92733401
2023-07-05 04:00:00,0.0691,0.06913,0.06863,0.06884,71838554
2023-07-05 08:00:00,0.06884,0.06886,0.06549,0.06644,492077700
2023-07-05 12:00:00,0.06644,0.06706,0.06553,0.06621,198818331
2023-07-05 16:00:00,0.06621,0.06708,0.06608,0.06681,51592089
2023-07-05 20:00:00,0.06681,0.06715,0.06666,0.06696,44471287
2023-07-06 00:00:00,0.06696,0.06722,0.06627,0.06717,111788805
2023-07-06 04:00:00,0.06717,0.06795,0.06676,0.06769,96100670
2023-07-06 08:00:00,0.06769,0.06855,0.06641,0.06694,202810676
2023-07-06 12:00:00,0.06694,0.06706,0.06456,0.06578,250830210
2023-07-06 16:00:00,0.06578,0.06637,0.06513,0.06583,47876851
2023-07-06 20:00:00,0.06583,0.06615,0.06468,0.06479,92855020
2023-07-07 00:00:00,0.06479,0.06567,0.06399,0.06544,208014049
2023-07-07 04:00:00,0.06544,0.06567,0.06496,0.0652,59217788
2023-07-07 08:00:00,0.0652,0.06559,0.06493,0.06517,48597200
2023-07-07 12:00:00,0.06517,0.06583,0.06478,0.06557,112043704
2023-07-07 16:00:00,0.06557,0.06575,0.06499,0.06515,72338749
2023-07-07 20:00:00,0.06515,0.06551,0.06479,0.06536,36981775
2023-07-08 00:00:00,0.06536,0.06558,0.06504,0.06507,47978433
2023-07-08 04:00:00,0.06507,0.06526,0.06466,0.06524,34822435
2023-07-08 08:00:00,0.06524,0.06557,0.06499,0.06531,46486379
2023-07-08 12:00:00,0.06531,0.06548,0.06509,0.06528,20116761
2023-07-08 16:00:00,0.06528,0.06571,0.0651,0.06516,57221296
2023-07-08 20:00:00,0.06516,0.06603,0.06488,0.06567,71398171
2023-07-09 00:00:00,0.06567,0.06624,0.06556,0.06619,45222225
2023-07-09 04:00:00,0.06619,0.06633,0.06542,0.06564,67945029
2023-07-09 08:00:00,0.06564,0.06599,0.06552,0.06591,36550425
2023-07-09 12:00:00,0.06591,0.06612,0.06508,0.06561,63383100
2023-07-09 16:00:00,0.06561,0.0658,0.06543,0.06543,26244742
2023-07-09 20:00:00,0.06543,0.06565,0.0651,0.06534,46019057
2023-07-10 00:00:00,0.06534,0.06537,0.06314,0.06471,293873647
2023-07-10 04:00:00,0.06471,0.06488,0.06419,0.06447,44524516
2023-07-10 08:00:00,0.06447,0.06483,0.06382,0.06466,65800426
2023-07-10 12:00:00,0.06466,0.06493,0.06444,0.06474,47036327
2023-07-10 16:00:00,0.06474,0.06585,0.06446,0.06575,169570795
2023-07-10 20:00:00,0.06575,0.06617,0.06476,0.06521,90840303
2023-07-11 00:00:00,0.06521,0.06537,0.0645,0.06523,49218192
2023-07-11 04:00:00,0.06523,0.06544,0.06513,0.06529,34458793
2023-07-11 08:00:00,0.06529,0.06534,0.06472,0.06488,49473946
2023-07-11 12:00:00,0.06488,0.06509,0.06443,0.06472,65385352
2023-07-11 16:00:00,0.06472,0.06486,0.06435,0.06467,31080295
2023-07-11 20:00:00,0.06467,0.06532,0.06466,0.06526,33090356
2023-07-12 00:00:00,0.06526,0.06541,0.06511,0.06519,36999679
2023-07-12 04:00:00,0.06519,0.06553,0.06513,0.06536,21414282
2023-07-12 08:00:00,0.06536,0.0654,0.06519,0.06533,21542291
2023-07-12 12:00:00,0.06533,0.06569,0.06469,0.06479,113216904
2023-07-12 16:00:00,0.06479,0.06499,0.06359,0.06415,113948672
2023-07-12 20:00:00,0.06415,0.06543,0.06406,0.06501,82559455
2023-07-13 00:00:00,0.06501,0.06512,0.06456,0.06468,30796393
2023-07-13 04:00:00,0.06468,0.06498,0.0645,0.06479,27041824
2023-07-13 08:00:00,0.06479,0.06544,0.06474,0.06535,71142139
2023-07-13 12:00:00,0.06535,0.06746,0.06503,0.06745,230047924
2023-07-13 16:00:00,0.06745,0.07065,0.06679,0.07008,1042849089
2023-07-13 20:00:00,0.07008,0.0717,0.06859,0.07042,425700499
2023-07-14 00:00:00,0.07042,0.07228,0.07025,0.07092,311342679
2023-07-14 04:00:00,0.07092,0.07122,0.06983,0.07014,151326350
2023-07-14 08:00:00,0.07014,0.07067,0.06938,0.07021,125154332
2023-07-14 12:00:00,0.07021,0.07323,0.06972,0.07269,383872906
2023-07-14 16:00:00,0.07269,0.07276,0.06597,0.06792,1082786085
2023-07-14 20:00:00,0.06792,0.06863,0.06753,0.06846,115299628
2023-07-15 00:00:00,0.06846,0.06872,0.06765,0.06792,121279066
2023-07-15 04:00:00,0.06792,0.07507,0.0679,0.07317,783739439
2023-07-15 08:00:00,0.07317,0.07518,0.0725,0.07398,1005936292
2023-07-15 12:00:00,0.07398,0.07418,0.07142,0.07291,530911655
2023-07-15 16:00:00,0.07291,0.07362,0.07187,0.07239,396766658
2023-07-15 20:00:00,0.07239,0.07279,0.07112,0.07195,194021981
2023-07-16 00:00:00,0.07195,0.07221,0.06917,0.07063,480436967
2023-07-16 04:00:00,0.07063,0.07114,0.07031,0.07093,177132463
2023-07-16 08:00:00,0.07093,0.07136,0.07059,0.07117,176312947
2023-07-16 12:00:00,0.07117,0.07165,0.07072,0.07116,172308881
2023-07-16 16:00:00,0.07116,0.07126,0.06924,0.06933,216032366
2023-07-16 20:00:00,0.06933,0.07016,0.06882,0.06948,166504283
2023-07-17 00:00:00,0.06948,0.07043,0.06905,0.07042,88407169
2023-07-17 04:00:00,0.07042,0.07323,0.06986,0.07107,446915854
2023-07-17 08:00:00,0.07107,0.07141,0.06744,0.06932,442553077
2023-07-17 12:00:00,0.06932,0.07025,0.06854,0.06956,211609858
2023-07-17 16:00:00,0.06956,0.06998,0.06766,0.06892,229488633
2023-07-17 20:00:00,0.06892,0.07,0.06872,0.0698,72248840
2023-07-18 00:00:00,0.0698,0.07028,0.06967,0.06979,84684467
2023-07-18 04:00:00,0.06979,0.06986,0.06837,0.06891,146295143
2023-07-18 08:00:00,0.06891,0.0692,0.06756,0.06794,172014131
2023-07-18 12:00:00,0.06794,0.06863,0.06751,0.06844,116471487
2023-07-18 16:00:00,0.06844,0.06874,0.06684,0.06793,131544670
2023-07-18 20:00:00,0.06793,0.06862,0.06763,0.06861,60350541
2023-07-19 00:00:00,0.06861,0.06967,0.06841,0.0695,84821583
2023-07-19 04:00:00,0.0695,0.06978,0.06878,0.06893,64726335
2023-07-19 08:00:00,0.06893,0.0696,0.06821,0.06922,107374406
2023-07-19 12:00:00,0.06922,0.07235,0.06832,0.07126,561852669
2023-07-19 16:00:00,0.07126,0.07126,0.06944,0.07082,441344920
2023-07-19 20:00:00,0.07082,0.07085,0.0695,0.07001,215390776
2023-07-20 00:00:00,0.07001,0.071,0.06969,0.07026,154917695
2023-07-20 04:00:00,0.07026,0.07095,0.06989,0.07067,151992511
2023-07-20 08:00:00,0.07067,0.07385,0.07064,0.0723,852205696
2023-07-20 12:00:00,0.0723,0.07287,0.06976,0.07062,547480845
2023-07-20 16:00:00,0.07062,0.07087,0.06936,0.06992,182115960
2023-07-20 20:00:00,0.06992,0.07061,0.06925,0.07059,113967982
2023-07-21 00:00:00,0.07059,0.07234,0.07023,0.07171,219196177
2023-07-21 04:00:00,0.07171,0.07278,0.07101,0.07131,299617809
2023-07-21 08:00:00,0.07131,0.07244,0.07118,0.07206,232405389
2023-07-21 12:00:00,0.07206,0.07685,0.07205,0.07398,1739552689
2023-07-21 16:00:00,0.07398,0.07404,0.07213,0.07271,404329706
2023-07-21 20:00:00,0.07271,0.0738,0.0725,0.0732,220916616
2023-07-22 00:00:00,0.0732,0.07329,0.0723,0.07253,180765862
2023-07-22 04:00:00,0.07253,0.07291,0.07182,0.07253,165766967
2023-07-22 08:00:00,0.07253,0.07292,0.07004,0.07155,495848875
2023-07-22 12:00:00,0.07155,0.07185,0.07139,0.07163,174151088
2023-07-22 16:00:00,0.07163,0.07168,0.07081,0.07122,139251312
2023-07-22 20:00:00,0.07122,0.07134,0.06943,0.07044,193057992
2023-07-23 00:00:00,0.07044,0.0711,0.06991,0.07086,91373801
2023-07-23 04:00:00,0.07086,0.07225,0.07085,0.07177,231087782
2023-07-23 08:00:00,0.07177,0.07276,0.07173,0.07186,200047012
2023-07-23 12:00:00,0.07186,0.07236,0.07171,0.07199,110478817
2023-07-23 16:00:00,0.07199,0.07294,0.07144,0.07191,211977981
2023-07-23 20:00:00,0.07191,0.07225,0.07101,0.07177,202177294
2023-07-24 00:00:00,0.07177,0.07199,0.07039,0.07081,126419736
2023-07-24 04:00:00,0.07081,0.07798,0.07013,0.07664,1157750681
2023-07-24 08:00:00,0.07664,0.0767,0.07167,0.07612,2966445406
2023-07-24 12:00:00,0.07612,0.07785,0.07318,0.07422,2835603666
2023-07-24 16:00:00,0.07422,0.07538,0.07315,0.07511,731166052
2023-07-24 20:00:00,0.07511,0.07533,0.07363,0.0742,461094109
2023-07-25 00:00:00,0.0742,0.07775,0.07358,0.07683,963741474
2023-07-25 04:00:00,0.07683,0.07846,0.07634,0.07675,1191525579
2023-07-25 08:00:00,0.07675,0.07846,0.07554,0.07767,1194298365
2023-07-25 12:00:00,0.07767,0.07829,0.07627,0.07715,879720570
2023-07-25 16:00:00,0.07715,0.08389,0.0769,0.08182,2826913001
2023-07-25 20:00:00,0.08182,0.0825,0.08051,0.08184,928231895
2023-07-26 00:00:00,0.08184,0.08229,0.0791,0.08025,1118851058
2023-07-26 04:00:00,0.08025,0.08135,0.07943,0.08035,667994231
2023-07-26 08:00:00,0.08035,0.08058,0.07814,0.07882,943948728
2023-07-26 12:00:00,0.07882,0.07955,0.07825,0.07877,632684929
2023-07-26 16:00:00,0.07877,0.07988,0.07638,0.0786,1628943516
2023-07-26 20:00:00,0.0786,0.07932,0.07755,0.07793,584158499
2023-07-27 00:00:00,0.07793,0.07843,0.07661,0.07809,414261877
2023-07-27 04:00:00,0.07809,0.07916,0.07801,0.07876,359819479
2023-07-27 08:00:00,0.07876,0.07986,0.07844,0.07956,458118593
2023-07-27 12:00:00,0.07956,0.07996,0.07824,0.07867,665766897
2023-07-27 16:00:00,0.07867,0.07898,0.07659,0.07729,596306703
2023-07-27 20:00:00,0.07729,0.07768,0.07658,0.07759,327853726
2023-07-28 00:00:00,0.07759,0.07789,0.0767,0.07752,256650158
2023-07-28 04:00:00,0.07752,0.07752,0.07577,0.07623,403470892
2023-07-28 08:00:00,0.07623,0.07688,0.07606,0.0765,233637792
2023-07-28 12:00:00,0.0765,0.07775,0.07645,0.07704,464639898
2023-07-28 16:00:00,0.07704,0.0776,0.07649,0.07735,253967054
2023-07-28 20:00:00,0.07735,0.07775,0.07711,0.07715,155528894
2023-07-29 00:00:00,0.07715,0.07847,0.07669,0.07771,255857828
2023-07-29 04:00:00,0.07771,0.0782,0.07736,0.07778,179545250
2023-07-29 08:00:00,0.07778,0.07813,0.07702,0.07783,247311196
2023-07-29 12:00:00,0.07783,0.07825,0.07752,0.07797,207194312
2023-07-29 16:00:00,0.07797,0.08253,0.07775,0.08083,1126769020
2023-07-29 20:00:00,0.08083,0.08119,0.07918,0.08021,497974070
2023-07-30 00:00:00,0.08021,0.08049,0.07963,0.08019,263522731
2023-07-30 04:00:00,0.08019,0.0806,0.07964,0.07986,226660602
2023-07-30 08:00:00,0.07986,0.08035,0.07963,0.08005,243316613
2023-07-30 12:00:00,0.08005,0.08026,0.07847,0.07924,465290978
2023-07-30 16:00:00,0.07924,0.07984,0.07713,0.07772,481356536
2023-07-30 20:00:00,0.07772,0.07848,0.07603,0.07799,490611310
2023-07-31 00:00:00,0.07799,0.07901,0.07782,0.07874,154889064
2023-07-31 04:00:00,0.07874,0.0789,0.07812,0.07858,173977414
2023-07-31 08:00:00,0.07858,0.07978,0.07858,0.0796,222498672
2023-07-31 12:00:00,0.0796,0.0797,0.07805,0.07807,377919534
2023-07-31 16:00:00,0.07807,0.0785,0.0767,0.07732,357792670
2023-07-31 20:00:00,0.07732,0.07797,0.07667,0.07783,332237760
2023-08-01 00:00:00,0.07783,0.07823,0.07504,0.07618,537834742
2023-08-01 04:00:00,0.07618,0.07673,0.07591,0.07659,208835218
2023-08-01 08:00:00,0.07659,0.07722,0.07653,0.07666,190500402
2023-08-01 12:00:00,0.07666,0.07737,0.07543,0.07681,359664738
2023-08-01 16:00:00,0.07681,0.07757,0.07651,0.07734,199319568
2023-08-01 20:00:00,0.07734,0.07816,0.07703,0.0781,209280452
2023-08-02 00:00:00,0.0781,0.0783,0.07746,0.07753,166565909
2023-08-02 04:00:00,0.07753,0.07761,0.07662,0.07669,163987552
2023-08-02 08:00:00,0.07669,0.07711,0.07631,0.07704,168613205
2023-08-02 12:00:00,0.07704,0.07705,0.07404,0.07537,722891128
2023-08-02 16:00:00,0.07537,0.07548,0.07365,0.07471,526282279
2023-08-02 20:00:00,0.07471,0.07511,0.07369,0.07418,290670244
2023-08-03 00:00:00,0.07418,0.07498,0.07398,0.07451,116337937
2023-08-03 04:00:00,0.07451,0.07485,0.0739,0.07405,157823112
2023-08-03 08:00:00,0.07405,0.07422,0.07226,0.07365,409437906
2023-08-03 12:00:00,0.07365,0.07465,0.07316,0.0742,289277413
2023-08-03 16:00:00,0.0742,0.07494,0.07387,0.07441,347608265
2023-08-03 20:00:00,0.07441,0.07486,0.0727,0.07354,316824373
2023-08-04 00:00:00,0.07354,0.07444,0.07339,0.07428,175074111
2023-08-04 04:00:00,0.07428,0.07451,0.07383,0.07437,171801126
2023-08-04 08:00:00,0.07437,0.0747,0.07386,0.07398,188892516
2023-08-04 12:00:00,0.07398,0.07486,0.07383,0.07448,276203691
2023-08-04 16:00:00,0.07448,0.07488,0.07274,0.07332,320226650
2023-08-04 20:00:00,0.07332,0.07395,0.07238,0.07342,319434958
2023-08-05 00:00:00,0.07342,0.07395,0.07287,0.07387,195478887
2023-08-05 04:00:00,0.07387,0.07611,0.07376,0.07548,465334166
2023-08-05 08:00:00,0.07548,0.07645,0.07515,0.07587,391309009
2023-08-05 12:00:00,0.07587,0.07707,0.0751,0.07521,533011690
2023-08-05 16:00:00,0.07521,0.07635,0.07503,0.07604,279632013
2023-08-05 20:00:00,0.07604,0.0763,0.07553,0.07568,117396270
2023-08-06 00:00:00,0.07568,0.07648,0.07543,0.07592,218226382
2023-08-06 04:00:00,0.07592,0.07593,0.07515,0.07524,123469614
2023-08-06 08:00:00,0.07524,0.07584,0.07437,0.07518,241242227
2023-08-06 12:00:00,0.07518,0.07531,0.07401,0.07442,255987671
2023-08-06 16:00:00,0.07442,0.07536,0.0742,0.07486,142685271
2023-08-06 20:00:00,0.07486,0.07599,0.07415,0.07425,261780701
2023-08-07 00:00:00,0.07425,0.07566,0.07402,0.07515,237314876
2023-08-07 04:00:00,0.07515,0.07542,0.07424,0.07483,141254228
2023-08-07 08:00:00,0.07483,0.07485,0.0743,0.07452,125725547
2023-08-07 12:00:00,0.07452,0.07465,0.07324,0.07361,403626929
2023-08-07 16:00:00,0.07361,0.07366,0.07121,0.07343,592529641
2023-08-07 20:00:00,0.07343,0.07371,0.07317,0.07354,86081003
2023-08-08 00:00:00,0.07354,0.07393,0.07316,0.07379,88971479
2023-08-08 04:00:00,0.07379,0.07408,0.07344,0.07352,111536375
2023-08-08 08:00:00,0.07352,0.07404,0.07325,0.07403,115829118
2023-08-08 12:00:00,0.07403,0.07472,0.07369,0.07456,293632325
2023-08-08 16:00:00,0.07456,0.07547,0.07443,0.07467,338657283
2023-08-08 20:00:00,0.07467,0.07544,0.07445,0.07493,192747947
2023-08-09 00:00:00,0.07493,0.07535,0.07451,0.07471,86013415
2023-08-09 04:00:00,0.07471,0.07585,0.07465,0.07559,175323142
2023-08-09 08:00:00,0.07559,0.07576,0.07514,0.07546,184205460
2023-08-09 12:00:00,0.07546,0.07623,0.07486,0.07505,376533706
2023-08-09 16:00:00,0.07505,0.07529,0.07448,0.07465,250150561
2023-08-09 20:00:00,0.07465,0.07547,0.07414,0.07541,210638792
2023-08-10 00:00:00,0.07541,0.07647,0.0753,0.07593,193652174
2023-08-10 04:00:00,0.07593,0.07595,0.07521,0.07539,208684366
2023-08-10 08:00:00,0.07539,0.0756,0.07509,0.07515,149165244
2023-08-10 12:00:00,0.07515,0.07648,0.07513,0.07617,491892151
2023-08-10 16:00:00,0.07617,0.07693,0.07551,0.07579,424372525
2023-08-10 20:00:00,0.07579,0.07607,0.07557,0.07587,115268438
2023-08-11 00:00:00,0.07587,0.07612,0.07529,0.07552,141514183
2023-08-11 04:00:00,0.07552,0.07582,0.07548,0.07565,98767649
2023-08-11 08:00:00,0.07565,0.076,0.07521,0.07576,177070417
2023-08-11 12:00:00,0.07576,0.07602,0.07529,0.07545,191334252
2023-08-11 16:00:00,0.07545,0.07566,0.07477,0.07537,231152582
2023-08-11 20:00:00,0.07537,0.0758,0.07523,0.07573,77259627
2023-08-12 00:00:00,0.07573,0.07664,0.07557,0.07606,161355030
2023-08-12 04:00:00,0.07606,0.07653,0.0758,0.07636,111105368
2023-08-12 08:00:00,0.07636,0.07745,0.0762,0.0769,258877874
2023-08-12 12:00:00,0.0769,0.07715,0.0764,0.07667,177731675
2023-08-12 16:00:00,0.07667,0.07723,0.07657,0.07674,162143601
2023-08-12 20:00:00,0.07674,0.07729,0.07643,0.07668,125429350
2023-08-13 00:00:00,0.07668,0.07687,0.07629,0.07641,89182114
2023-08-13 04:00:00,0.07641,0.07656,0.07603,0.07641,120377454
2023-08-13 08:00:00,0.07641,0.07641,0.07591,0.07601,123256814
2023-08-13 12:00:00,0.07601,0.07623,0.07537,0.07573,186317858
2023-08-13 16:00:00,0.07573,0.0761,0.0755,0.07603,110731956
2023-08-13 20:00:00,0.07603,0.07609,0.07421,0.07477,340879803
2023-08-14 00:00:00,0.07477,0.07486,0.07383,0.0748,205639581
2023-08-14 04:00:00,0.0748,0.07526,0.07477,0.07493,108721203
2023-08-14 08:00:00,0.07493,0.07524,0.07485,0.07493,103169999
2023-08-14 12:00:00,0.07493,0.0752,0.07438,0.07496,213633219
2023-08-14 16:00:00,0.07496,0.07502,0.07358,0.07412,282075400
2023-08-14 20:00:00,0.07412,0.07713,0.07387,0.07467,977231229
2023-08-15 00:00:00,0.07467,0.07497,0.07437,0.07452,127032546
2023-08-15 04:00:00,0.07452,0.0746,0.07412,0.07446,73458441
2023-08-15 08:00:00,0.07446,0.07465,0.07392,0.07402,98552584
