timestamp,open,high,low,close,volume
2022-12-14 02:00:00,0.3927,0.3927,0.39,0.3905,10382344
2022-12-14 03:00:00,0.3905,0.3916,0.3899,0.3908,8380457
2022-12-14 04:00:00,0.3908,0.3918,0.3904,0.3918,5580805
2022-12-14 05:00:00,0.3918,0.3918,0.3891,0.3894,9484205
2022-12-14 06:00:00,0.3894,0.3911,0.389,0.3897,9493621
2022-12-14 07:00:00,0.3897,0.3908,0.3896,0.3901,4900452
2022-12-14 08:00:00,0.3901,0.3909,0.3882,0.3906,13358074
2022-12-14 09:00:00,0.3906,0.3914,0.3901,0.3912,6366216
2022-12-14 10:00:00,0.3912,0.3918,0.3905,0.3905,6035769
2022-12-14 11:00:00,0.3905,0.3911,0.3888,0.3901,13123195
2022-12-14 12:00:00,0.3901,0.3917,0.3896,0.3914,11096701
2022-12-14 13:00:00,0.3914,0.3923,0.3897,0.391,13783074
2022-12-14 14:00:00,0.391,0.3935,0.3908,0.3928,13278180
2022-12-14 15:00:00,0.3928,0.3942,0.3916,0.3931,12865515
2022-12-14 16:00:00,0.3931,0.3936,0.3903,0.3915,12140421
2022-12-14 17:00:00,0.3915,0.3925,0.3911,0.3916,4597432
2022-12-14 18:00:00,0.3916,0.3929,0.3833,0.3871,84621013
2022-12-14 19:00:00,0.3871,0.388,0.3769,0.3818,91514662
2022-12-14 20:00:00,0.3818,0.3841,0.3802,0.3823,15470786
2022-12-14 21:00:00,0.3823,0.3845,0.3821,0.3841,6828710
2022-12-14 22:00:00,0.3841,0.3855,0.3838,0.3855,4741479
2022-12-14 23:00:00,0.3855,0.3868,0.3845,0.385,12562711
2022-12-15 00:00:00,0.385,0.3865,0.3847,0.3854,8233962
2022-12-15 01:00:00,0.3854,0.3857,0.3782,0.3802,31823678
2022-12-15 02:00:00,0.3802,0.3808,0.3766,0.3802,26143818
2022-12-15 03:00:00,0.3802,0.3823,0.38,0.3814,8507875
2022-12-15 04:00:00,0.3814,0.3819,0.3804,0.3811,6720799
2022-12-15 05:00:00,0.3811,0.3816,0.3801,0.3805,6536944
2022-12-15 06:00:00,0.3805,0.3819,0.3804,0.381,4681370
2022-12-15 07:00:00,0.381,0.3821,0.3801,0.3807,5292953
2022-12-15 08:00:00,0.3807,0.3812,0.378,0.379,18271834
2022-12-15 09:00:00,0.379,0.381,0.379,0.3808,9659542
2022-12-15 10:00:00,0.3808,0.3814,0.3791,0.3798,9470789
2022-12-15 11:00:00,0.3798,0.381,0.3792,0.3805,5881261
2022-12-15 12:00:00,0.3805,0.3812,0.3797,0.3808,5940051
2022-12-15 13:00:00,0.3808,0.3814,0.379,0.3799,13964077
2022-12-15 14:00:00,0.3799,0.3813,0.3795,0.3808,9756669
2022-12-15 15:00:00,0.3808,0.3833,0.3804,0.3817,15669131
2022-12-15 16:00:00,0.3817,0.3817,0.3802,0.3817,4699301
2022-12-15 17:00:00,0.3817,0.3825,0.379,0.3797,5748007
2022-12-15 18:00:00,0.3797,0.3797,0.3735,0.3762,32544526
2022-12-15 19:00:00,0.3762,0.3783,0.3758,0.3779,7969143
2022-12-15 20:00:00,0.3779,0.379,0.3777,0.3786,4147764
2022-12-15 21:00:00,0.3786,0.3791,0.3765,0.3779,8171563
2022-12-15 22:00:00,0.3779,0.3782,0.3762,0.3772,6046972
2022-12-15 23:00:00,0.3772,0.3789,0.377,0.3779,7175874
2022-12-16 00:00:00,0.3779,0.3789,0.3765,0.3788,7793775
2022-12-16 01:00:00,0.3788,0.3788,0.3767,0.3768,7064180
2022-12-16 02:00:00,0.3768,0.3779,0.3763,0.377,6600462
2022-12-16 03:00:00,0.377,0.3779,0.3762,0.3775,4198843
2022-12-16 04:00:00,0.3775,0.3775,0.3763,0.3767,5713942
2022-12-16 05:00:00,0.3767,0.3788,0.3764,0.3788,5763573
2022-12-16 06:00:00,0.3788,0.3791,0.377,0.3781,7205090
2022-12-16 07:00:00,0.3781,0.3797,0.3779,0.3795,6249737
2022-12-16 08:00:00,0.3795,0.3796,0.3734,0.3754,28221747
2022-12-16 09:00:00,0.3754,0.3754,0.3553,0.3645,152421166
2022-12-16 10:00:00,0.3645,0.3657,0.3622,0.3634,21494695
2022-12-16 11:00:00,0.3634,0.365,0.3627,0.365,8831300
2022-12-16 12:00:00,0.365,0.3653,0.3634,0.3644,7747813
2022-12-16 13:00:00,0.3644,0.3649,0.3627,0.3635,11036353
2022-12-16 14:00:00,0.3635,0.3651,0.3607,0.3644,21103845
2022-12-16 15:00:00,0.3644,0.3644,0.362,0.3621,8929147
2022-12-16 16:00:00,0.3621,0.3626,0.3566,0.358,35136782
2022-12-16 17:00:00,0.358,0.36,0.3573,0.3574,11354778
2022-12-16 18:00:00,0.3574,0.3608,0.3571,0.3604,10735258
2022-12-16 19:00:00,0.3604,0.363,0.3603,0.3627,9485178
2022-12-16 20:00:00,0.3627,0.3656,0.362,0.3641,10089248
2022-12-16 21:00:00,0.3641,0.3649,0.3623,0.3626,7850336
2022-12-16 22:00:00,0.3626,0.3634,0.3453,0.352,38611317
2022-12-16 23:00:00,0.352,0.353,0.3436,0.3509,76681271
2022-12-17 00:00:00,0.3509,0.3551,0.3493,0.3537,24035854
2022-12-17 01:00:00,0.3537,0.3563,0.352,0.3532,17225126
2022-12-17 02:00:00,0.3532,0.3538,0.3499,0.3521,20666162
2022-12-17 03:00:00,0.3521,0.3545,0.3518,0.3529,8146093
2022-12-17 04:00:00,0.3529,0.3558,0.3523,0.3558,9448918
2022-12-17 05:00:00,0.3558,0.3571,0.3526,0.3528,22250763
2022-12-17 06:00:00,0.3528,0.3551,0.3514,0.3532,12652666
2022-12-17 07:00:00,0.3532,0.3558,0.3527,0.3557,10746289
2022-12-17 08:00:00,0.3557,0.3567,0.3542,0.3547,9340644
2022-12-17 09:00:00,0.3547,0.3555,0.3527,0.3529,6479466
2022-12-17 10:00:00,0.3529,0.3547,0.352,0.3541,6356701
2022-12-17 11:00:00,0.3541,0.3546,0.3515,0.3523,5230810
2022-12-17 12:00:00,0.3523,0.3535,0.3518,0.3526,5177827
2022-12-17 13:00:00,0.3526,0.3529,0.3509,0.3516,6217611
2022-12-17 14:00:00,0.3516,0.3536,0.3515,0.3517,7145104
2022-12-17 15:00:00,0.3517,0.3534,0.3514,0.3525,4533271
2022-12-17 16:00:00,0.3525,0.3525,0.3491,0.351,12632430
2022-12-17 17:00:00,0.351,0.351,0.3466,0.3485,14152893
2022-12-17 18:00:00,0.3485,0.3509,0.3482,0.3505,5167809
2022-12-17 19:00:00,0.3505,0.3511,0.3494,0.3498,5593949
2022-12-17 20:00:00,0.3498,0.3522,0.3496,0.3501,11255494
2022-12-17 21:00:00,0.3501,0.3511,0.3487,0.3503,9717642
2022-12-17 22:00:00,0.3503,0.3529,0.3493,0.3519,5420838
2022-12-17 23:00:00,0.3519,0.3551,0.351,0.3543,5253572
2022-12-18 00:00:00,0.3543,0.355,0.3525,0.3531,6395031
2022-12-18 01:00:00,0.3531,0.3531,0.3512,0.3519,5414868
2022-12-18 02:00:00,0.3519,0.3528,0.3516,0.3525,3665935
2022-12-18 03:00:00,0.3525,0.3535,0.3519,0.3534,4703840
2022-12-18 04:00:00,0.3534,0.3555,0.3528,0.3539,12443005
2022-12-18 05:00:00,0.3539,0.3542,0.3533,0.3541,4232455
2022-12-18 06:00:00,0.3541,0.3542,0.3524,0.3534,8232910
2022-12-18 07:00:00,0.3534,0.3537,0.3529,0.353,3786533
2022-12-18 08:00:00,0.353,0.3536,0.3526,0.3533,7994297
2022-12-18 09:00:00,0.3533,0.3535,0.3505,0.3508,9429981
2022-12-18 10:00:00,0.3508,0.3514,0.3499,0.3511,6979249
2022-12-18 11:00:00,0.3511,0.3521,0.351,0.3519,3932202
2022-12-18 12:00:00,0.3519,0.3525,0.3512,0.3515,4632642
2022-12-18 13:00:00,0.3515,0.3515,0.3497,0.3499,6375596
2022-12-18 14:00:00,0.3499,0.3504,0.3492,0.3501,7137884
2022-12-18 15:00:00,0.3501,0.3507,0.3497,0.3497,2699775
2022-12-18 16:00:00,0.3497,0.3501,0.3483,0.3487,7354847
2022-12-18 17:00:00,0.3487,0.3492,0.3473,0.3492,5930387
2022-12-18 18:00:00,0.3492,0.3514,0.3474,0.3494,11628129
2022-12-18 19:00:00,0.3494,0.3503,0.3484,0.3501,5336369
2022-12-18 20:00:00,0.3501,0.3511,0.3496,0.3506,4885191
2022-12-18 21:00:00,0.3506,0.351,0.3489,0.3495,4833998
2022-12-18 22:00:00,0.3495,0.351,0.3488,0.35,6094800
2022-12-18 23:00:00,0.35,0.3523,0.3491,0.3496,10795722
2022-12-19 00:00:00,0.3496,0.3528,0.3495,0.351,9867488
2022-12-19 01:00:00,0.351,0.3522,0.3506,0.352,6432108
2022-12-19 02:00:00,0.352,0.3521,0.3431,0.3465,28971119
2022-12-19 03:00:00,0.3465,0.3466,0.3374,0.3413,69514861
2022-12-19 04:00:00,0.3413,0.3429,0.341,0.3415,16406672
2022-12-19 05:00:00,0.3415,0.3424,0.3385,0.34,19101088
2022-12-19 06:00:00,0.34,0.3429,0.3396,0.3429,9719924
2022-12-19 07:00:00,0.3429,0.3439,0.3422,0.3436,12989025
2022-12-19 08:00:00,0.3436,0.3456,0.3417,0.3419,24581568
2022-12-19 09:00:00,0.3419,0.3436,0.3403,0.3431,16009343
2022-12-19 10:00:00,0.3431,0.3454,0.3431,0.3437,15204395
2022-12-19 11:00:00,0.3437,0.3442,0.3414,0.3423,14291020
2022-12-19 12:00:00,0.3423,0.343,0.3404,0.3428,16704272
2022-12-19 13:00:00,0.3428,0.3436,0.3401,0.3401,13129918
2022-12-19 14:00:00,0.3401,0.3424,0.3382,0.3422,23517485
2022-12-19 15:00:00,0.3422,0.3428,0.3407,0.341,6806806
2022-12-19 16:00:00,0.341,0.3417,0.3355,0.3383,42982729
2022-12-19 17:00:00,0.3383,0.3388,0.3331,0.3372,35618910
2022-12-19 18:00:00,0.3372,0.3382,0.3317,0.3325,26913329
2022-12-19 19:00:00,0.3325,0.3379,0.3323,0.3371,15142194
2022-12-19 20:00:00,0.3371,0.34,0.3371,0.3396,10760228
2022-12-19 21:00:00,0.3396,0.3412,0.3386,0.3402,10939540
2022-12-19 22:00:00,0.3402,0.3407,0.3341,0.3381,19539302
2022-12-19 23:00:00,0.3381,0.3394,0.3365,0.3386,11521158
2022-12-20 00:00:00,0.3386,0.3401,0.3363,0.3366,18111621
2022-12-20 01:00:00,0.3366,0.3431,0.3357,0.3393,27526954
2022-12-20 02:00:00,0.3393,0.3408,0.3369,0.3383,27926392
2022-12-20 03:00:00,0.3383,0.34,0.3369,0.339,16807373
2022-12-20 04:00:00,0.339,0.3442,0.3384,0.343,25111962
2022-12-20 05:00:00,0.343,0.3446,0.3424,0.344,12202689
2022-12-20 06:00:00,0.344,0.3454,0.3432,0.3441,18230107
2022-12-20 07:00:00,0.3441,0.3443,0.3418,0.342,8437504
2022-12-20 08:00:00,0.342,0.3442,0.3405,0.3437,11827257
2022-12-20 09:00:00,0.3437,0.3453,0.3436,0.345,6297763
2022-12-20 10:00:00,0.345,0.3468,0.3441,0.3442,16738252
2022-12-20 11:00:00,0.3442,0.3455,0.3431,0.3438,9583180
2022-12-20 12:00:00,0.3438,0.3453,0.3425,0.3439,8869960
2022-12-20 13:00:00,0.3439,0.3446,0.3431,0.3438,4101966
2022-12-20 14:00:00,0.3438,0.3465,0.3422,0.3457,12400668
2022-12-20 15:00:00,0.3457,0.3494,0.3447,0.3466,24063600
2022-12-20 16:00:00,0.3466,0.347,0.3448,0.3462,6924596
2022-12-20 17:00:00,0.3462,0.3471,0.3448,0.3451,5579082
2022-12-20 18:00:00,0.3451,0.3478,0.3449,0.3476,5550935
2022-12-20 19:00:00,0.3476,0.3493,0.3475,0.349,9019957
2022-12-20 20:00:00,0.349,0.3504,0.3479,0.3488,10598552
2022-12-20 21:00:00,0.3488,0.3516,0.3484,0.3505,12624458
2022-12-20 22:00:00,0.3505,0.3526,0.3499,0.3522,9306504
2022-12-20 23:00:00,0.3522,0.3527,0.3481,0.3483,14015804
2022-12-21 00:00:00,0.3483,0.3503,0.3473,0.3482,15861311
2022-12-21 01:00:00,0.3482,0.349,0.346,0.346,10779885
2022-12-21 02:00:00,0.346,0.3462,0.3435,0.3436,13940334
2022-12-21 03:00:00,0.3436,0.3442,0.3372,0.3389,41668709
2022-12-21 04:00:00,0.3389,0.3412,0.3386,0.3407,17286287
2022-12-21 05:00:00,0.3407,0.3429,0.3385,0.3429,14519561
2022-12-21 06:00:00,0.3429,0.343,0.3394,0.3401,12038187
2022-12-21 07:00:00,0.3401,0.3416,0.3395,0.3407,9247055
2022-12-21 08:00:00,0.3407,0.3432,0.3389,0.3423,14668565
2022-12-21 09:00:00,0.3423,0.3447,0.3418,0.3436,13344617
2022-12-21 10:00:00,0.3436,0.3445,0.3429,0.3429,7173788
2022-12-21 11:00:00,0.3429,0.3439,0.3421,0.3436,6381405
2022-12-21 12:00:00,0.3436,0.3437,0.3417,0.3422,7880516
2022-12-21 13:00:00,0.3422,0.3436,0.341,0.3432,9128196
2022-12-21 14:00:00,0.3432,0.3442,0.3417,0.3424,11511450
2022-12-21 15:00:00,0.3424,0.3437,0.3416,0.3436,6450404
2022-12-21 16:00:00,0.3436,0.3436,0.3421,0.3422,5159260
2022-12-21 17:00:00,0.3422,0.3422,0.3411,0.3413,6515019
2022-12-21 18:00:00,0.3413,0.3424,0.3411,0.3424,3370438
2022-12-21 19:00:00,0.3424,0.3438,0.3421,0.3429,6609607
2022-12-21 20:00:00,0.3429,0.3437,0.3421,0.3436,5019095
2022-12-21 21:00:00,0.3436,0.3459,0.3436,0.3459,9264589
2022-12-21 22:00:00,0.3459,0.3472,0.3451,0.3456,9145127
2022-12-21 23:00:00,0.3456,0.3464,0.3445,0.3448,8560022
2022-12-22 00:00:00,0.3448,0.3468,0.3446,0.3466,6271303
2022-12-22 01:00:00,0.3466,0.3469,0.3419,0.3425,13210222
2022-12-22 02:00:00,0.3425,0.3439,0.3416,0.3436,11155059
2022-12-22 03:00:00,0.3436,0.3443,0.3426,0.3432,5747634
2022-12-22 04:00:00,0.3432,0.3441,0.3429,0.3435,5772998
2022-12-22 05:00:00,0.3435,0.3448,0.3427,0.3427,8167286
2022-12-22 06:00:00,0.3427,0.3437,0.3417,0.3436,10776876
2022-12-22 07:00:00,0.3436,0.3453,0.3429,0.3445,10869437
2022-12-22 08:00:00,0.3445,0.345,0.3433,0.345,9150945
2022-12-22 09:00:00,0.345,0.347,0.3447,0.3467,18592017
2022-12-22 10:00:00,0.3467,0.3479,0.3462,0.3472,15336341
2022-12-22 11:00:00,0.3472,0.3474,0.3455,0.3463,10375959
2022-12-22 12:00:00,0.3463,0.3468,0.3457,0.3461,7111586
2022-12-22 13:00:00,0.3461,0.3465,0.3445,0.345,11658799
2022-12-22 14:00:00,0.345,0.3455,0.3424,0.3429,24409813
2022-12-22 15:00:00,0.3429,0.3438,0.3413,0.3427,18327575
2022-12-22 16:00:00,0.3427,0.3441,0.3421,0.3437,8612568
2022-12-22 17:00:00,0.3437,0.3441,0.3416,0.3418,11474343
2022-12-22 18:00:00,0.3418,0.3431,0.3416,0.3429,3444406
2022-12-22 19:00:00,0.3429,0.3443,0.3427,0.3443,4082030
2022-12-22 20:00:00,0.3443,0.3491,0.3442,0.3479,31232367
2022-12-22 21:00:00,0.3479,0.3498,0.3478,0.3491,10873381
2022-12-22 22:00:00,0.3491,0.3498,0.3477,0.3484,6330431
2022-12-22 23:00:00,0.3484,0.3496,0.3482,0.3489,7561410
2022-12-23 00:00:00,0.3489,0.349,0.3469,0.3475,12248985
2022-12-23 01:00:00,0.3475,0.3481,0.347,0.3476,5940256
2022-12-23 02:00:00,0.3476,0.3488,0.347,0.3482,5424631
2022-12-23 03:00:00,0.3482,0.3503,0.3474,0.3493,12396592
2022-12-23 04:00:00,0.3493,0.3499,0.3482,0.3498,5914880
2022-12-23 05:00:00,0.3498,0.3507,0.3493,0.3498,7285847
2022-12-23 06:00:00,0.3498,0.3515,0.3493,0.3499,9122645
2022-12-23 07:00:00,0.3499,0.3501,0.3486,0.3491,7553325
2022-12-23 08:00:00,0.3491,0.3497,0.3475,0.3496,7519518
2022-12-23 09:00:00,0.3496,0.35,0.3481,0.3496,8069853
2022-12-23 10:00:00,0.3496,0.3518,0.3496,0.3518,13414222
2022-12-23 11:00:00,0.3518,0.3518,0.3495,0.3508,9421484
2022-12-23 12:00:00,0.3508,0.3518,0.3506,0.3512,8002260
2022-12-23 13:00:00,0.3512,0.3545,0.3483,0.3518,48783375
2022-12-23 14:00:00,0.3518,0.352,0.3493,0.3494,13534622
2022-12-23 15:00:00,0.3494,0.3516,0.3489,0.35,8997999
2022-12-23 16:00:00,0.35,0.3506,0.3496,0.3502,2951263
2022-12-23 17:00:00,0.3502,0.3515,0.3499,0.3512,2755087
2022-12-23 18:00:00,0.3512,0.352,0.3507,0.3517,4394525
2022-12-23 19:00:00,0.3517,0.3528,0.3514,0.3523,4112714
2022-12-23 20:00:00,0.3523,0.3524,0.3506,0.3508,4265368
2022-12-23 21:00:00,0.3508,0.3549,0.3504,0.3531,14909668
2022-12-23 22:00:00,0.3531,0.3544,0.3528,0.3534,5479162
2022-12-23 23:00:00,0.3534,0.3545,0.353,0.3541,9423643
2022-12-24 00:00:00,0.3541,0.3542,0.3522,0.3522,7326904
2022-12-24 01:00:00,0.3522,0.3533,0.3519,0.3524,5452201
2022-12-24 02:00:00,0.3524,0.3531,0.3522,0.3523,4133242
2022-12-24 03:00:00,0.3523,0.353,0.3522,0.3526,3314131
2022-12-24 04:00:00,0.3526,0.3536,0.3525,0.3529,3792159
2022-12-24 05:00:00,0.3529,0.3532,0.3512,0.3518,11393531
2022-12-24 06:00:00,0.3518,0.3525,0.3509,0.3516,6104287
2022-12-24 07:00:00,0.3516,0.3522,0.3515,0.3515,5009562
2022-12-24 08:00:00,0.3515,0.352,0.3512,0.3518,4181971
2022-12-24 09:00:00,0.3518,0.352,0.3508,0.3511,5105345
2022-12-24 10:00:00,0.3511,0.3517,0.3508,0.3512,3421146
2022-12-24 11:00:00,0.3512,0.3519,0.3511,0.3519,2476591
2022-12-24 12:00:00,0.3519,0.3522,0.3511,0.3516,5194950
2022-12-24 13:00:00,0.3516,0.3524,0.3515,0.3517,4975202
2022-12-24 14:00:00,0.3517,0.3519,0.3513,0.3517,1609148
2022-12-24 15:00:00,0.3517,0.3518,0.3512,0.3513,3003526
2022-12-24 16:00:00,0.3513,0.352,0.3512,0.3517,2617236
2022-12-24 17:00:00,0.3517,0.3521,0.3513,0.3515,2782888
2022-12-24 18:00:00,0.3515,0.3521,0.3514,0.3521,1862119
2022-12-24 19:00:00,0.3521,0.3526,0.352,0.3522,3986059
2022-12-24 20:00:00,0.3522,0.3526,0.3518,0.3523,1437917
2022-12-24 21:00:00,0.3523,0.3524,0.3513,0.3515,1872887
2022-12-24 22:00:00,0.3515,0.3519,0.3514,0.3517,1539888
2022-12-24 23:00:00,0.3517,0.352,0.3512,0.3516,3202536
2022-12-25 00:00:00,0.3516,0.3518,0.3509,0.3514,4686326
2022-12-25 01:00:00,0.3514,0.3517,0.3511,0.3513,3884017
2022-12-25 02:00:00,0.3513,0.3513,0.3477,0.3491,22529649
2022-12-25 03:00:00,0.3491,0.3498,0.349,0.3494,4594661
2022-12-25 04:00:00,0.3494,0.3494,0.3484,0.3492,6851828
2022-12-25 05:00:00,0.3492,0.3494,0.3484,0.3492,6145784
2022-12-25 06:00:00,0.3492,0.3494,0.3487,0.3488,2508087
2022-12-25 07:00:00,0.3488,0.3491,0.3483,0.3485,3976538
2022-12-25 08:00:00,0.3485,0.3488,0.3478,0.3481,3547452
2022-12-25 09:00:00,0.3481,0.349,0.3481,0.3483,4566123
2022-12-25 10:00:00,0.3483,0.3484,0.347,0.3474,6924024
2022-12-25 11:00:00,0.3474,0.3479,0.3468,0.3469,7588028
2022-12-25 12:00:00,0.3469,0.3476,0.3457,0.3476,11316580
2022-12-25 13:00:00,0.3476,0.3479,0.3466,0.3469,5684298
2022-12-25 14:00:00,0.3469,0.3474,0.3435,0.3464,37185846
2022-12-25 15:00:00,0.3464,0.3478,0.3455,0.346,12232183
2022-12-25 16:00:00,0.346,0.3462,0.3448,0.3461,7437661
2022-12-25 17:00:00,0.3461,0.3467,0.3453,0.3455,6676943
2022-12-25 18:00:00,0.3455,0.3464,0.3454,0.3458,2739842
2022-12-25 19:00:00,0.3458,0.3459,0.3442,0.3453,10917033
2022-12-25 20:00:00,0.3453,0.3455,0.3441,0.3442,2998384
2022-12-25 21:00:00,0.3442,0.3464,0.3441,0.3461,6582583
2022-12-25 22:00:00,0.3461,0.3469,0.3451,0.3458,5421619
2022-12-25 23:00:00,0.3458,0.3467,0.3456,0.3459,6593303
2022-12-26 00:00:00,0.3459,0.3474,0.3455,0.3471,8256283
2022-12-26 01:00:00,0.3471,0.3491,0.3469,0.3488,12059594
2022-12-26 02:00:00,0.3488,0.3496,0.348,0.3489,6609630
2022-12-26 03:00:00,0.3489,0.3494,0.3487,0.3493,5253106
2022-12-26 04:00:00,0.3493,0.3501,0.3491,0.3496,8447814
2022-12-26 05:00:00,0.3496,0.3499,0.3487,0.3492,4640759
2022-12-26 06:00:00,0.3492,0.35,0.3489,0.3498,5933581
2022-12-26 07:00:00,0.3498,0.3511,0.3497,0.3507,11606868
2022-12-26 08:00:00,0.3507,0.3512,0.3501,0.3509,10182449
2022-12-26 09:00:00,0.3509,0.351,0.3493,0.3503,7403026
2022-12-26 10:00:00,0.3503,0.3514,0.3501,0.351,9349400
2022-12-26 11:00:00,0.351,0.3517,0.3503,0.3506,7426053
2022-12-26 12:00:00,0.3506,0.3523,0.3506,0.352,8361656
2022-12-26 13:00:00,0.352,0.3564,0.3514,0.3557,42500618
2022-12-26 14:00:00,0.3557,0.3561,0.3543,0.3552,18956827
2022-12-26 15:00:00,0.3552,0.356,0.3537,0.3559,13030474
2022-12-26 16:00:00,0.3559,0.3614,0.3556,0.359,43282117
2022-12-26 17:00:00,0.359,0.365,0.3575,0.3644,38713476
2022-12-26 18:00:00,0.3644,0.3669,0.3624,0.3645,34898588
2022-12-26 19:00:00,0.3645,0.3695,0.3638,0.3659,46484581
2022-12-26 20:00:00,0.3659,0.3693,0.365,0.3687,18934780
2022-12-26 21:00:00,0.3687,0.3691,0.365,0.366,23168203
2022-12-26 22:00:00,0.366,0.3691,0.3658,0.3658,18293395
2022-12-26 23:00:00,0.3658,0.3665,0.3644,0.3656,25878297
2022-12-27 00:00:00,0.3656,0.3673,0.3619,0.3631,41223800
2022-12-27 01:00:00,0.3631,0.3631,0.3609,0.3619,16818934
2022-12-27 02:00:00,0.3619,0.3634,0.3602,0.3615,20439999
2022-12-27 03:00:00,0.3615,0.3619,0.3586,0.3591,18041097
2022-12-27 04:00:00,0.3591,0.3608,0.3589,0.3605,16020867
2022-12-27 05:00:00,0.3605,0.3619,0.3594,0.3615,15169890
2022-12-27 06:00:00,0.3615,0.369,0.3613,0.3687,48671974
2022-12-27 07:00:00,0.3687,0.3707,0.366,0.3676,54696461
2022-12-27 08:00:00,0.3676,0.3727,0.3662,0.3694,73467267
2022-12-27 09:00:00,0.3694,0.3714,0.3684,0.3709,48094646
2022-12-27 10:00:00,0.3709,0.3716,0.3698,0.3707,20436743
2022-12-27 11:00:00,0.3707,0.3711,0.3673,0.3683,28006188
2022-12-27 12:00:00,0.3683,0.3685,0.3659,0.367,23940279
2022-12-27 13:00:00,0.367,0.3692,0.3665,0.3683,24359430
2022-12-27 14:00:00,0.3683,0.3689,0.3637,0.3663,40155918
2022-12-27 15:00:00,0.3663,0.3709,0.3651,0.3688,38301535
2022-12-27 16:00:00,0.3688,0.3702,0.3677,0.3684,25790755
2022-12-27 17:00:00,0.3684,0.369,0.3654,0.368,29437441
2022-12-27 18:00:00,0.368,0.3697,0.3658,0.3667,17428428
2022-12-27 19:00:00,0.3667,0.3695,0.3662,0.3691,19729079
2022-12-27 20:00:00,0.3691,0.3711,0.368,0.3688,21232109
2022-12-27 21:00:00,0.3688,0.3699,0.3685,0.3691,8454074
2022-12-27 22:00:00,0.3691,0.3717,0.369,0.3702,18587790
2022-12-27 23:00:00,0.3702,0.3712,0.3671,0.3675,29806528
2022-12-28 00:00:00,0.3675,0.3686,0.3648,0.3659,34414372
2022-12-28 01:00:00,0.3659,0.3665,0.3626,0.3637,63827848
2022-12-28 02:00:00,0.3637,0.3647,0.3629,0.3634,17188603
2022-12-28 03:00:00,0.3634,0.3637,0.3586,0.3598,73495069
2022-12-28 04:00:00,0.3598,0.3637,0.3594,0.3627,30899229
2022-12-28 05:00:00,0.3627,0.3628,0.3545,0.3561,90169424
2022-12-28 06:00:00,0.3561,0.3587,0.3558,0.3583,23913922
2022-12-28 07:00:00,0.3583,0.3597,0.3583,0.3588,14713373
2022-12-28 08:00:00,0.3588,0.3593,0.3564,0.3577,21269555
2022-12-28 09:00:00,0.3577,0.3591,0.3571,0.3571,15135731
2022-12-28 10:00:00,0.3571,0.3588,0.3562,0.3582,14230817
2022-12-28 11:00:00,0.3582,0.3595,0.3577,0.3584,12786366
2022-12-28 12:00:00,0.3584,0.3592,0.358,0.3583,10836907
2022-12-28 13:00:00,0.3583,0.3594,0.3577,0.3586,11353377
2022-12-28 14:00:00,0.3586,0.3619,0.3582,0.3608,37999215
2022-12-28 15:00:00,0.3608,0.3619,0.3567,0.3571,32438708
2022-12-28 16:00:00,0.3571,0.3584,0.3552,0.3569,23386961
2022-12-28 17:00:00,0.3569,0.3586,0.356,0.3582,12703472
2022-12-28 18:00:00,0.3582,0.3591,0.3575,0.359,10881313
2022-12-28 19:00:00,0.359,0.3597,0.3578,0.3581,8321392
2022-12-28 20:00:00,0.3581,0.3596,0.3573,0.359,7053552
2022-12-28 21:00:00,0.359,0.3597,0.3558,0.3594,24632891
2022-12-28 22:00:00,0.3594,0.3595,0.356,0.3569,11408186
2022-12-28 23:00:00,0.3569,0.3577,0.3552,0.3558,10344437
2022-12-29 00:00:00,0.3558,0.3577,0.3504,0.3515,71028937
2022-12-29 01:00:00,0.3515,0.3519,0.3461,0.3472,58247264
2022-12-29 02:00:00,0.3472,0.3474,0.3423,0.3462,64152136
2022-12-29 03:00:00,0.3462,0.3473,0.3453,0.3458,21242247
2022-12-29 04:00:00,0.3458,0.346,0.3433,0.3453,27448166
2022-12-29 05:00:00,0.3453,0.3475,0.345,0.3475,15997425
2022-12-29 06:00:00,0.3475,0.3483,0.3459,0.3461,18063411
2022-12-29 07:00:00,0.3461,0.3468,0.3449,0.3468,21862708
2022-12-29 08:00:00,0.3468,0.3476,0.3455,0.3468,14944297
2022-12-29 09:00:00,0.3468,0.3472,0.3451,0.3464,16479810
2022-12-29 10:00:00,0.3464,0.3469,0.3446,0.3466,13297997
2022-12-29 11:00:00,0.3466,0.3473,0.343,0.3436,30217789
2022-12-29 12:00:00,0.3436,0.3455,0.343,0.345,19573222
2022-12-29 13:00:00,0.345,0.3459,0.3443,0.3454,8857678
2022-12-29 14:00:00,0.3454,0.3471,0.3452,0.3458,9827140
2022-12-29 15:00:00,0.3458,0.347,0.3451,0.3457,6596615
2022-12-29 16:00:00,0.3457,0.3468,0.3451,0.3463,4682804
2022-12-29 17:00:00,0.3463,0.3464,0.3451,0.3455,2987230
2022-12-29 18:00:00,0.3455,0.3456,0.345,0.3451,4162037
2022-12-29 19:00:00,0.3451,0.346,0.343,0.3441,21379600
2022-12-29 20:00:00,0.3441,0.3445,0.3365,0.3404,84099524
2022-12-29 21:00:00,0.3404,0.3405,0.3378,0.3383,19257925
2022-12-29 22:00:00,0.3383,0.3433,0.338,0.3413,21496933
