timestamp,open,high,low,close,volume
2022-12-15 14:00:00,0.0871,0.08741,0.08673,0.08696,32535667
2022-12-15 15:00:00,0.08696,0.08756,0.08686,0.08722,22703000
2022-12-15 16:00:00,0.08722,0.08728,0.08651,0.0869,40356377
2022-12-15 17:00:00,0.0869,0.087,0.08551,0.08598,62987429
2022-12-15 18:00:00,0.08598,0.08616,0.08474,0.08576,80466214
2022-12-15 19:00:00,0.08576,0.08616,0.08571,0.0861,37881084
2022-12-15 20:00:00,0.0861,0.08627,0.0858,0.08585,19734832
2022-12-15 21:00:00,0.08585,0.08597,0.08402,0.08451,71733542
2022-12-15 22:00:00,0.08451,0.0849,0.0842,0.08456,32523381
2022-12-15 23:00:00,0.08456,0.08484,0.08406,0.08484,33185612
2022-12-16 00:00:00,0.08484,0.08618,0.08459,0.08603,43071918
2022-12-16 01:00:00,0.08603,0.08612,0.08582,0.08601,19097334
2022-12-16 02:00:00,0.08601,0.08654,0.08601,0.08629,21623363
2022-12-16 03:00:00,0.08629,0.0866,0.08625,0.08648,16170880
2022-12-16 04:00:00,0.08648,0.08654,0.08585,0.08592,19600242
2022-12-16 05:00:00,0.08592,0.08622,0.08576,0.08613,24294258
2022-12-16 06:00:00,0.08613,0.08621,0.08583,0.08616,19421129
2022-12-16 07:00:00,0.08616,0.08684,0.08614,0.08648,50404647
2022-12-16 08:00:00,0.08648,0.0865,0.08416,0.08459,122485627
2022-12-16 09:00:00,0.08459,0.08459,0.08106,0.08234,411143654
2022-12-16 10:00:00,0.08234,0.08275,0.08212,0.08267,59987659
2022-12-16 11:00:00,0.08267,0.08314,0.08254,0.08296,50803132
2022-12-16 12:00:00,0.08296,0.08296,0.08246,0.08287,26852028
2022-12-16 13:00:00,0.08287,0.08287,0.08158,0.08182,87584926
2022-12-16 14:00:00,0.08182,0.08277,0.0807,0.08257,148304296
2022-12-16 15:00:00,0.08257,0.08257,0.0813,0.0816,87128463
2022-12-16 16:00:00,0.0816,0.08169,0.07962,0.08019,210179352
2022-12-16 17:00:00,0.08019,0.08093,0.07995,0.08058,73359355
2022-12-16 18:00:00,0.08058,0.08111,0.0804,0.08053,30379600
2022-12-16 19:00:00,0.08053,0.08129,0.08022,0.08122,36093173
2022-12-16 20:00:00,0.08122,0.08185,0.08102,0.08133,42494394
2022-12-16 21:00:00,0.08133,0.08143,0.08056,0.08063,27947251
2022-12-16 22:00:00,0.08063,0.08078,0.07415,0.07667,279539096
2022-12-16 23:00:00,0.07667,0.07705,0.0738,0.07567,331691595
2022-12-17 00:00:00,0.07567,0.07695,0.07548,0.07676,96838321
2022-12-17 01:00:00,0.07676,0.07724,0.07622,0.07632,74967605
2022-12-17 02:00:00,0.07632,0.07673,0.07552,0.07658,63555632
2022-12-17 03:00:00,0.07658,0.07719,0.07634,0.07688,35704488
2022-12-17 04:00:00,0.07688,0.07756,0.07668,0.07739,57295978
2022-12-17 05:00:00,0.07739,0.07771,0.07717,0.07729,30435627
2022-12-17 06:00:00,0.07729,0.07839,0.07702,0.0779,87815056
2022-12-17 07:00:00,0.0779,0.07801,0.07742,0.07793,33290086
2022-12-17 08:00:00,0.07793,0.07803,0.07736,0.0775,28234662
2022-12-17 09:00:00,0.0775,0.07773,0.07693,0.07709,37569468
2022-12-17 10:00:00,0.07709,0.07801,0.07702,0.07774,42401653
2022-12-17 11:00:00,0.07774,0.07784,0.07698,0.0772,24271522
2022-12-17 12:00:00,0.0772,0.07765,0.07711,0.07738,24374168
2022-12-17 13:00:00,0.07738,0.07738,0.07661,0.07686,40370933
2022-12-17 14:00:00,0.07686,0.07755,0.0768,0.07709,29288100
2022-12-17 15:00:00,0.07709,0.07838,0.07704,0.07765,58804439
2022-12-17 16:00:00,0.07765,0.07772,0.07717,0.0775,42350132
2022-12-17 17:00:00,0.0775,0.07755,0.07676,0.07709,50541612
2022-12-17 18:00:00,0.07709,0.07752,0.07669,0.07732,63111946
2022-12-17 19:00:00,0.07732,0.07758,0.07723,0.07749,32551519
2022-12-17 20:00:00,0.07749,0.07785,0.07745,0.07768,33168905
2022-12-17 21:00:00,0.07768,0.078,0.07755,0.07784,33011815
2022-12-17 22:00:00,0.07784,0.07942,0.07752,0.07916,55246626
2022-12-17 23:00:00,0.07916,0.07943,0.07854,0.07918,55905265
2022-12-18 00:00:00,0.07918,0.07941,0.07883,0.079,52404164
2022-12-18 01:00:00,0.079,0.079,0.07815,0.07845,52610595
2022-12-18 02:00:00,0.07845,0.07929,0.07835,0.07913,43096853
2022-12-18 03:00:00,0.07913,0.07925,0.07892,0.07924,22874144
2022-12-18 04:00:00,0.07924,0.08002,0.07921,0.07954,61760339
2022-12-18 05:00:00,0.07954,0.07959,0.07927,0.0794,31187867
2022-12-18 06:00:00,0.0794,0.07945,0.07911,0.07939,36577981
2022-12-18 07:00:00,0.07939,0.07943,0.07916,0.07923,19713652
2022-12-18 08:00:00,0.07923,0.07926,0.07892,0.07904,37339218
2022-12-18 09:00:00,0.07904,0.07909,0.0776,0.07775,98649982
2022-12-18 10:00:00,0.07775,0.07794,0.07761,0.07782,26278929
2022-12-18 11:00:00,0.07782,0.07827,0.07776,0.07809,33116361
2022-12-18 12:00:00,0.07809,0.07855,0.07804,0.07839,23748717
2022-12-18 13:00:00,0.07839,0.0784,0.07784,0.07785,33304548
2022-12-18 14:00:00,0.07785,0.07803,0.07756,0.07775,37468040
2022-12-18 15:00:00,0.07775,0.07796,0.07757,0.07783,22838160
2022-12-18 16:00:00,0.07783,0.07806,0.07778,0.0779,12190131
2022-12-18 17:00:00,0.0779,0.07822,0.07777,0.07819,16168751
2022-12-18 18:00:00,0.07819,0.07951,0.07796,0.07837,133966070
2022-12-18 19:00:00,0.07837,0.0787,0.07817,0.07864,25397892
2022-12-18 20:00:00,0.07864,0.07923,0.07857,0.07901,34594078
2022-12-18 21:00:00,0.07901,0.07907,0.07841,0.07856,16509401
2022-12-18 22:00:00,0.07856,0.07945,0.07852,0.07907,24219730
2022-12-18 23:00:00,0.07907,0.07989,0.07824,0.07841,58429993
2022-12-19 00:00:00,0.07841,0.07941,0.07822,0.07888,42037576
2022-12-19 01:00:00,0.07888,0.07949,0.07867,0.07892,27548905
2022-12-19 02:00:00,0.07892,0.07898,0.07751,0.07804,72350962
2022-12-19 03:00:00,0.07804,0.07817,0.07659,0.07735,123125148
2022-12-19 04:00:00,0.07735,0.07782,0.0773,0.07763,35683717
2022-12-19 05:00:00,0.07763,0.07783,0.07724,0.07734,21106973
2022-12-19 06:00:00,0.07734,0.07783,0.07727,0.0778,19208782
2022-12-19 07:00:00,0.0778,0.07805,0.07727,0.07755,28684061
2022-12-19 08:00:00,0.07755,0.078,0.07754,0.07795,28259290
2022-12-19 09:00:00,0.07795,0.07815,0.07777,0.07784,30171777
2022-12-19 10:00:00,0.07784,0.07824,0.07772,0.07808,33284945
2022-12-19 11:00:00,0.07808,0.07823,0.0769,0.07726,92578856
2022-12-19 12:00:00,0.07726,0.07757,0.07701,0.07743,40714507
2022-12-19 13:00:00,0.07743,0.07774,0.07718,0.0773,30361587
2022-12-19 14:00:00,0.0773,0.07735,0.07613,0.07711,122053940
2022-12-19 15:00:00,0.07711,0.07721,0.07615,0.07627,52437948
2022-12-19 16:00:00,0.07627,0.07639,0.07524,0.07574,153898276
2022-12-19 17:00:00,0.07574,0.07574,0.07398,0.07507,188176621
2022-12-19 18:00:00,0.07507,0.07518,0.07122,0.07208,336700208
2022-12-19 19:00:00,0.07208,0.07263,0.07124,0.07227,211516687
2022-12-19 20:00:00,0.07227,0.07281,0.0719,0.07268,104297971
2022-12-19 21:00:00,0.07268,0.07296,0.07211,0.07216,72830951
2022-12-19 22:00:00,0.07216,0.07226,0.06975,0.07094,228452810
2022-12-19 23:00:00,0.07094,0.0716,0.07072,0.0713,150815427
2022-12-20 00:00:00,0.0713,0.07245,0.07097,0.07192,128794142
2022-12-20 01:00:00,0.07192,0.07354,0.07181,0.07319,121534586
2022-12-20 02:00:00,0.07319,0.07469,0.07285,0.07409,137487179
2022-12-20 03:00:00,0.07409,0.07452,0.07361,0.07387,71678813
2022-12-20 04:00:00,0.07387,0.07546,0.07356,0.0747,123331363
2022-12-20 05:00:00,0.0747,0.07483,0.07439,0.07471,58716654
2022-12-20 06:00:00,0.07471,0.07503,0.07438,0.07477,59771355
2022-12-20 07:00:00,0.07477,0.07488,0.07402,0.07431,77843339
2022-12-20 08:00:00,0.07431,0.07448,0.0737,0.07432,72539263
2022-12-20 09:00:00,0.07432,0.07444,0.07394,0.07428,49640175
2022-12-20 10:00:00,0.07428,0.07428,0.07394,0.07404,27404164
2022-12-20 11:00:00,0.07404,0.07465,0.07395,0.07437,60587532
2022-12-20 12:00:00,0.07437,0.07484,0.07417,0.07431,49248305
2022-12-20 13:00:00,0.07431,0.0744,0.07378,0.07405,54959694
2022-12-20 14:00:00,0.07405,0.07452,0.0731,0.07414,185408823
2022-12-20 15:00:00,0.07414,0.0756,0.07399,0.07452,206112806
2022-12-20 16:00:00,0.07452,0.07458,0.07369,0.07398,84006051
2022-12-20 17:00:00,0.07398,0.07416,0.07357,0.07374,42372535
2022-12-20 18:00:00,0.07374,0.0743,0.0735,0.07398,43530102
2022-12-20 19:00:00,0.07398,0.07449,0.07397,0.07443,50336473
2022-12-20 20:00:00,0.07443,0.07464,0.07396,0.07406,47248625
2022-12-20 21:00:00,0.07406,0.07463,0.07402,0.07449,39160293
2022-12-20 22:00:00,0.07449,0.07473,0.07431,0.07447,16895424
2022-12-20 23:00:00,0.07447,0.07518,0.07446,0.07482,35915924
2022-12-21 00:00:00,0.07482,0.075,0.07401,0.07407,73044367
2022-12-21 01:00:00,0.07407,0.07439,0.07373,0.07403,47573548
2022-12-21 02:00:00,0.07403,0.07403,0.07322,0.07341,38814812
2022-12-21 03:00:00,0.07341,0.07348,0.07257,0.07298,77274085
2022-12-21 04:00:00,0.07298,0.073,0.07195,0.07205,117993630
2022-12-21 05:00:00,0.07205,0.07256,0.07129,0.07238,124673579
2022-12-21 06:00:00,0.07238,0.07277,0.07228,0.07249,52596775
2022-12-21 07:00:00,0.07249,0.07285,0.07235,0.07255,33663627
2022-12-21 08:00:00,0.07255,0.07365,0.07217,0.07328,99473335
2022-12-21 09:00:00,0.07328,0.07355,0.0729,0.07336,51580440
2022-12-21 10:00:00,0.07336,0.07358,0.07319,0.07331,32355238
2022-12-21 11:00:00,0.07331,0.07359,0.0731,0.07349,25446620
2022-12-21 12:00:00,0.07349,0.07355,0.07296,0.07305,53252414
2022-12-21 13:00:00,0.07305,0.07342,0.07286,0.07327,47344819
2022-12-21 14:00:00,0.07327,0.07393,0.07272,0.07318,121916890
2022-12-21 15:00:00,0.07318,0.07355,0.07293,0.07336,56698261
2022-12-21 16:00:00,0.07336,0.07338,0.07272,0.07281,43177460
2022-12-21 17:00:00,0.07281,0.07311,0.07246,0.07308,54743837
2022-12-21 18:00:00,0.07308,0.07327,0.07287,0.07305,32676418
2022-12-21 19:00:00,0.07305,0.07321,0.07271,0.07285,27814411
2022-12-21 20:00:00,0.07285,0.07326,0.07265,0.07325,36022529
2022-12-21 21:00:00,0.07325,0.07354,0.07312,0.07329,25772331
2022-12-21 22:00:00,0.07329,0.07333,0.07305,0.07308,18347091
2022-12-21 23:00:00,0.07308,0.07375,0.07294,0.07368,41930694
2022-12-22 00:00:00,0.07368,0.07425,0.07356,0.07421,62148142
2022-12-22 01:00:00,0.07421,0.07428,0.0734,0.07345,39833397
2022-12-22 02:00:00,0.07345,0.07375,0.07338,0.07371,22627561
2022-12-22 03:00:00,0.07371,0.07385,0.0736,0.07374,18963273
2022-12-22 04:00:00,0.07374,0.07389,0.07342,0.07348,23919679
2022-12-22 05:00:00,0.07348,0.0737,0.0733,0.07353,25793242
2022-12-22 06:00:00,0.07353,0.07357,0.07326,0.07344,23217509
2022-12-22 07:00:00,0.07344,0.07368,0.07321,0.0736,30324453
2022-12-22 08:00:00,0.0736,0.07389,0.07333,0.0738,57990331
2022-12-22 09:00:00,0.0738,0.07465,0.07367,0.07431,64729723
2022-12-22 10:00:00,0.07431,0.07461,0.07375,0.07385,52023127
2022-12-22 11:00:00,0.07385,0.07705,0.07384,0.07614,341661941
2022-12-22 12:00:00,0.07614,0.07776,0.07576,0.07699,302948038
2022-12-22 13:00:00,0.07699,0.07747,0.07614,0.07625,220315377
2022-12-22 14:00:00,0.07625,0.07653,0.07506,0.07526,243353163
2022-12-22 15:00:00,0.07526,0.07537,0.07405,0.07452,213554509
2022-12-22 16:00:00,0.07452,0.07528,0.0744,0.07512,106301794
2022-12-22 17:00:00,0.07512,0.07513,0.07421,0.07468,114893814
2022-12-22 18:00:00,0.07468,0.07541,0.07456,0.07527,94759075
2022-12-22 19:00:00,0.07527,0.07573,0.07509,0.07555,67309561
2022-12-22 20:00:00,0.07555,0.07717,0.0754,0.07657,224119959
2022-12-22 21:00:00,0.07657,0.07708,0.07633,0.07674,77978682
2022-12-22 22:00:00,0.07674,0.07709,0.07657,0.07689,60720701
2022-12-22 23:00:00,0.07689,0.07753,0.07679,0.0768,80025741
2022-12-23 00:00:00,0.0768,0.07872,0.07655,0.07711,218864384
2022-12-23 01:00:00,0.07711,0.07757,0.07685,0.07741,57948727
2022-12-23 02:00:00,0.07741,0.07807,0.07716,0.07776,65671968
2022-12-23 03:00:00,0.07776,0.07823,0.07768,0.07784,92502990
2022-12-23 04:00:00,0.07784,0.07807,0.07756,0.07806,54093610
2022-12-23 05:00:00,0.07806,0.07902,0.07797,0.07821,109084122
2022-12-23 06:00:00,0.07821,0.07867,0.07789,0.07865,103306080
2022-12-23 07:00:00,0.07865,0.07865,0.07818,0.07847,58152918
2022-12-23 08:00:00,0.07847,0.07847,0.07735,0.0777,117360568
2022-12-23 09:00:00,0.0777,0.07778,0.07721,0.07766,80342047
2022-12-23 10:00:00,0.07766,0.0782,0.07765,0.07795,91414794
2022-12-23 11:00:00,0.07795,0.07802,0.07744,0.07756,54740251
2022-12-23 12:00:00,0.07756,0.07794,0.07744,0.07794,44764465
2022-12-23 13:00:00,0.07794,0.07855,0.07599,0.07755,395387187
2022-12-23 14:00:00,0.07755,0.07773,0.0765,0.07688,229306208
2022-12-23 15:00:00,0.07688,0.0776,0.07683,0.07717,113204044
2022-12-23 16:00:00,0.07717,0.07719,0.0768,0.07712,58724027
2022-12-23 17:00:00,0.07712,0.07734,0.07705,0.07725,23937518
2022-12-23 18:00:00,0.07725,0.07746,0.07706,0.0771,29267035
2022-12-23 19:00:00,0.0771,0.07753,0.07706,0.07752,23672057
2022-12-23 20:00:00,0.07752,0.07766,0.07691,0.07701,53006533
2022-12-23 21:00:00,0.07701,0.07707,0.07663,0.07692,39662851
2022-12-23 22:00:00,0.07692,0.07711,0.07652,0.07674,33239158
2022-12-23 23:00:00,0.07674,0.07717,0.07674,0.07717,24498460
2022-12-24 00:00:00,0.07717,0.07721,0.07677,0.07679,38176171
2022-12-24 01:00:00,0.07679,0.07719,0.07679,0.07702,23695610
2022-12-24 02:00:00,0.07702,0.07717,0.07692,0.07709,17223227
2022-12-24 03:00:00,0.07709,0.07757,0.07708,0.07735,38415232
2022-12-24 04:00:00,0.07735,0.07755,0.07722,0.07725,18047615
2022-12-24 05:00:00,0.07725,0.07734,0.07677,0.07694,41957980
2022-12-24 06:00:00,0.07694,0.07713,0.0766,0.07704,37232228
2022-12-24 07:00:00,0.07704,0.07749,0.07701,0.07746,44349660
2022-12-24 08:00:00,0.07746,0.07746,0.07705,0.07722,19416170
2022-12-24 09:00:00,0.07722,0.07734,0.07696,0.07706,14428538
2022-12-24 10:00:00,0.07706,0.07744,0.07705,0.07726,26880838
2022-12-24 11:00:00,0.07726,0.07729,0.07711,0.07721,13510486
2022-12-24 12:00:00,0.07721,0.07744,0.07711,0.07717,37610488
2022-12-24 13:00:00,0.07717,0.0773,0.07705,0.07708,21777386
2022-12-24 14:00:00,0.07708,0.0773,0.077,0.07719,21532720
2022-12-24 15:00:00,0.07719,0.07729,0.07711,0.07726,12995084
2022-12-24 16:00:00,0.07726,0.07737,0.07716,0.07722,14290534
2022-12-24 17:00:00,0.07722,0.07801,0.07721,0.07768,59583747
2022-12-24 18:00:00,0.07768,0.07782,0.07751,0.07763,36447279
2022-12-24 19:00:00,0.07763,0.07816,0.07759,0.07783,46238370
2022-12-24 20:00:00,0.07783,0.07793,0.07757,0.07762,20138943
2022-12-24 21:00:00,0.07762,0.07787,0.07731,0.07744,50894744
2022-12-24 22:00:00,0.07744,0.07761,0.07733,0.07744,21247721
2022-12-24 23:00:00,0.07744,0.07772,0.07744,0.07748,29153200
2022-12-25 00:00:00,0.07748,0.07763,0.07707,0.07748,40341949
2022-12-25 01:00:00,0.07748,0.07748,0.07719,0.07732,15792818
2022-12-25 02:00:00,0.07732,0.07735,0.0771,0.07711,19235003
2022-12-25 03:00:00,0.07711,0.07727,0.07711,0.07716,8461421
2022-12-25 04:00:00,0.07716,0.07723,0.07711,0.07716,7226209
2022-12-25 05:00:00,0.07716,0.07718,0.07661,0.07713,61606156
2022-12-25 06:00:00,0.07713,0.07719,0.07698,0.07716,19497391
2022-12-25 07:00:00,0.07716,0.07716,0.07686,0.0769,14907357
2022-12-25 08:00:00,0.0769,0.07704,0.07673,0.07699,37532118
2022-12-25 09:00:00,0.07699,0.07712,0.07692,0.077,22523088
2022-12-25 10:00:00,0.077,0.07702,0.07665,0.07675,30780018
2022-12-25 11:00:00,0.07675,0.07678,0.07602,0.07645,105885090
2022-12-25 12:00:00,0.07645,0.07664,0.07622,0.07651,39020729
2022-12-25 13:00:00,0.07651,0.07663,0.07613,0.0764,30757693
2022-12-25 14:00:00,0.0764,0.0764,0.07271,0.07567,451434103
2022-12-25 15:00:00,0.07567,0.07604,0.07487,0.07489,142618341
2022-12-25 16:00:00,0.07489,0.07491,0.07423,0.0747,112639486
2022-12-25 17:00:00,0.0747,0.07494,0.07362,0.07403,105223285
2022-12-25 18:00:00,0.07403,0.07466,0.07403,0.07435,53264727
2022-12-25 19:00:00,0.07435,0.07684,0.07398,0.07557,292485830
2022-12-25 20:00:00,0.07557,0.07557,0.0749,0.07509,42790971
2022-12-25 21:00:00,0.07509,0.07599,0.07504,0.07587,71787473
2022-12-25 22:00:00,0.07587,0.07608,0.07554,0.07559,37075871
2022-12-25 23:00:00,0.07559,0.07602,0.07556,0.07595,26605222
2022-12-26 00:00:00,0.07595,0.07609,0.07536,0.07546,44904410
2022-12-26 01:00:00,0.07546,0.0759,0.07534,0.0759,27894888
2022-12-26 02:00:00,0.0759,0.07662,0.0759,0.07624,60477263
2022-12-26 03:00:00,0.07624,0.07641,0.07597,0.07627,21200370
2022-12-26 04:00:00,0.07627,0.07632,0.07594,0.07598,32743385
2022-12-26 05:00:00,0.07598,0.07608,0.07584,0.07599,12201130
2022-12-26 06:00:00,0.07599,0.07601,0.07551,0.0757,28673109
2022-12-26 07:00:00,0.0757,0.07576,0.07536,0.07552,23100930
2022-12-26 08:00:00,0.07552,0.07553,0.07505,0.07538,48078289
2022-12-26 09:00:00,0.07538,0.07574,0.07523,0.07549,30576447
2022-12-26 10:00:00,0.07549,0.07592,0.07545,0.07567,29232368
2022-12-26 11:00:00,0.07567,0.07582,0.07546,0.07576,25806938
2022-12-26 12:00:00,0.07576,0.07596,0.07563,0.07576,29138611
2022-12-26 13:00:00,0.07576,0.07582,0.0754,0.07546,38022862
2022-12-26 14:00:00,0.07546,0.07585,0.07545,0.07585,20380420
2022-12-26 15:00:00,0.07585,0.07585,0.0753,0.07553,25077060
2022-12-26 16:00:00,0.07553,0.07575,0.07545,0.07567,13883938
2022-12-26 17:00:00,0.07567,0.07589,0.07549,0.07561,17977910
2022-12-26 18:00:00,0.07561,0.0757,0.07541,0.07547,7788421
2022-12-26 19:00:00,0.07547,0.07567,0.07525,0.07529,25141941
2022-12-26 20:00:00,0.07529,0.07546,0.07515,0.07534,59762205
2022-12-26 21:00:00,0.07534,0.07538,0.07394,0.07468,112490917
2022-12-26 22:00:00,0.07468,0.07487,0.07445,0.07466,38080184
2022-12-26 23:00:00,0.07466,0.07593,0.07455,0.07566,91476339
2022-12-27 00:00:00,0.07566,0.07616,0.07516,0.07543,85780483
2022-12-27 01:00:00,0.07543,0.07551,0.07492,0.07514,32742651
2022-12-27 02:00:00,0.07514,0.07533,0.0751,0.07514,15836602
2022-12-27 03:00:00,0.07514,0.07516,0.07481,0.07514,23277551
2022-12-27 04:00:00,0.07514,0.07516,0.07491,0.07507,11742261
2022-12-27 05:00:00,0.07507,0.07513,0.07478,0.07482,22506613
2022-12-27 06:00:00,0.07482,0.07526,0.0748,0.07523,21318403
2022-12-27 07:00:00,0.07523,0.07524,0.07487,0.0749,16933939
2022-12-27 08:00:00,0.0749,0.07493,0.07444,0.07447,49357822
2022-12-27 09:00:00,0.07447,0.075,0.0744,0.07496,38262285
2022-12-27 10:00:00,0.07496,0.07513,0.07475,0.07496,25677121
2022-12-27 11:00:00,0.07496,0.0751,0.07466,0.07499,31344940
2022-12-27 12:00:00,0.07499,0.07499,0.07457,0.07469,19372149
2022-12-27 13:00:00,0.07469,0.07485,0.07449,0.07451,18410470
2022-12-27 14:00:00,0.07451,0.07474,0.07333,0.07398,141026075
2022-12-27 15:00:00,0.07398,0.07449,0.07373,0.07407,60721506
2022-12-27 16:00:00,0.07407,0.07419,0.0738,0.074,33615239
2022-12-27 17:00:00,0.074,0.07413,0.07303,0.07344,92687792
2022-12-27 18:00:00,0.07344,0.07369,0.07329,0.07345,36449463
2022-12-27 19:00:00,0.07345,0.07359,0.07251,0.0733,99084589
2022-12-27 20:00:00,0.0733,0.07361,0.07316,0.07353,32256441
2022-12-27 21:00:00,0.07353,0.07359,0.07327,0.07327,22021056
2022-12-27 22:00:00,0.07327,0.07368,0.07319,0.07362,23237779
2022-12-27 23:00:00,0.07362,0.07381,0.07353,0.07371,20365899
2022-12-28 00:00:00,0.07371,0.07389,0.07295,0.07312,45908583
2022-12-28 01:00:00,0.07312,0.07326,0.07186,0.0729,124917911
2022-12-28 02:00:00,0.0729,0.07309,0.0721,0.07225,61084459
2022-12-28 03:00:00,0.07225,0.07234,0.07062,0.07176,230266115
2022-12-28 04:00:00,0.07176,0.07198,0.07145,0.07151,39629733
2022-12-28 05:00:00,0.07151,0.07171,0.06919,0.07045,322568560
2022-12-28 06:00:00,0.07045,0.07057,0.07013,0.07021,51850783
2022-12-28 07:00:00,0.07021,0.07105,0.07021,0.07101,76902400
2022-12-28 08:00:00,0.07101,0.07122,0.07066,0.07081,50044898
2022-12-28 09:00:00,0.07081,0.07128,0.07048,0.07116,50143998
2022-12-28 10:00:00,0.07116,0.07144,0.07104,0.07123,36273707
2022-12-28 11:00:00,0.07123,0.07135,0.07113,0.07117,17304033
2022-12-28 12:00:00,0.07117,0.07156,0.07092,0.07099,36690773
2022-12-28 13:00:00,0.07099,0.07118,0.07076,0.07086,32004349
2022-12-28 14:00:00,0.07086,0.07254,0.07071,0.07211,250221368
2022-12-28 15:00:00,0.07211,0.07267,0.07121,0.07129,117457637
2022-12-28 16:00:00,0.07129,0.07164,0.0707,0.07094,81915892
2022-12-28 17:00:00,0.07094,0.07128,0.07067,0.0712,58236749
2022-12-28 18:00:00,0.0712,0.07143,0.07107,0.07123,34648946
2022-12-28 19:00:00,0.07123,0.07136,0.07098,0.071,17166701
2022-12-28 20:00:00,0.071,0.07136,0.07095,0.07131,12904510
2022-12-28 21:00:00,0.07131,0.07131,0.06987,0.07035,148130618
2022-12-28 22:00:00,0.07035,0.07036,0.06955,0.07008,65254214
2022-12-28 23:00:00,0.07008,0.07046,0.07003,0.07035,35321752
2022-12-29 00:00:00,0.07035,0.07089,0.07016,0.07085,48529790
2022-12-29 01:00:00,0.07085,0.0709,0.07057,0.07059,19436689
2022-12-29 02:00:00,0.07059,0.07063,0.0697,0.07034,75190346
2022-12-29 03:00:00,0.07034,0.07066,0.07023,0.07066,16236201
2022-12-29 04:00:00,0.07066,0.07085,0.07039,0.07076,27931094
2022-12-29 05:00:00,0.07076,0.0708,0.0705,0.07066,15905858
2022-12-29 06:00:00,0.07066,0.07068,0.07043,0.07045,20328815
2022-12-29 07:00:00,0.07045,0.07102,0.07032,0.07087,34231209
2022-12-29 08:00:00,0.07087,0.071,0.07013,0.07035,53099736
2022-12-29 09:00:00,0.07035,0.07104,0.07032,0.07082,50160575
2022-12-29 10:00:00,0.07082,0.07119,0.07063,0.07096,33574255
2022-12-29 11:00:00,0.07096,0.07103,0.07077,0.07081,28146919
2022-12-29 12:00:00,0.07081,0.07096,0.07056,0.07071,17790307
2022-12-29 13:00:00,0.07071,0.07099,0.07048,0.07068,27536374
2022-12-29 14:00:00,0.07068,0.07139,0.07051,0.07098,78775719
2022-12-29 15:00:00,0.07098,0.07131,0.07087,0.07107,38850477
2022-12-29 16:00:00,0.07107,0.07125,0.07085,0.07112,26181308
2022-12-29 17:00:00,0.07112,0.07135,0.0708,0.07089,30460176
2022-12-29 18:00:00,0.07089,0.07099,0.07073,0.07094,22928626
2022-12-29 19:00:00,0.07094,0.07114,0.07049,0.07081,40537873
2022-12-29 20:00:00,0.07081,0.07088,0.06919,0.06998,158109458
2022-12-29 21:00:00,0.06998,0.07015,0.06973,0.06981,30010775
2022-12-29 22:00:00,0.06981,0.07092,0.06966,0.07044,91840573
2022-12-29 23:00:00,0.07044,0.07161,0.07023,0.07092,112860561
2022-12-30 00:00:00,0.07092,0.07142,0.07073,0.07118,57210195
2022-12-30 01:00:00,0.07118,0.07124,0.07032,0.07032,35716260
2022-12-30 02:00:00,0.07032,0.07068,0.07012,0.07043,52374468
2022-12-30 03:00:00,0.07043,0.07063,0.07037,0.07041,17700837
2022-12-30 04:00:00,0.07041,0.07056,0.07028,0.07053,13977792
2022-12-30 05:00:00,0.07053,0.07053,0.06974,0.06998,53573340
2022-12-30 06:00:00,0.06998,0.0701,0.06944,0.06947,60108068
2022-12-30 07:00:00,0.06947,0.06961,0.06648,0.0677,409472413
2022-12-30 08:00:00,0.0677,0.06827,0.06753,0.06813,99116318
2022-12-30 09:00:00,0.06813,0.06843,0.06788,0.06815,60781915
2022-12-30 10:00:00,0.06815,0.06833,0.06766,0.06772,45548793
2022-12-30 11:00:00,0.06772,0.06805,0.06761,0.06768,35227386
2022-12-30 12:00:00,0.06768,0.06807,0.06708,0.0678,94926438
2022-12-30 13:00:00,0.0678,0.06811,0.06753,0.06761,48614574
2022-12-30 14:00:00,0.06761,0.06789,0.0657,0.06704,286504705
2022-12-30 15:00:00,0.06704,0.06784,0.06671,0.06765,99138733
2022-12-30 16:00:00,0.06765,0.06801,0.0673,0.06791,54630680
2022-12-30 17:00:00,0.06791,0.06855,0.06782,0.06814,61390744
2022-12-30 18:00:00,0.06814,0.06866,0.068,0.06855,33869215
2022-12-30 19:00:00,0.06855,0.06859,0.06829,0.06843,30231020
2022-12-30 20:00:00,0.06843,0.06867,0.06827,0.06841,28271977
2022-12-30 21:00:00,0.06841,0.06872,0.06837,0.06843,57313557
2022-12-30 22:00:00,0.06843,0.06852,0.06734,0.068,62359290
2022-12-30 23:00:00,0.068,0.0684,0.06798,0.06836,27744030
2022-12-31 00:00:00,0.06836,0.06846,0.06799,0.06823,30158078
2022-12-31 01:00:00,0.06823,0.06833,0.06797,0.06803,21207705
2022-12-31 02:00:00,0.06803,0.06874,0.06792,0.06858,28662055
2022-12-31 03:00:00,0.06858,0.06858,0.06823,0.06825,16978754
2022-12-31 04:00:00,0.06825,0.06832,0.06811,0.06817,14690395
2022-12-31 05:00:00,0.06817,0.06833,0.06803,0.06811,13093933
2022-12-31 06:00:00,0.06811,0.06823,0.06803,0.06821,14608662
2022-12-31 07:00:00,0.06821,0.07,0.06821,0.06917,125025039
