timestamp,trip_count,regime
2023-07-17T15:00:00,3186,midday
2023-07-17T16:00:00,3721,midday
2023-07-17T17:00:00,5743,evening_rush
2023-07-17T18:00:00,6124,evening_rush
2023-07-17T19:00:00,5022,evening_rush
2023-07-17T20:00:00,1739,midday
2023-07-17T21:00:00,2029,midday
2023-07-17T22:00:00,2331,midday
2023-07-17T23:00:00,1923,midday
2023-07-18T00:00:00,771,night
2023-07-18T01:00:00,751,night
2023-07-18T02:00:00,735,night
2023-07-18T03:00:00,835,night
2023-07-18T04:00:00,620,night
2023-07-18T05:00:00,953,night
2023-07-18T06:00:00,1800,midday
2023-07-18T07:00:00,5541,morning_rush
2023-07-18T08:00:00,4047,morning_rush
2023-07-18T09:00:00,5501,morning_rush
2023-07-18T10:00:00,3302,midday
2023-07-18T11:00:00,3172,midday
2023-07-18T12:00:00,2552,midday
2023-07-18T13:00:00,3112,midday
2023-07-18T14:00:00,2467,midday
2023-07-18T15:00:00,2886,midday
2023-07-18T16:00:00,3463,midday
2023-07-18T17:00:00,6717,evening_rush
2023-07-18T18:00:00,6013,evening_rush
2023-07-18T19:00:00,5122,evening_rush
2023-07-18T20:00:00,2193,midday
2023-07-18T21:00:00,2005,midday
2023-07-18T22:00:00,1303,midday
2023-07-18T23:00:00,2234,midday
2023-07-19T00:00:00,797,night
2023-07-19T01:00:00,944,night
2023-07-19T02:00:00,668,night
2023-07-19T03:00:00,418,night
2023-07-19T04:00:00,833,night
2023-07-19T05:00:00,834,night
2023-07-19T06:00:00,1492,midday
2023-07-19T07:00:00,4266,morning_rush
2023-07-19T08:00:00,7066,morning_rush
2023-07-19T09:00:00,4770,morning_rush
2023-07-19T10:00:00,3328,midday
2023-07-19T11:00:00,2707,midday
2023-07-19T12:00:00,2059,midday
2023-07-19T13:00:00,2923,midday
2023-07-19T14:00:00,2880,midday
2023-07-19T15:00:00,2820,midday
2023-07-19T16:00:00,2948,midday
2023-07-19T17:00:00,6237,evening_rush
2023-07-19T18:00:00,5864,evening_rush
2023-07-19T19:00:00,4862,evening_rush
2023-07-19T20:00:00,2145,midday
2023-07-19T21:00:00,1415,midday
2023-07-19T22:00:00,1384,midday
2023-07-19T23:00:00,2221,midday
2023-07-20T00:00:00,860,night
2023-07-20T01:00:00,793,night
2023-07-20T02:00:00,632,night
2023-07-20T03:00:00,715,night
2023-07-20T04:00:00,768,night
2023-07-20T05:00:00,608,night
2023-07-20T06:00:00,1778,midday
2023-07-20T07:00:00,5489,morning_rush
2023-07-20T08:00:00,6070,morning_rush
2023-07-20T09:00:00,4685,morning_rush
2023-07-20T10:00:00,3340,midday
2023-07-20T11:00:00,2138,midday
2023-07-20T12:00:00,3296,midday
2023-07-20T13:00:00,2638,midday
2023-07-20T14:00:00,3138,midday
2023-07-20T15:00:00,2888,midday
2023-07-20T16:00:00,3594,midday
2023-07-20T17:00:00,5213,evening_rush
2023-07-20T18:00:00,6564,evening_rush
2023-07-20T19:00:00,5748,evening_rush
2023-07-20T20:00:00,1952,midday
2023-07-20T21:00:00,1944,midday
2023-07-20T22:00:00,1746,midday
2023-07-20T23:00:00,1995,midday
2023-07-21T00:00:00,792,night
2023-07-21T01:00:00,828,night
2023-07-21T02:00:00,810,night
2023-07-21T03:00:00,895,night
2023-07-21T04:00:00,910,night
2023-07-21T05:00:00,673,night
2023-07-21T06:00:00,2260,midday
2023-07-21T07:00:00,4110,morning_rush
2023-07-21T08:00:00,5440,morning_rush
2023-07-21T09:00:00,5464,morning_rush
2023-07-21T10:00:00,2139,midday
2023-07-21T11:00:00,3041,midday
2023-07-21T12:00:00,2789,midday
2023-07-21T13:00:00,2658,midday
2023-07-21T14:00:00,3607,midday
2023-07-21T15:00:00,2705,midday
2023-07-21T16:00:00,2637,midday
2023-07-21T17:00:00,6068,evening_rush
2023-07-21T18:00:00,6617,evening_rush
2023-07-21T19:00:00,5872,evening_rush
2023-07-21T20:00:00,2349,midday
2023-07-21T21:00:00,2159,midday
2023-07-21T22:00:00,1346,midday
2023-07-21T23:00:00,1841,midday
2023-07-22T00:00:00,512,weekend
2023-07-22T01:00:00,600,weekend
2023-07-22T02:00:00,339,weekend
2023-07-22T03:00:00,774,weekend
2023-07-22T04:00:00,604,weekend
2023-07-22T05:00:00,572,weekend
2023-07-22T06:00:00,1648,weekend
2023-07-22T07:00:00,4730,weekend
2023-07-22T08:00:00,3957,weekend
2023-07-22T09:00:00,3998,weekend
2023-07-22T10:00:00,2141,weekend
2023-07-22T11:00:00,2055,weekend
2023-07-22T12:00:00,1950,weekend
2023-07-22T13:00:00,1839,weekend
2023-07-22T14:00:00,1883,weekend
2023-07-22T15:00:00,1674,weekend
2023-07-22T16:00:00,2076,weekend
2023-07-22T17:00:00,3138,weekend
2023-07-22T18:00:00,4320,weekend
2023-07-22T19:00:00,4177,weekend
2023-07-22T20:00:00,1430,weekend
2023-07-22T21:00:00,1290,weekend
2023-07-22T22:00:00,2046,weekend
2023-07-22T23:00:00,1685,weekend
2023-07-23T00:00:00,455,weekend
2023-07-23T01:00:00,579,weekend
2023-07-23T02:00:00,508,weekend
2023-07-23T03:00:00,474,weekend
2023-07-23T04:00:00,447,weekend
2023-07-23T05:00:00,596,weekend
2023-07-23T06:00:00,1256,weekend
2023-07-23T07:00:00,4008,weekend
2023-07-23T08:00:00,4021,weekend
2023-07-23T09:00:00,4221,weekend
2023-07-23T10:00:00,1831,weekend
2023-07-23T11:00:00,2249,weekend
2023-07-23T12:00:00,2299,weekend
2023-07-23T13:00:00,1950,weekend
2023-07-23T14:00:00,1856,weekend
2023-07-23T15:00:00,2606,weekend
2023-07-23T16:00:00,2171,weekend
2023-07-23T17:00:00,4600,weekend
2023-07-23T18:00:00,3682,weekend
2023-07-23T19:00:00,3431,weekend
2023-07-23T20:00:00,1280,weekend
2023-07-23T21:00:00,1373,weekend
2023-07-23T22:00:00,1176,weekend
2023-07-23T23:00:00,1397,weekend
2023-07-24T00:00:00,597,night
2023-07-24T01:00:00,665,night
2023-07-24T02:00:00,880,night
2023-07-24T03:00:00,872,night
2023-07-24T04:00:00,752,night
2023-07-24T05:00:00,677,night
2023-07-24T06:00:00,1691,midday
2023-07-24T07:00:00,4720,morning_rush
2023-07-24T08:00:00,5483,morning_rush
2023-07-24T09:00:00,5696,morning_rush
2023-07-24T10:00:00,2776,midday
2023-07-24T11:00:00,2480,midday
2023-07-24T12:00:00,3120,midday
2023-07-24T13:00:00,2629,midday
2023-07-24T14:00:00,2766,midday
2023-07-24T15:00:00,3596,midday
2023-07-24T16:00:00,3372,midday
2023-07-24T17:00:00,6142,evening_rush
2023-07-24T18:00:00,4855,evening_rush
2023-07-24T19:00:00,6190,evening_rush
2023-07-24T20:00:00,2318,midday
2023-07-24T21:00:00,1887,midday
2023-07-24T22:00:00,2405,midday
2023-07-24T23:00:00,2387,midday
2023-07-25T00:00:00,999,night
2023-07-25T01:00:00,836,night
2023-07-25T02:00:00,870,night
2023-07-25T03:00:00,969,night
2023-07-25T04:00:00,853,night
2023-07-25T05:00:00,739,night
2023-07-25T06:00:00,1865,midday
2023-07-25T07:00:00,5178,morning_rush
2023-07-25T08:00:00,4032,morning_rush
2023-07-25T09:00:00,4892,morning_rush
2023-07-25T10:00:00,3493,midday
2023-07-25T11:00:00,2013,midday
2023-07-25T12:00:00,3690,midday
2023-07-25T13:00:00,3505,midday
2023-07-25T14:00:00,2793,midday
2023-07-25T15:00:00,3244,midday
2023-07-25T16:00:00,3001,midday
2023-07-25T17:00:00,7106,evening_rush
2023-07-25T18:00:00,6884,evening_rush
2023-07-25T19:00:00,4739,evening_rush
2023-07-25T20:00:00,2176,midday
2023-07-25T21:00:00,1938,midday
2023-07-25T22:00:00,2024,midday
2023-07-25T23:00:00,1781,midday
2023-07-26T00:00:00,1009,night
2023-07-26T01:00:00,924,night
2023-07-26T02:00:00,711,night
2023-07-26T03:00:00,639,night
2023-07-26T04:00:00,753,night
2023-07-26T05:00:00,852,night
2023-07-26T06:00:00,2072,midday
2023-07-26T07:00:00,5939,morning_rush
2023-07-26T08:00:00,5592,morning_rush
2023-07-26T09:00:00,5727,morning_rush
2023-07-26T10:00:00,3147,midday
2023-07-26T11:00:00,2374,midday
2023-07-26T12:00:00,2911,midday
2023-07-26T13:00:00,3477,midday
2023-07-26T14:00:00,2976,midday
2023-07-26T15:00:00,3226,midday
2023-07-26T16:00:00,2856,midday
2023-07-26T17:00:00,5073,evening_rush
2023-07-26T18:00:00,5888,evening_rush
2023-07-26T19:00:00,6278,evening_rush
2023-07-26T20:00:00,1803,midday
2023-07-26T21:00:00,1929,midday
2023-07-26T22:00:00,1718,midday
2023-07-26T23:00:00,2335,midday
2023-07-27T00:00:00,764,night
2023-07-27T01:00:00,974,night
2023-07-27T02:00:00,983,night
2023-07-27T03:00:00,790,night
2023-07-27T04:00:00,678,night
2023-07-27T05:00:00,549,night
2023-07-27T06:00:00,1558,midday
2023-07-27T07:00:00,3969,morning_rush
2023-07-27T08:00:00,6033,morning_rush
2023-07-27T09:00:00,5086,morning_rush
2023-07-27T10:00:00,3175,midday
2023-07-27T11:00:00,2000,midday
2023-07-27T12:00:00,2460,midday
2023-07-27T13:00:00,3399,midday
2023-07-27T14:00:00,3129,midday
2023-07-27T15:00:00,2933,midday
2023-07-27T16:00:00,3254,midday
2023-07-27T17:00:00,7472,evening_rush
2023-07-27T18:00:00,5801,evening_rush
2023-07-27T19:00:00,6062,evening_rush
2023-07-27T20:00:00,2057,midday
2023-07-27T21:00:00,2717,midday
2023-07-27T22:00:00,1370,midday
2023-07-27T23:00:00,2204,midday
2023-07-28T00:00:00,786,night
2023-07-28T01:00:00,868,night
2023-07-28T02:00:00,721,night
2023-07-28T03:00:00,794,night
2023-07-28T04:00:00,885,night
2023-07-28T05:00:00,1173,night
2023-07-28T06:00:00,2242,midday
2023-07-28T07:00:00,4363,morning_rush
2023-07-28T08:00:00,4682,morning_rush
2023-07-28T09:00:00,4659,morning_rush
2023-07-28T10:00:00,2191,midday
2023-07-28T11:00:00,2851,midday
2023-07-28T12:00:00,3329,midday
2023-07-28T13:00:00,2426,midday
2023-07-28T14:00:00,3471,midday
2023-07-28T15:00:00,3219,midday
2023-07-28T16:00:00,2669,midday
2023-07-28T17:00:00,5872,evening_rush
2023-07-28T18:00:00,7438,evening_rush
2023-07-28T19:00:00,6660,evening_rush
2023-07-28T20:00:00,2002,midday
2023-07-28T21:00:00,1928,midday
2023-07-28T22:00:00,2022,midday
2023-07-28T23:00:00,1846,midday
2023-07-29T00:00:00,383,weekend
2023-07-29T01:00:00,731,weekend
2023-07-29T02:00:00,573,weekend
2023-07-29T03:00:00,593,weekend
2023-07-29T04:00:00,555,weekend
2023-07-29T05:00:00,498,weekend
2023-07-29T06:00:00,1360,weekend
2023-07-29T07:00:00,2660,weekend
2023-07-29T08:00:00,4695,weekend
2023-07-29T09:00:00,2851,weekend
2023-07-29T10:00:00,1774,weekend
2023-07-29T11:00:00,1961,weekend
2023-07-29T12:00:00,2505,weekend
2023-07-29T13:00:00,2104,weekend
2023-07-29T14:00:00,1710,weekend
2023-07-29T15:00:00,2495,weekend
2023-07-29T16:00:00,2330,weekend
2023-07-29T17:00:00,4539,weekend
2023-07-29T18:00:00,4650,weekend
2023-07-29T19:00:00,5708,weekend
2023-07-29T20:00:00,1858,weekend
2023-07-29T21:00:00,1255,weekend
2023-07-29T22:00:00,1741,weekend
2023-07-29T23:00:00,1480,weekend
2023-07-30T00:00:00,601,weekend
2023-07-30T01:00:00,417,weekend
2023-07-30T02:00:00,545,weekend
2023-07-30T03:00:00,491,weekend
2023-07-30T04:00:00,629,weekend
2023-07-30T05:00:00,649,weekend
2023-07-30T06:00:00,964,weekend
2023-07-30T07:00:00,3488,weekend
2023-07-30T08:00:00,4088,weekend
2023-07-30T09:00:00,3401,weekend
2023-07-30T10:00:00,2329,weekend
2023-07-30T11:00:00,2210,weekend
2023-07-30T12:00:00,2207,weekend
2023-07-30T13:00:00,2014,weekend
2023-07-30T14:00:00,1716,weekend
2023-07-30T15:00:00,1746,weekend
2023-07-30T16:00:00,2323,weekend
2023-07-30T17:00:00,4212,weekend
2023-07-30T18:00:00,4112,weekend
2023-07-30T19:00:00,3932,weekend
2023-07-30T20:00:00,1335,weekend
2023-07-30T21:00:00,1619,weekend
2023-07-30T22:00:00,1329,weekend
2023-07-30T23:00:00,1118,weekend
2023-07-31T00:00:00,889,night
2023-07-31T01:00:00,775,night
2023-07-31T02:00:00,803,night
2023-07-31T03:00:00,992,night
2023-07-31T04:00:00,797,night
2023-07-31T05:00:00,834,night
2023-07-31T06:00:00,1646,midday
2023-07-31T07:00:00,4835,morning_rush
2023-07-31T08:00:00,5457,morning_rush
2023-07-31T09:00:00,3833,morning_rush
2023-07-31T10:00:00,3090,midday
2023-07-31T11:00:00,3045,midday
2023-07-31T12:00:00,3018,midday
2023-07-31T13:00:00,3466,midday
2023-07-31T14:00:00,3150,midday
2023-07-31T15:00:00,3665,midday
2023-07-31T16:00:00,2552,midday
2023-07-31T17:00:00,6122,evening_rush
2023-07-31T18:00:00,6076,evening_rush
2023-07-31T19:00:00,5037,evening_rush
2023-07-31T20:00:00,2286,midday
2023-07-31T21:00:00,2697,midday
2023-07-31T22:00:00,1994,midday
2023-07-31T23:00:00,2151,midday
2023-08-01T00:00:00,810,night
2023-08-01T01:00:00,714,night
2023-08-01T02:00:00,581,night
2023-08-01T03:00:00,715,night
2023-08-01T04:00:00,632,night
2023-08-01T05:00:00,1004,night
2023-08-01T06:00:00,1965,midday
2023-08-01T07:00:00,4740,morning_rush
2023-08-01T08:00:00,5666,morning_rush
2023-08-01T09:00:00,4158,morning_rush
2023-08-01T10:00:00,2654,midday
2023-08-01T11:00:00,3030,midday
2023-08-01T12:00:00,3462,midday
2023-08-01T13:00:00,3225,midday
2023-08-01T14:00:00,3111,midday
2023-08-01T15:00:00,3035,midday
2023-08-01T16:00:00,3180,midday
2023-08-01T17:00:00,6181,evening_rush
2023-08-01T18:00:00,5073,evening_rush
2023-08-01T19:00:00,6041,evening_rush
2023-08-01T20:00:00,1677,midday
2023-08-01T21:00:00,2024,midday
2023-08-01T22:00:00,1855,midday
2023-08-01T23:00:00,2761,midday
2023-08-02T00:00:00,795,night
2023-08-02T01:00:00,631,night
2023-08-02T02:00:00,783,night
2023-08-02T03:00:00,862,night
2023-08-02T04:00:00,1000,night
2023-08-02T05:00:00,729,night
2023-08-02T06:00:00,1525,midday
2023-08-02T07:00:00,5612,morning_rush
2023-08-02T08:00:00,3964,morning_rush
2023-08-02T09:00:00,4672,morning_rush
2023-08-02T10:00:00,2884,midday
2023-08-02T11:00:00,2968,midday
2023-08-02T12:00:00,3310,midday
2023-08-02T13:00:00,2692,midday
2023-08-02T14:00:00,2876,midday
2023-08-02T15:00:00,2993,midday
2023-08-02T16:00:00,3067,midday
2023-08-02T17:00:00,6088,evening_rush
2023-08-02T18:00:00,6392,evening_rush
2023-08-02T19:00:00,6759,evening_rush
2023-08-02T20:00:00,2117,midday
2023-08-02T21:00:00,2136,midday
2023-08-02T22:00:00,1525,midday
2023-08-02T23:00:00,2015,midday
2023-08-03T00:00:00,857,night
2023-08-03T01:00:00,887,night
2023-08-03T02:00:00,716,night
2023-08-03T03:00:00,720,night
2023-08-03T04:00:00,731,night
2023-08-03T05:00:00,864,night
2023-08-03T06:00:00,2310,midday
2023-08-03T07:00:00,4694,morning_rush
2023-08-03T08:00:00,5680,morning_rush
2023-08-03T09:00:00,5092,morning_rush
2023-08-03T10:00:00,2944,midday
2023-08-03T11:00:00,2904,midday
2023-08-03T12:00:00,3335,midday
2023-08-03T13:00:00,3146,midday
2023-08-03T14:00:00,4024,midday
2023-08-03T15:00:00,2616,midday
2023-08-03T16:00:00,3233,midday
2023-08-03T17:00:00,5523,evening_rush
2023-08-03T18:00:00,5217,evening_rush
2023-08-03T19:00:00,5990,evening_rush
2023-08-03T20:00:00,2041,midday
2023-08-03T21:00:00,2875,midday
2023-08-03T22:00:00,1944,midday
2023-08-03T23:00:00,1660,midday
2023-08-04T00:00:00,832,night
2023-08-04T01:00:00,551,night
2023-08-04T02:00:00,788,night
2023-08-04T03:00:00,801,night
2023-08-04T04:00:00,895,night
2023-08-04T05:00:00,916,night
2023-08-04T06:00:00,1848,midday
2023-08-04T07:00:00,4887,morning_rush
2023-08-04T08:00:00,4425,morning_rush
2023-08-04T09:00:00,4153,morning_rush
2023-08-04T10:00:00,3139,midday
2023-08-04T11:00:00,2426,midday
2023-08-04T12:00:00,2813,midday
2023-08-04T13:00:00,2552,midday
2023-08-04T14:00:00,3247,midday
2023-08-04T15:00:00,3810,midday
2023-08-04T16:00:00,2414,midday
2023-08-04T17:00:00,4332,evening_rush
2023-08-04T18:00:00,5887,evening_rush
2023-08-04T19:00:00,6014,evening_rush
2023-08-04T20:00:00,2065,midday
2023-08-04T21:00:00,1866,midday
2023-08-04T22:00:00,1939,midday
2023-08-04T23:00:00,2110,midday
2023-08-05T00:00:00,647,weekend
2023-08-05T01:00:00,395,weekend
2023-08-05T02:00:00,529,weekend
2023-08-05T03:00:00,577,weekend
2023-08-05T04:00:00,482,weekend
2023-08-05T05:00:00,705,weekend
2023-08-05T06:00:00,1266,weekend
2023-08-05T07:00:00,3478,weekend
2023-08-05T08:00:00,3791,weekend
2023-08-05T09:00:00,3189,weekend
2023-08-05T10:00:00,1518,weekend
2023-08-05T11:00:00,1964,weekend
2023-08-05T12:00:00,2424,weekend
2023-08-05T13:00:00,1993,weekend
2023-08-05T14:00:00,1833,weekend
2023-08-05T15:00:00,2391,weekend
2023-08-05T16:00:00,1995,weekend
2023-08-05T17:00:00,3878,weekend
2023-08-05T18:00:00,4294,weekend
2023-08-05T19:00:00,4685,weekend
2023-08-05T20:00:00,1900,weekend
2023-08-05T21:00:00,1573,weekend
2023-08-05T22:00:00,1643,weekend
2023-08-05T23:00:00,1293,weekend
2023-08-06T00:00:00,473,weekend
2023-08-06T01:00:00,565,weekend
2023-08-06T02:00:00,569,weekend
2023-08-06T03:00:00,469,weekend
2023-08-06T04:00:00,545,weekend
2023-08-06T05:00:00,593,weekend
2023-08-06T06:00:00,1475,weekend
2023-08-06T07:00:00,3764,weekend
2023-08-06T08:00:00,3652,weekend
2023-08-06T09:00:00,3233,weekend
2023-08-06T10:00:00,1938,weekend
2023-08-06T11:00:00,1722,weekend
2023-08-06T12:00:00,2662,weekend
2023-08-06T13:00:00,2104,weekend
2023-08-06T14:00:00,2029,weekend
2023-08-06T15:00:00,1807,weekend
2023-08-06T16:00:00,3024,weekend
2023-08-06T17:00:00,3523,weekend
2023-08-06T18:00:00,3929,weekend
2023-08-06T19:00:00,4461,weekend
2023-08-06T20:00:00,1526,weekend
2023-08-06T21:00:00,1601,weekend
2023-08-06T22:00:00,1779,weekend
2023-08-06T23:00:00,1506,weekend
2023-08-07T00:00:00,673,night
2023-08-07T01:00:00,769,night
2023-08-07T02:00:00,836,night
2023-08-07T03:00:00,1048,night
2023-08-07T04:00:00,632,night
2023-08-07T05:00:00,944,night
2023-08-07T06:00:00,2053,midday
2023-08-07T07:00:00,5628,morning_rush
2023-08-07T08:00:00,4923,morning_rush
2023-08-07T09:00:00,4368,morning_rush
2023-08-07T10:00:00,3337,midday
2023-08-07T11:00:00,3294,midday
2023-08-07T12:00:00,3437,midday
2023-08-07T13:00:00,2994,midday
2023-08-07T14:00:00,2730,midday
2023-08-07T15:00:00,2298,midday
2023-08-07T16:00:00,3368,midday
2023-08-07T17:00:00,6381,evening_rush
2023-08-07T18:00:00,5130,evening_rush
2023-08-07T19:00:00,5515,evening_rush
2023-08-07T20:00:00,1859,midday
2023-08-07T21:00:00,1555,midday
2023-08-07T22:00:00,1754,midday
2023-08-07T23:00:00,1659,midday
2023-08-08T00:00:00,750,night
2023-08-08T01:00:00,711,night
2023-08-08T02:00:00,604,night
2023-08-08T03:00:00,1042,night
2023-08-08T04:00:00,950,night
2023-08-08T05:00:00,706,night
2023-08-08T06:00:00,2081,midday
2023-08-08T07:00:00,5313,morning_rush
2023-08-08T08:00:00,5893,morning_rush
2023-08-08T09:00:00,4386,morning_rush
2023-08-08T10:00:00,3491,midday
2023-08-08T11:00:00,2753,midday
2023-08-08T12:00:00,2398,midday
2023-08-08T13:00:00,3325,midday
2023-08-08T14:00:00,3580,midday
2023-08-08T15:00:00,4164,midday
2023-08-08T16:00:00,2460,midday
2023-08-08T17:00:00,6629,evening_rush
2023-08-08T18:00:00,5631,evening_rush
2023-08-08T19:00:00,6705,evening_rush
2023-08-08T20:00:00,1558,midday
2023-08-08T21:00:00,1621,midday
2023-08-08T22:00:00,1767,midday
2023-08-08T23:00:00,2023,midday
2023-08-09T00:00:00,723,night
2023-08-09T01:00:00,879,night
2023-08-09T02:00:00,923,night
2023-08-09T03:00:00,871,night
2023-08-09T04:00:00,994,night
2023-08-09T05:00:00,849,night
2023-08-09T06:00:00,1634,midday
2023-08-09T07:00:00,6022,morning_rush
2023-08-09T08:00:00,4546,morning_rush
2023-08-09T09:00:00,5682,morning_rush
2023-08-09T10:00:00,3708,midday
2023-08-09T11:00:00,3205,midday
2023-08-09T12:00:00,2326,midday
2023-08-09T13:00:00,2586,midday
2023-08-09T14:00:00,3595,midday
2023-08-09T15:00:00,2923,midday
2023-08-09T16:00:00,3035,midday
2023-08-09T17:00:00,6682,evening_rush
2023-08-09T18:00:00,6626,evening_rush
2023-08-09T19:00:00,6250,evening_rush
2023-08-09T20:00:00,1937,midday
2023-08-09T21:00:00,1906,midday
2023-08-09T22:00:00,2257,midday
2023-08-09T23:00:00,2166,midday
2023-08-10T00:00:00,769,night
2023-08-10T01:00:00,929,night
2023-08-10T02:00:00,784,night
2023-08-10T03:00:00,697,night
2023-08-10T04:00:00,708,night
2023-08-10T05:00:00,682,night
2023-08-10T06:00:00,1918,midday
2023-08-10T07:00:00,5925,morning_rush
2023-08-10T08:00:00,4396,morning_rush
2023-08-10T09:00:00,5141,morning_rush
2023-08-10T10:00:00,2704,midday
2023-08-10T11:00:00,2882,midday
2023-08-10T12:00:00,2320,midday
2023-08-10T13:00:00,2900,midday
2023-08-10T14:00:00,2912,midday
2023-08-10T15:00:00,3243,midday
2023-08-10T16:00:00,3100,midday
2023-08-10T17:00:00,4921,evening_rush
2023-08-10T18:00:00,6975,evening_rush
2023-08-10T19:00:00,6189,evening_rush
2023-08-10T20:00:00,2059,midday
2023-08-10T21:00:00,1997,midday
2023-08-10T22:00:00,1844,midday
2023-08-10T23:00:00,2065,midday
2023-08-11T00:00:00,857,night
2023-08-11T01:00:00,590,night
2023-08-11T02:00:00,735,night
2023-08-11T03:00:00,769,night
2023-08-11T04:00:00,830,night
2023-08-11T05:00:00,943,night
2023-08-11T06:00:00,1768,midday
2023-08-11T07:00:00,4626,morning_rush
2023-08-11T08:00:00,4615,morning_rush
2023-08-11T09:00:00,4398,morning_rush
2023-08-11T10:00:00,2843,midday
2023-08-11T11:00:00,3346,midday
2023-08-11T12:00:00,2525,midday
2023-08-11T13:00:00,3192,midday
2023-08-11T14:00:00,2234,midday
2023-08-11T15:00:00,2747,midday
2023-08-11T16:00:00,2851,midday
2023-08-11T17:00:00,7507,evening_rush
2023-08-11T18:00:00,5752,evening_rush
2023-08-11T19:00:00,4018,evening_rush
2023-08-11T20:00:00,1400,midday
2023-08-11T21:00:00,2010,midday
2023-08-11T22:00:00,2184,midday
2023-08-11T23:00:00,2112,midday
2023-08-12T00:00:00,574,weekend
2023-08-12T01:00:00,657,weekend
2023-08-12T02:00:00,514,weekend
2023-08-12T03:00:00,635,weekend
2023-08-12T04:00:00,422,weekend
2023-08-12T05:00:00,483,weekend
2023-08-12T06:00:00,1020,weekend
2023-08-12T07:00:00,3355,weekend
2023-08-12T08:00:00,3475,weekend
2023-08-12T09:00:00,3559,weekend
2023-08-12T10:00:00,2119,weekend
2023-08-12T11:00:00,1807,weekend
2023-08-12T12:00:00,2040,weekend
2023-08-12T13:00:00,1628,weekend
2023-08-12T14:00:00,2529,weekend
2023-08-12T15:00:00,2004,weekend
2023-08-12T16:00:00,1946,weekend
2023-08-12T17:00:00,5201,weekend
2023-08-12T18:00:00,3417,weekend
2023-08-12T19:00:00,3490,weekend
2023-08-12T20:00:00,1169,weekend
2023-08-12T21:00:00,1385,weekend
2023-08-12T22:00:00,1490,weekend
2023-08-12T23:00:00,1555,weekend
2023-08-13T00:00:00,776,weekend
2023-08-13T01:00:00,371,weekend
2023-08-13T02:00:00,611,weekend
2023-08-13T03:00:00,513,weekend
2023-08-13T04:00:00,510,weekend
2023-08-13T05:00:00,507,weekend
2023-08-13T06:00:00,1209,weekend
2023-08-13T07:00:00,4384,weekend
2023-08-13T08:00:00,3942,weekend
2023-08-13T09:00:00,3512,weekend
2023-08-13T10:00:00,2525,weekend
2023-08-13T11:00:00,1623,weekend
2023-08-13T12:00:00,1680,weekend
2023-08-13T13:00:00,1413,weekend
2023-08-13T14:00:00,1879,weekend
2023-08-13T15:00:00,2150,weekend
2023-08-13T16:00:00,2132,weekend
2023-08-13T17:00:00,4294,weekend
2023-08-13T18:00:00,3311,weekend
2023-08-13T19:00:00,4705,weekend
2023-08-13T20:00:00,1450,weekend
2023-08-13T21:00:00,1553,weekend
2023-08-13T22:00:00,1002,weekend
2023-08-13T23:00:00,1465,weekend
2023-08-14T00:00:00,657,night
2023-08-14T01:00:00,752,night
2023-08-14T02:00:00,864,night
2023-08-14T03:00:00,810,night
2023-08-14T04:00:00,697,night
2023-08-14T05:00:00,800,night
2023-08-14T06:00:00,1540,midday
2023-08-14T07:00:00,5862,morning_rush
2023-08-14T08:00:00,4846,morning_rush
2023-08-14T09:00:00,5838,morning_rush
2023-08-14T10:00:00,2763,midday
2023-08-14T11:00:00,2764,midday
2023-08-14T12:00:00,2656,midday
2023-08-14T13:00:00,3394,midday
2023-08-14T14:00:00,2680,midday
2023-08-14T15:00:00,3290,midday
2023-08-14T16:00:00,2827,midday
2023-08-14T17:00:00,4221,evening_rush
2023-08-14T18:00:00,5486,evening_rush
2023-08-14T19:00:00,4938,evening_rush
2023-08-14T20:00:00,2010,midday
2023-08-14T21:00:00,1642,midday
2023-08-14T22:00:00,2277,midday
2023-08-14T23:00:00,1972,midday
2023-08-15T00:00:00,778,night
2023-08-15T01:00:00,878,night
2023-08-15T02:00:00,915,night
2023-08-15T03:00:00,797,night
2023-08-15T04:00:00,707,night
2023-08-15T05:00:00,587,night
2023-08-15T06:00:00,1794,midday
2023-08-15T07:00:00,4537,morning_rush
2023-08-15T08:00:00,5080,morning_rush
2023-08-15T09:00:00,4741,morning_rush
2023-08-15T10:00:00,3309,midday
2023-08-15T11:00:00,2724,midday
2023-08-15T12:00:00,2974,midday
2023-08-15T13:00:00,3532,midday
2023-08-15T14:00:00,3153,midday
2023-08-15T15:00:00,2972,midday
2023-08-15T16:00:00,2729,midday
2023-08-15T17:00:00,5430,evening_rush
2023-08-15T18:00:00,5234,evening_rush
2023-08-15T19:00:00,5513,evening_rush
2023-08-15T20:00:00,2226,midday
2023-08-15T21:00:00,1933,midday
2023-08-15T22:00:00,1595,midday
2023-08-15T23:00:00,2530,midday
2023-08-16T00:00:00,838,night
2023-08-16T01:00:00,631,night
2023-08-16T02:00:00,746,night
2023-08-16T03:00:00,813,night
2023-08-16T04:00:00,1004,night
2023-08-16T05:00:00,667,night
2023-08-16T06:00:00,2292,midday
2023-08-16T07:00:00,6049,morning_rush
2023-08-16T08:00:00,4528,morning_rush
2023-08-16T09:00:00,4791,morning_rush
2023-08-16T10:00:00,2533,midday
2023-08-16T11:00:00,2908,midday
2023-08-16T12:00:00,2983,midday
2023-08-16T13:00:00,3296,midday
2023-08-16T14:00:00,3490,midday
2023-08-16T15:00:00,2663,midday
